,Date,TEMP
1,1/1/1981,-20.53779602
2,1/2/1981,-18.70052631
3,1/3/1981,-19.66430911
4,1/4/1981,-30.2635198
5,1/5/1981,-29.02947382
6,1/6/1981,-21.42519735
7,1/7/1981,-15.71595392
8,1/8/1981,-11.57108552
9,1/9/1981,-21.51743415
10,1/10/1981,-19.64848683
11,1/11/1981,-18.30773015
12,1/12/1981,-23.2608881
13,1/13/1981,-24.2849671
14,1/14/1981,-22.17746711
15,1/15/1981,-20.87539478
16,1/16/1981,-19.81996712
17,1/17/1981,-19.66124989
18,1/18/1981,-18.44967113
19,1/19/1981,-15.70687504
20,1/20/1981,-10.58842104
21,1/21/1981,-17.13148028
22,1/22/1981,-16.13016447
23,1/23/1981,-10.85559209
24,1/24/1981,-10.35039473
25,1/25/1981,-10.8164145
26,1/26/1981,-10.09881581
27,1/27/1981,-2.83430922
28,1/28/1981,-5.330921048
29,1/29/1981,-16.16171051
30,1/30/1981,-16.58746714
31,1/31/1981,-16.74815787
32,2/1/1981,-12.79049348
33,2/2/1981,-7.718848696
34,2/3/1981,-2.096282892
35,2/4/1981,-15.73371715
36,2/5/1981,-17.75779614
37,2/6/1981,-16.92661177
38,2/7/1981,-12.81134871
39,2/8/1981,-9.055394719
40,2/9/1981,-4.804144715
41,2/10/1981,-10.86730267
42,2/11/1981,-8.40374999
43,2/12/1981,0.561282919
44,2/13/1981,-15.3229935
45,2/14/1981,-14.10779601
46,2/15/1981,-10.88453951
47,2/16/1981,-8.916809242
48,2/17/1981,0.805131567
49,2/18/1981,3.30927632
50,2/19/1981,2.591480268
51,2/20/1981,3.909342079
52,2/21/1981,3.491447367
53,2/22/1981,3.294967095
54,2/23/1981,1.38569079
55,2/24/1981,3.022467116
56,2/25/1981,2.153815791
57,2/26/1981,0.042039472
58,2/27/1981,-0.905098684
59,2/28/1981,-3.473453956
60,3/1/1981,-2.365032903
61,3/2/1981,-3.079901316
62,3/3/1981,-4.167664492
63,3/4/1981,-9.2870395
64,3/5/1981,-8.710986853
65,3/6/1981,-5.536546026
66,3/7/1981,-0.562993418
67,3/8/1981,-1.450723691
68,3/9/1981,-1.469407889
69,3/10/1981,-2.467434213
70,3/11/1981,-5.603947363
71,3/12/1981,-5.220657894
72,3/13/1981,-4.774605271
73,3/14/1981,-2.680197382
74,3/15/1981,-8.548388167
75,3/16/1981,-6.396578942
76,3/17/1981,-8.871710514
77,3/18/1981,-11.80082236
78,3/19/1981,-10.65700654
79,3/20/1981,-6.5550987
