,Date,TEMP
1,1/1/1981,-18.93993851
2,1/2/1981,-16.48643442
3,1/3/1981,-16.85920088
4,1/4/1981,-27.53436469
5,1/5/1981,-25.84676222
6,1/6/1981,-18.75022542
7,1/7/1981,-13.10606555
8,1/8/1981,-8.67116804
9,1/9/1981,-18.94864753
10,1/10/1981,-17.3273565
11,1/11/1981,-15.03602461
12,1/12/1981,-20.13797136
13,1/13/1981,-20.89555329
14,1/14/1981,-18.07
15,1/15/1981,-17.21149593
16,1/16/1981,-17.21344261
17,1/17/1981,-17.02459018
18,1/18/1981,-16.09440573
19,1/19/1981,-13.53493852
20,1/20/1981,-8.021311477
21,1/21/1981,-14.0070082
22,1/22/1981,-13.89463117
23,1/23/1981,-8.410512273
24,1/24/1981,-7.317295074
25,1/25/1981,-8.426741801
26,1/26/1981,-8.087786913
27,1/27/1981,-0.590676227
28,1/28/1981,-1.555573775
29,1/29/1981,-13.30645493
30,1/30/1981,-14.06288938
31,1/31/1981,-13.78776639
32,2/1/1981,-11.30643441
33,2/2/1981,-5.073053266
34,2/3/1981,0.767909834
35,2/4/1981,-12.84903689
36,2/5/1981,-15.12743851
37,2/6/1981,-14.35051231
38,2/7/1981,-10.35870903
39,2/8/1981,-7.572868855
40,2/9/1981,-3.148770479
41,2/10/1981,-8.27051229
42,2/11/1981,-6.644569682
43,2/12/1981,3.242725406
44,2/13/1981,-11.62059427
45,2/14/1981,-11.80844263
46,2/15/1981,-9.841680273
47,2/16/1981,-7.908463081
48,2/17/1981,2.291762276
49,2/18/1981,4.412028705
50,2/19/1981,4.043278693
51,2/20/1981,5.798217228
52,2/21/1981,4.568852452
53,2/22/1981,3.919282789
54,2/23/1981,2.261454914
55,2/24/1981,3.798606573
56,2/25/1981,3.623770476
57,2/26/1981,1.609877057
58,2/27/1981,1.351065574
59,2/28/1981,-1.177909829
60,3/1/1981,0.434795083
61,3/2/1981,-0.383975411
62,3/3/1981,-1.842028686
63,3/4/1981,-5.846290973
64,3/5/1981,-5.828545092
65,3/6/1981,-2.851495906
66,3/7/1981,1.38711066
67,3/8/1981,0.396004103
68,3/9/1981,0.59811475
69,3/10/1981,-0.686762296
70,3/11/1981,-2.182643445
71,3/12/1981,-1.99592213
72,3/13/1981,-1.704057375
73,3/14/1981,0.983217213
74,3/15/1981,-6.12186477
75,3/16/1981,-4.172315556
76,3/17/1981,-5.842028673
77,3/18/1981,-9.517192606
78,3/19/1981,-8.175409827
79,3/20/1981,-3.676270478
80,3/21/1981,0.232008198
81,3/22/1981,-2.090266392
82,3/23/1981,-1.099426231
83,3/24/1981,-0.028770489
84,3/25/1981,0.912868852
85,3/26/1981,-1.474836056
86,3/27/1981,3.104200824
87,3/28/1981,-0.611045068
88,3/29/1981,3.273811472
89,3/30/1981,8.332766384
90,3/31/1981,7.96016392
91,4/1/1981,2.860696715
92,4/2/1981,3.844815584
93,4/3/1981,2.708709002
94,4/4/1981,8.237151613
95,4/5/1981,11.91170079
96,4/6/1981,7.346516394
97,4/7/1981,1.646250002
98,4/8/1981,4.57295085
99,4/9/1981,12.05338112
100,4/10/1981,12.07170085
101,4/11/1981,7.544754112
102,4/12/1981,6.782848348
103,4/13/1981,1.079139331
104,4/14/1981,3.482745908
105,4/15/1981,1.05881147
106,4/16/1981,-4.686331972
107,4/17/1981,-0.287581969
108,4/18/1981,6.925655744
109,4/19/1981,4.528053273
110,4/20/1981,3.836905744
111,4/21/1981,0.079959017
112,4/22/1981,-1.383893451
113,4/23/1981,2.213442624
114,4/24/1981,8.969323791
115,4/25/1981,2.31356557
116,4/26/1981,4.588012273
117,4/27/1981,8.128012264
118,4/28/1981,7.137602447
119,4/29/1981,9.399979484
120,4/30/1981,6.466331972
121,5/1/1981,7.926700807
122,5/2/1981,9.089364732
123,5/3/1981,9.178073809
124,5/4/1981,9.421680333
125,5/5/1981,10.47018444
126,5/6/1981,15.65159844
127,5/7/1981,12.22290986
128,5/8/1981,4.895491807
129,5/9/1981,11.30204923
130,5/10/1981,11.36192624
131,5/11/1981,13.81930324
132,5/12/1981,14.25606557
133,5/13/1981,13.60838115
134,5/14/1981,9.794672118
135,5/15/1981,9.79670081
136,5/16/1981,15.35887293
137,5/17/1981,11.21079918
138,5/18/1981,3.916536903
139,5/19/1981,3.711987702
140,5/20/1981,8.505061492
141,5/21/1981,9.301004066
142,5/22/1981,13.32788934
143,5/23/1981,9.959610658
144,5/24/1981,11.53530741
145,5/25/1981,15.17961063
146,5/26/1981,19.74893446
147,5/27/1981,18.98188521
148,5/28/1981,19.37026643
149,5/29/1981,19.50522535
150,5/30/1981,17.38788937
151,5/31/1981,17.60215164
152,6/1/1981,10.00622953
153,6/2/1981,11.89670084
154,6/3/1981,14.77084017
155,6/4/1981,17.47643441
156,6/5/1981,17.15844258
157,6/6/1981,20.98442619
158,6/7/1981,16.23446717
159,6/8/1981,12.53926229
160,6/9/1981,16.09342215
161,6/10/1981,13.80934425
162,6/11/1981,14.30424183
163,6/12/1981,14.00887291
164,6/13/1981,15.27815573
165,6/14/1981,17.02981558
166,6/15/1981,17.97352457
167,6/16/1981,15.17331964
168,6/17/1981,16.97825826
169,6/18/1981,17.80116808
170,6/19/1981,18.71895486
171,6/20/1981,20.44762299
172,6/21/1981,17.80045078
173,6/22/1981,16.62250002
174,6/23/1981,15.43088119
175,6/24/1981,15.35174175
176,6/25/1981,17.62104504
177,6/26/1981,15.28963114
178,6/27/1981,14.70153688
179,6/28/1981,16.14881142
180,6/29/1981,18.15786885
181,6/30/1981,18.56213116
182,7/1/1981,20.48247958
183,7/2/1981,20.20512296
184,7/3/1981,22.60436474
185,7/4/1981,23.90018444
186,7/5/1981,22.92532785
187,7/6/1981,19.61883201
188,7/7/1981,22.09112705
189,7/8/1981,21.16170081
190,7/9/1981,22.27682373
191,7/10/1981,19.18706967
192,7/11/1981,20.66907784
193,7/12/1981,18.78770494
194,7/13/1981,17.74346316
195,7/14/1981,17.97528689
196,7/15/1981,16.12237704
197,7/16/1981,15.35928283
198,7/17/1981,17.73629106
199,7/18/1981,20.17026637
200,7/19/1981,21.0576639
201,7/20/1981,17.91952873
202,7/21/1981,19.05016398
203,7/22/1981,19.26370904
204,7/23/1981,16.49290993
205,7/24/1981,15.52149591
206,7/25/1981,18.48805334
207,7/26/1981,19.28168027
208,7/27/1981,20.32012285
209,7/28/1981,15.32651637
210,7/29/1981,16.81688521
211,7/30/1981,14.02961065
212,7/31/1981,17.84176226
213,8/1/1981,20.77706963
214,8/2/1981,22.71911885
215,8/3/1981,22.34682377
216,8/4/1981,21.79436481
217,8/5/1981,21.28760245
218,8/6/1981,19.77924183
219,8/7/1981,16.1673976
220,8/8/1981,16.0213524
221,8/9/1981,17.94399591
222,8/10/1981,19.02286887
223,8/11/1981,19.59499998
224,8/12/1981,21.85055335
225,8/13/1981,20.15885247
226,8/14/1981,15.16540982
227,8/15/1981,14.06901641
228,8/16/1981,15.38979508
229,8/17/1981,18.66110659
230,8/18/1981,15.04625001
231,8/19/1981,14.41256148
232,8/20/1981,16.52047128
233,8/21/1981,17.30006152
234,8/22/1981,19.63184429
235,8/23/1981,21.24366805
236,8/24/1981,19.4643442
237,8/25/1981,14.78190576
238,8/26/1981,12.53420081
239,8/27/1981,15.92295083
240,8/28/1981,12.96217216
241,8/29/1981,14.72184424
242,8/30/1981,17.4460655
243,8/31/1981,18.91840162
244,9/1/1981,15.82137299
245,9/2/1981,16.27555318
246,9/3/1981,16.43040983
247,9/4/1981,15.98565572
248,9/5/1981,17.22149587
249,9/6/1981,17.16526639
250,9/7/1981,15.56440573
251,9/8/1981,16.02805336
252,9/9/1981,16.33069677
253,9/10/1981,10.37540983
254,9/11/1981,11.35366799
255,9/12/1981,13.15895489
256,9/13/1981,14.34280738
257,9/14/1981,15.75834014
258,9/15/1981,16.73331966
259,9/16/1981,14.34260245
260,9/17/1981,10.95063525
261,9/18/1981,11.51057375
262,9/19/1981,12.56737707
263,9/20/1981,10.5610656
264,9/21/1981,9.77174182
265,9/22/1981,8.655717232
266,9/23/1981,6.594959009
267,9/24/1981,9.43446721
268,9/25/1981,7.473053276
269,9/26/1981,10.24694676
270,9/27/1981,10.32157783
271,9/28/1981,12.63360656
272,9/29/1981,10.42198768
273,9/30/1981,5.759795107
274,10/1/1981,5.178422142
275,10/2/1981,7.837704938
276,10/3/1981,6.873524588
277,10/4/1981,6.778155739
278,10/5/1981,6.637295066
279,10/6/1981,8.154057415
280,10/7/1981,8.844487718
281,10/8/1981,5.949692654
282,10/9/1981,5.263114744
283,10/10/1981,3.644836058
284,10/11/1981,2.919364757
285,10/12/1981,2.556967218
286,10/13/1981,4.673176238
287,10/14/1981,6.691209029
288,10/15/1981,8.647643457
289,10/16/1981,8.468319635
290,10/17/1981,6.66086063
