,Date,TEMP
1,1/1/1981,-12.07937497
2,1/2/1981,-8.930312455
3,1/3/1981,-12.94468755
4,1/4/1981,-18.69687498
5,1/5/1981,-22.33000028
6,1/6/1981,-14.68500018
7,1/7/1981,-7.565624952
8,1/8/1981,-10.93500006
9,1/9/1981,-16.93624979
10,1/10/1981,-12.85031265
11,1/11/1981,-16.13812476
12,1/12/1981,-20.71125019
13,1/13/1981,-20.83781266
14,1/14/1981,-17.96812499
15,1/15/1981,-13.43343747
16,1/16/1981,-9.464374959
17,1/17/1981,-9.380937517
18,1/18/1981,-13.22593755
19,1/19/1981,-8.281562477
20,1/20/1981,-1.979062483
21,1/21/1981,-9.035000026
22,1/22/1981,-8.7221874
23,1/23/1981,-4.567499876
24,1/24/1981,-3.972187594
25,1/25/1981,-9.876250207
26,1/26/1981,-6.769687563
27,1/27/1981,1.037187472
28,1/28/1981,-0.976250023
29,1/29/1981,-2.774375103
30,1/30/1981,-9.989375055
31,1/31/1981,-11.85250002
32,2/1/1981,-8.732812524
33,2/2/1981,-3.906249985
34,2/3/1981,-0.813437521
35,2/4/1981,-13.2100001
36,2/5/1981,-14.53624994
37,2/6/1981,-15.28031236
38,2/7/1981,-7.666562527
39,2/8/1981,-4.744687587
40,2/9/1981,-4.165937498
41,2/10/1981,-11.31593734
42,2/11/1981,-4.506875068
43,2/12/1981,0.084374964
44,2/13/1981,-13.4237501
45,2/14/1981,-8.295937359
46,2/15/1981,-4.369062498
47,2/16/1981,-2.726874948
48,2/17/1981,2.582187496
49,2/18/1981,6.423124939
50,2/19/1981,7.666562617
51,2/20/1981,6.771562487
52,2/21/1981,8.526874959
53,2/22/1981,8.2734375
54,2/23/1981,2.450937547
55,2/24/1981,2.226249993
56,2/25/1981,3.178124979
57,2/26/1981,0.623124992
58,2/27/1981,0.473437484
59,2/28/1981,-1.651562527
60,3/1/1981,-1.77593752
61,3/2/1981,0.851875011
62,3/3/1981,-2.245312504
63,3/4/1981,-6.932812423
64,3/5/1981,-4.646874994
65,3/6/1981,-3.479999989
66,3/7/1981,-2.462187529
67,3/8/1981,-0.211875007
68,3/9/1981,-0.114687504
69,3/10/1981,-0.567499999
70,3/11/1981,-0.150937475
71,3/12/1981,-0.741249971
72,3/13/1981,-1.099999972
73,3/14/1981,0.265625045
74,3/15/1981,-5.279374957
75,3/16/1981,2.682812482
76,3/17/1981,-3.649687573
77,3/18/1981,-6.156875044
78,3/19/1981,-8.641249925
79,3/20/1981,-6.898124993
80,3/21/1981,-4.578437507
81,3/22/1981,-1.786562502
82,3/23/1981,-1.548437513
83,3/24/1981,0.285937488
84,3/25/1981,2.117187507
85,3/26/1981,-0.539687485
86,3/27/1981,3.925312504
87,3/28/1981,0.471875012
88,3/29/1981,5.273124963
89,3/30/1981,13.50906247
90,3/31/1981,12.95187491
91,4/1/1981,8.037499964
92,4/2/1981,8.017187506
93,4/3/1981,4.529687539
94,4/4/1981,12.39156258
95,4/5/1981,13.62749988
96,4/6/1981,6.79124999
97,4/7/1981,0.918750003
98,4/8/1981,5.956562519
99,4/9/1981,12.39031255
100,4/10/1981,10.29031235
101,4/11/1981,8.648125172
102,4/12/1981,10.93343753
103,4/13/1981,5.383124918
104,4/14/1981,6.185937494
105,4/15/1981,2.901249975
106,4/16/1981,-0.182812497
107,4/17/1981,6.360937506
108,4/18/1981,10.65062493
109,4/19/1981,9.70968771
110,4/20/1981,8.108437568
111,4/21/1981,1.17906253
112,4/22/1981,-0.111249983
113,4/23/1981,4.735312596
114,4/24/1981,5.210000008
115,4/25/1981,9.256875038
116,4/26/1981,4.712499946
117,4/27/1981,7.886874944
118,4/28/1981,10.57781267
119,4/29/1981,10.6962499
120,4/30/1981,12.49562502
121,5/1/1981,8.305312574
122,5/2/1981,10.11343759
123,5/3/1981,7.661249965
124,5/4/1981,10.39093739
125,5/5/1981,13.12937504
126,5/6/1981,13.52906239
127,5/7/1981,10.61281252
128,5/8/1981,6.311875015
129,5/9/1981,8.740937471
130,5/10/1981,9.872499943
131,5/11/1981,11.74500012
132,5/12/1981,14.88374984
133,5/13/1981,10.92406231
134,5/14/1981,9.940312505
135,5/15/1981,14.5015626
136,5/16/1981,15.69468737
137,5/17/1981,11.23624998
138,5/18/1981,7.425000012
139,5/19/1981,6.496250033
140,5/20/1981,9.678124964
141,5/21/1981,11.94750005
142,5/22/1981,14.14031261
143,5/23/1981,13.18968761
144,5/24/1981,13.24406242
145,5/25/1981,17.4774996
146,5/26/1981,20.76843739
