,Date,TEMP
1,1/1/1981,-17.81650864
2,1/2/1981,-16.28922421
3,1/3/1981,-16.47659482
4,1/4/1981,-25.25612075
5,1/5/1981,-26.61297415
6,1/6/1981,-17.17491379
7,1/7/1981,-11.0172845
8,1/8/1981,-11.54900862
9,1/9/1981,-19.8469397
10,1/10/1981,-16.58560348
11,1/11/1981,-16.20297416
12,1/12/1981,-23.04603443
13,1/13/1981,-22.55375004
14,1/14/1981,-21.45659486
15,1/15/1981,-19.14551725
16,1/16/1981,-14.43629314
17,1/17/1981,-12.70396543
18,1/18/1981,-17.36659473
19,1/19/1981,-12.41978449
20,1/20/1981,-3.938663795
21,1/21/1981,-15.34568967
22,1/22/1981,-13.60094831
23,1/23/1981,-5.244956898
24,1/24/1981,-6.017931087
25,1/25/1981,-11.26254314
26,1/26/1981,-8.962413784
27,1/27/1981,0.779482762
28,1/28/1981,-2.654698277
29,1/29/1981,-7.902543064
30,1/30/1981,-12.46017242
31,1/31/1981,-17.00556032
32,2/1/1981,-12.76508621
33,2/2/1981,-7.08249994
34,2/3/1981,-1.434224155
35,2/4/1981,-13.55737065
36,2/5/1981,-14.8511638
37,2/6/1981,-14.31189661
38,2/7/1981,-9.765732802
39,2/8/1981,-5.627155189
40,2/9/1981,-3.812672416
41,2/10/1981,-10.98211211
42,2/11/1981,-7.970474132
43,2/12/1981,0.205172424
44,2/13/1981,-13.99974138
45,2/14/1981,-10.44267243
46,2/15/1981,-5.578362058
47,2/16/1981,-2.631206914
48,2/17/1981,2.540732756
49,2/18/1981,4.950646563
50,2/19/1981,5.178146551
51,2/20/1981,6.039827544
52,2/21/1981,7.534094843
53,2/22/1981,7.317586221
54,2/23/1981,4.27749999
55,2/24/1981,2.781508625
56,2/25/1981,2.366551726
57,2/26/1981,0.679310342
58,2/27/1981,-0.665732754
59,2/28/1981,-3.511681041
60,3/1/1981,-2.98060345
61,3/2/1981,0.157758621
62,3/3/1981,-2.696594827
63,3/4/1981,-9.897155162
64,3/5/1981,-7.904224133
65,3/6/1981,-6.124439671
66,3/7/1981,-2.818922407
67,3/8/1981,0.484655171
68,3/9/1981,-0.334224134
69,3/10/1981,-0.787327595
70,3/11/1981,-0.519008623
71,3/12/1981,-4.773146514
72,3/13/1981,-4.327198292
