,Date,TEMP
1,1/1/1981,-20.54440515
2,1/2/1981,-18.745627
3,1/3/1981,-19.7638585
4,1/4/1981,-30.41093253
5,1/5/1981,-28.90509653
6,1/6/1981,-21.29138268
7,1/7/1981,-15.55691319
8,1/8/1981,-11.24437301
9,1/9/1981,-21.42490352
10,1/10/1981,-19.93631836
11,1/11/1981,-18.13688099
12,1/12/1981,-22.65657554
13,1/13/1981,-24.12067529
14,1/14/1981,-22.01983919
15,1/15/1981,-20.94149522
16,1/16/1981,-20.16909968
17,1/17/1981,-19.82141471
18,1/18/1981,-18.91128622
19,1/19/1981,-16.0462862
20,1/20/1981,-10.72538585
21,1/21/1981,-17.10319939
22,1/22/1981,-16.29808682
23,1/23/1981,-10.9451447
24,1/24/1981,-10.21861735
25,1/25/1981,-11.07090031
26,1/26/1981,-10.30315115
27,1/27/1981,-2.933022517
28,1/28/1981,-5.620546625
29,1/29/1981,-16.60659161
30,1/30/1981,-17.16596468
31,1/31/1981,-17.1309324
32,2/1/1981,-13.0060129
33,2/2/1981,-8.071897116
34,2/3/1981,-2.180434083
35,2/4/1981,-15.77845662
36,2/5/1981,-18.24371388
37,2/6/1981,-17.35279738
38,2/7/1981,-13.09495177
39,2/8/1981,-9.414067523
40,2/9/1981,-4.984292595
41,2/10/1981,-10.85760453
42,2/11/1981,-8.694742781
43,2/12/1981,0.677315112
44,2/13/1981,-15.23474281
45,2/14/1981,-14.40953372
46,2/15/1981,-11.39168812
47,2/16/1981,-9.499083597
48,2/17/1981,0.764855297
49,2/18/1981,3.177315109
50,2/19/1981,2.574260451
51,2/20/1981,3.980916394
52,2/21/1981,3.294147911
53,2/22/1981,3.273392282
54,2/23/1981,1.326816722
55,2/24/1981,2.873344061
56,2/25/1981,2.162218652
57,2/26/1981,0.077122188
58,2/27/1981,-0.988713825
59,2/28/1981,-3.834099695
60,3/1/1981,-2.463456584
61,3/2/1981,-3.210836007
62,3/3/1981,-4.771672033
63,3/4/1981,-8.925996791
64,3/5/1981,-8.524421207
65,3/6/1981,-5.384614126
66,3/7/1981,-0.420884242
67,3/8/1981,-1.466205799
68,3/9/1981,-1.524405138
69,3/10/1981,-2.493167201
70,3/11/1981,-5.758006435
71,3/12/1981,-5.489276526
72,3/13/1981,-4.707540193
73,3/14/1981,-2.641028948
74,3/15/1981,-8.30405147
75,3/16/1981,-6.731286193
76,3/17/1981,-8.909324753
77,3/18/1981,-11.73628614
78,3/19/1981,-10.24887457
79,3/20/1981,-6.141157558
80,3/21/1981,-2.108408365
81,3/22/1981,-5.261961413
82,3/23/1981,-4.010868151
83,3/24/1981,-2.278135044
84,3/25/1981,-1.476382646
85,3/26/1981,-3.791881026
86,3/27/1981,0.21080387
87,3/28/1981,-2.420466247
88,3/29/1981,0.598713817
89,3/30/1981,5.516286175
90,3/31/1981,5.437781348
91,4/1/1981,0.993135043
92,4/2/1981,2.173392276
93,4/3/1981,0.846237952
94,4/4/1981,6.286270096
95,4/5/1981,9.828054676
96,4/6/1981,5.430627013
97,4/7/1981,-0.513954979
98,4/8/1981,2.379163986
99,4/9/1981,9.036430839
100,4/10/1981,9.565707424
101,4/11/1981,5.011286174
102,4/12/1981,4.908231497
103,4/13/1981,-1.279115749
104,4/14/1981,1.739630227
105,4/15/1981,-1.045964625
106,4/16/1981,-7.090530543
107,4/17/1981,-2.426495165
108,4/18/1981,4.205321532
109,4/19/1981,2.21458201
110,4/20/1981,1.965385857
111,4/21/1981,-1.991302253
112,4/22/1981,-3.982057869
113,4/23/1981,-0.681189705
114,4/24/1981,6.537508035
115,4/25/1981,0.442073953
116,4/26/1981,2.663536988
117,4/27/1981,5.695337624
118,4/28/1981,5.172073949
119,4/29/1981,6.838826376
120,4/30/1981,4.699790997
121,5/1/1981,5.322218642
122,5/2/1981,7.185900314
123,5/3/1981,6.999983926
124,5/4/1981,7.792025709
125,5/5/1981,9.742508054
126,5/6/1981,13.32776525
127,5/7/1981,10.60294215
128,5/8/1981,3.096414793
129,5/9/1981,9.800064286
130,5/10/1981,10.56411572
131,5/11/1981,12.52437301
132,5/12/1981,12.28675245
133,5/13/1981,12.43167201
134,5/14/1981,8.368569113
135,5/15/1981,7.892411562
136,5/16/1981,13.57702574
137,5/17/1981,9.178633448
138,5/18/1981,2.520916394
139,5/19/1981,1.637829584
140,5/20/1981,6.004710607
141,5/21/1981,7.641302264
142,5/22/1981,11.56937294
143,5/23/1981,7.695771706
144,5/24/1981,9.518971045
145,5/25/1981,14.06699361
146,5/26/1981,18.52400323
147,5/27/1981,16.98578775
148,5/28/1981,17.68551445
149,5/29/1981,18.576045
150,5/30/1981,16.6701608
151,5/31/1981,16.13411578
