,Date,TEMP
1,1/1/1981,-9.581749964
2,1/2/1981,-6.677250028
3,1/3/1981,-8.73149991
4,1/4/1981,-15.51375017
5,1/5/1981,-18.41449986
6,1/6/1981,-10.66599998
7,1/7/1981,-5.192499948
8,1/8/1981,-7.09300015
9,1/9/1981,-13.81374998
10,1/10/1981,-9.814499998
11,1/11/1981,-12.1287499
12,1/12/1981,-17.32874994
13,1/13/1981,-16.92474985
14,1/14/1981,-14.32824998
15,1/15/1981,-10.17774987
16,1/16/1981,-7.221500063
17,1/17/1981,-6.842250013
18,1/18/1981,-10.375
19,1/19/1981,-5.110000014
20,1/20/1981,1.279749984
21,1/21/1981,-5.323500013
22,1/22/1981,-6.640750051
23,1/23/1981,-3.061000037
24,1/24/1981,-0.283999974
25,1/25/1981,-5.846000051
26,1/26/1981,-4.443250036
27,1/27/1981,2.947499985
28,1/28/1981,2.069249964
29,1/29/1981,-0.120000035
30,1/30/1981,-6.111750078
31,1/31/1981,-8.710999918
32,2/1/1981,-6.271249962
33,2/2/1981,-0.534499979
34,2/3/1981,2.42299999
35,2/4/1981,-10.26949992
36,2/5/1981,-11.38725004
37,2/6/1981,-12.61700001
38,2/7/1981,-5.615000057
39,2/8/1981,-1.734249973
40,2/9/1981,-0.763999999
41,2/10/1981,-6.4
42,2/11/1981,-0.030000067
43,2/12/1981,3.396749985
44,2/13/1981,-8.783250141
45,2/14/1981,-6.558250046
46,2/15/1981,-1.48299998
47,2/16/1981,0.134249997
48,2/17/1981,5.098249984
49,2/18/1981,10.04250011
50,2/19/1981,10.88274999
51,2/20/1981,10.58575001
52,2/21/1981,11.50900011
53,2/22/1981,10.63824997
54,2/23/1981,6.021499991
55,2/24/1981,5.33374989
56,2/25/1981,6.834249949
57,2/26/1981,3.624250007
58,2/27/1981,3.912499952
59,2/28/1981,1.761250013
60,3/1/1981,1.610999984
61,3/2/1981,3.744999993
62,3/3/1981,1.220499998
63,3/4/1981,-3.688250041
64,3/5/1981,-1.072999984
65,3/6/1981,-0.369750011
66,3/7/1981,0.582000017
67,3/8/1981,2.489749992
68,3/9/1981,2.589499986
69,3/10/1981,2.385499984
70,3/11/1981,2.519999975
71,3/12/1981,2.03349998
72,3/13/1981,2.478499991
73,3/14/1981,4.159749985
74,3/15/1981,-1.583750015
75,3/16/1981,4.064499962
76,3/17/1981,0.364249945
77,3/18/1981,-3.203749967
78,3/19/1981,-4.675249982
79,3/20/1981,-3.604500067
80,3/21/1981,-1.764999998
81,3/22/1981,0.528250009
82,3/23/1981,1.624250007
83,3/24/1981,2.338250065
84,3/25/1981,4.78499999
85,3/26/1981,3.16025002
86,3/27/1981,6.427250004
87,3/28/1981,3.840750027
88,3/29/1981,7.557749963
89,3/30/1981,15.83249993
90,3/31/1981,15.64774995
91,4/1/1981,11.42000012
92,4/2/1981,11.44700003
93,4/3/1981,7.877000093
94,4/4/1981,15.11750002
95,4/5/1981,14.90425014
96,4/6/1981,9.696750069
97,4/7/1981,3.908250034
98,4/8/1981,8.629999876
99,4/9/1981,14.21774998
100,4/10/1981,13.13250003
101,4/11/1981,12.69625001
102,4/12/1981,14.18624992
103,4/13/1981,9.312250042
104,4/14/1981,8.049250007
105,4/15/1981,6.190749955
106,4/16/1981,2.636000001
107,4/17/1981,8.341499949
108,4/18/1981,13.05400009
109,4/19/1981,13.71475005
110,4/20/1981,10.72449999
111,4/21/1981,4.464749932
112,4/22/1981,2.989000034
113,4/23/1981,7.42525003
114,4/24/1981,7.551250029
115,4/25/1981,11.72274995
116,4/26/1981,7.184500003
117,4/27/1981,10.94025006
118,4/28/1981,13.34224997
119,4/29/1981,13.97899985
120,4/30/1981,15.08374996
121,5/1/1981,10.97899995
122,5/2/1981,12.45274997
123,5/3/1981,10.777
124,5/4/1981,13.45900002
125,5/5/1981,16.03599987
126,5/6/1981,15.39300008
127,5/7/1981,13.37000008
128,5/8/1981,8.6375
129,5/9/1981,10.13574991
130,5/10/1981,12.60149994
131,5/11/1981,13.71399999
132,5/12/1981,16.86750002
133,5/13/1981,12.42175007
134,5/14/1981,12.76149983
135,5/15/1981,16.48200021
136,5/16/1981,17.15375013
137,5/17/1981,13.67050004
138,5/18/1981,10.4999999
139,5/19/1981,9.646249914
140,5/20/1981,11.47874999
141,5/21/1981,13.71199985
142,5/22/1981,15.10474992
143,5/23/1981,14.87424989
144,5/24/1981,15.31525002
145,5/25/1981,19.10950003
146,5/26/1981,22.91975002
147,5/27/1981,22.63499994
148,5/28/1981,23.22474966
149,5/29/1981,20.56650009
150,5/30/1981,20.40199995
151,5/31/1981,22.82749987
152,6/1/1981,16.07600012
153,6/2/1981,17.19274998
154,6/3/1981,15.71649985
155,6/4/1981,16.63300033
156,6/5/1981,21.821
157,6/6/1981,21.52550011
158,6/7/1981,22.56574993
159,6/8/1981,14.77450008
160,6/9/1981,18.71525002
161,6/10/1981,19.91499987
162,6/11/1981,18.89750004
163,6/12/1981,18.20674992
164,6/13/1981,19.89949999
165,6/14/1981,20.68975019
166,6/15/1981,17.6892499
167,6/16/1981,21.75650015
168,6/17/1981,26.69424992
169,6/18/1981,19.77724981
170,6/19/1981,20.775
171,6/20/1981,21.17999983
172,6/21/1981,20.43199978
173,6/22/1981,23.18849974
174,6/23/1981,22.94124985
175,6/24/1981,17.45474987
176,6/25/1981,20.02449999
177,6/26/1981,20.43575001
178,6/27/1981,15.49624991
