,Date,TEMP
1,1/1/1981,-12.2724999
2,1/2/1981,-11.66357143
3,1/3/1981,-13.0157143
4,1/4/1981,-19.09178598
5,1/5/1981,-22.31035723
6,1/6/1981,-14.9442858
7,1/7/1981,-8.347499984
8,1/8/1981,-10.56107167
9,1/9/1981,-17.51357147
10,1/10/1981,-13.44928578
11,1/11/1981,-16.12892846
12,1/12/1981,-21.36464323
13,1/13/1981,-20.97678566
14,1/14/1981,-19.32357134
15,1/15/1981,-13.96107129
16,1/16/1981,-10.71285711
17,1/17/1981,-9.47178575
18,1/18/1981,-13.78857143
19,1/19/1981,-9.576071467
20,1/20/1981,-2.231785681
21,1/21/1981,-10.52357149
22,1/22/1981,-9.787857124
23,1/23/1981,-5.2921428
24,1/24/1981,-3.971071362
25,1/25/1981,-10.23857137
26,1/26/1981,-8.793214117
27,1/27/1981,1.460000013
28,1/28/1981,-0.297142812
29,1/29/1981,-3.28607142
30,1/30/1981,-10.22500004
31,1/31/1981,-13.17964275
32,2/1/1981,-9.770357268
33,2/2/1981,-5.003214257
34,2/3/1981,-0.578214271
35,2/4/1981,-12.71000011
36,2/5/1981,-14.28107119
37,2/6/1981,-14.61464282
38,2/7/1981,-9.348214218
39,2/8/1981,-4.452857188
40,2/9/1981,-4.762499997
41,2/10/1981,-11.52750002
42,2/11/1981,-7.519285679
43,2/12/1981,0.41071432
44,2/13/1981,-12.7010714
45,2/14/1981,-9.197857039
46,2/15/1981,-5.046428612
47,2/16/1981,-2.782857137
48,2/17/1981,2.203928573
49,2/18/1981,5.118571384
50,2/19/1981,6.357142789
51,2/20/1981,5.267500043
52,2/21/1981,8.699999911
53,2/22/1981,7.67892858
54,2/23/1981,2.876071436
55,2/24/1981,1.408571426
56,2/25/1981,2.933571466
57,2/26/1981,0.649285707
58,2/27/1981,0.728214289
59,2/28/1981,-1.596428556
60,3/1/1981,-1.812142866
61,3/2/1981,1.35392857
62,3/3/1981,-2.113928556
63,3/4/1981,-7.161785773
64,3/5/1981,-5.233928544
65,3/6/1981,-3.858928578
66,3/7/1981,-3.285000026
67,3/8/1981,0.140357149
68,3/9/1981,0.112142861
69,3/10/1981,-0.153214297
70,3/11/1981,-0.038928585
71,3/12/1981,-0.722142841
72,3/13/1981,-1.570714278
73,3/14/1981,-0.326428516
74,3/15/1981,-5.023214238
75,3/16/1981,1.568571346
76,3/17/1981,-3.770000049
77,3/18/1981,-6.148928574
78,3/19/1981,-7.439285619
79,3/20/1981,-6.41285709
80,3/21/1981,-3.884642873
81,3/22/1981,-1.10214287
82,3/23/1981,-1.782500046
83,3/24/1981,0.404285703
84,3/25/1981,1.951785692
85,3/26/1981,-0.198214275
86,3/27/1981,3.772857121
87,3/28/1981,-0.388928575
88,3/29/1981,4.897142853
89,3/30/1981,12.72178582
90,3/31/1981,12.61750024
91,4/1/1981,7.69321428
92,4/2/1981,8.842857088
93,4/3/1981,4.394285764
94,4/4/1981,12.94607162
95,4/5/1981,14.64892864
96,4/6/1981,6.801785742
97,4/7/1981,0.251071402
98,4/8/1981,5.483214276
99,4/9/1981,12.11892864
100,4/10/1981,9.704285758
101,4/11/1981,8.357142789
102,4/12/1981,9.436785698
103,4/13/1981,4.903928586
104,4/14/1981,6.183928524
105,4/15/1981,2.89000002
106,4/16/1981,-0.156428593
107,4/17/1981,6.607142925
108,4/18/1981,9.738928659
109,4/19/1981,9.371785641
110,4/20/1981,8.068571329
111,4/21/1981,0.761071427
112,4/22/1981,-0.412857124
113,4/23/1981,4.364285827
114,4/24/1981,5.545357159
115,4/25/1981,8.863928591
116,4/26/1981,4.274642825
117,4/27/1981,7.862143006
118,4/28/1981,10.10035719
119,4/29/1981,10.32071447
120,4/30/1981,12.40821436
121,5/1/1981,8.886428629
122,5/2/1981,10.5978572
123,5/3/1981,6.990000044
124,5/4/1981,10.56750005
125,5/5/1981,13.3667858
126,5/6/1981,13.53785719
127,5/7/1981,10.17642852
128,5/8/1981,5.833571434
129,5/9/1981,9.456428596
130,5/10/1981,9.652143002
131,5/11/1981,11.99678564
132,5/12/1981,14.56607144
133,5/13/1981,11.06750005
134,5/14/1981,9.008214235
135,5/15/1981,14.86107159
136,5/16/1981,15.46464287
137,5/17/1981,11.11142847
138,5/18/1981,6.613928522
139,5/19/1981,6.696428605
140,5/20/1981,9.184285573
141,5/21/1981,11.88964285
142,5/22/1981,14.44357136
143,5/23/1981,13.2696431
144,5/24/1981,13.65857145
145,5/25/1981,17.04571411
146,5/26/1981,20.91535691
147,5/27/1981,20.17607158
148,5/28/1981,21.30750002
149,5/29/1981,19.07607133
150,5/30/1981,17.78642872
151,5/31/1981,21.21857139
152,6/1/1981,13.22357157
153,6/2/1981,13.70607158
154,6/3/1981,12.91392858
155,6/4/1981,14.07821444
156,6/5/1981,18.90178571
157,6/6/1981,19.56249986
158,6/7/1981,18.86535726
159,6/8/1981,12.0632143
160,6/9/1981,16.55999974
161,6/10/1981,16.09285695
162,6/11/1981,15.67250013
163,6/12/1981,15.15035697
164,6/13/1981,16.0835715
165,6/14/1981,18.31499985
166,6/15/1981,15.5014286
167,6/16/1981,20.45892824
168,6/17/1981,25.1582143
169,6/18/1981,16.68892854
170,6/19/1981,19.24607154
171,6/20/1981,20.04357134
172,6/21/1981,18.06357166
173,6/22/1981,19.4992857
174,6/23/1981,18.11892877
175,6/24/1981,14.1182142
176,6/25/1981,17.00749969
177,6/26/1981,17.23750019
178,6/27/1981,11.98071418
179,6/28/1981,15.79857145
180,6/29/1981,17.83357143
181,6/30/1981,19.51000009
182,7/1/1981,19.88142858
183,7/2/1981,21.58321435
184,7/3/1981,21.19642857
185,7/4/1981,20.09107127
186,7/5/1981,20.22892843
187,7/6/1981,20.06785652
188,7/7/1981,22.48999991
189,7/8/1981,23.48535715
190,7/9/1981,24.96464266
191,7/10/1981,24.78571429
192,7/11/1981,21.25357165
193,7/12/1981,21.55964266
194,7/13/1981,22.45250007
195,7/14/1981,20.82892908
196,7/15/1981,16.33714274
197,7/16/1981,17.18821417
198,7/17/1981,19.36535726
