,Date,TEMP
1,1/1/1981,-17.8759374
2,1/2/1981,-15.84195313
3,1/3/1981,-15.9442187
4,1/4/1981,-26.52742198
5,1/5/1981,-26.9430469
6,1/6/1981,-18.59062499
7,1/7/1981,-14.70242193
8,1/8/1981,-9.553203158
9,1/9/1981,-19.52609384
10,1/10/1981,-18.07992202
11,1/11/1981,-15.72328129
12,1/12/1981,-22.29179698
13,1/13/1981,-21.20374987
14,1/14/1981,-19.09023434
15,1/15/1981,-17.66796863
16,1/16/1981,-15.4616407
17,1/17/1981,-16.52609371
18,1/18/1981,-14.42648433
19,1/19/1981,-10.48632811
20,1/20/1981,-5.262578089
21,1/21/1981,-13.54921877
22,1/22/1981,-12.82734375
23,1/23/1981,-7.610859334
24,1/24/1981,-7.085781246
25,1/25/1981,-7.070859395
26,1/26/1981,-5.824921861
27,1/27/1981,-1.258281242
28,1/28/1981,-0.483437493
29,1/29/1981,-10.80414066
30,1/30/1981,-12.25375003
31,1/31/1981,-12.26695314
32,2/1/1981,-9.641015626
33,2/2/1981,-6.181562457
34,2/3/1981,0.058593743
35,2/4/1981,-12.32054681
36,2/5/1981,-13.47468749
37,2/6/1981,-13.32789059
38,2/7/1981,-11.96335936
39,2/8/1981,-6.369843751
40,2/9/1981,-2.526015634
41,2/10/1981,-7.811015621
42,2/11/1981,-6.413203176
43,2/12/1981,2.651093747
44,2/13/1981,-12.31132811
45,2/14/1981,-11.15101558
46,2/15/1981,-7.603671812
47,2/16/1981,-4.360390618
48,2/17/1981,2.046093769
49,2/18/1981,6.273828119
50,2/19/1981,4.583203137
51,2/20/1981,3.39804687
52,2/21/1981,4.300546853
53,2/22/1981,4.427031238
54,2/23/1981,1.742031251
55,2/24/1981,3.894218728
56,2/25/1981,1.753515617
57,2/26/1981,0.521874995
58,2/27/1981,0.382109368
59,2/28/1981,-1.048046859
60,3/1/1981,-1.008593753
61,3/2/1981,-1.254296871
62,3/3/1981,-2.120937491
63,3/4/1981,-7.75359372
64,3/5/1981,-7.038124993
65,3/6/1981,-4.15109374
66,3/7/1981,-0.178593741
67,3/8/1981,-0.555546875
68,3/9/1981,-0.457343757
69,3/10/1981,-1.269140634
70,3/11/1981,-4.430859324
71,3/12/1981,-4.158593751
72,3/13/1981,-3.930859344
73,3/14/1981,-0.43523439
74,3/15/1981,-7.040468767
75,3/16/1981,-3.778515644
76,3/17/1981,-6.211562492
77,3/18/1981,-9.715312526
78,3/19/1981,-10.6171874
79,3/20/1981,-6.714140564
80,3/21/1981,-2.769687507
81,3/22/1981,-3.867968762
82,3/23/1981,-1.971093755
83,3/24/1981,-0.199765667
84,3/25/1981,1.576640641
85,3/26/1981,-1.615078121
86,3/27/1981,1.798437525
87,3/28/1981,-1.349218756
88,3/29/1981,1.934687503
89,3/30/1981,9.522812456
90,3/31/1981,10.85937491
91,4/1/1981,4.641874958
92,4/2/1981,3.486015597
93,4/3/1981,2.622421883
94,4/4/1981,9.106484346
95,4/5/1981,11.6291406
96,4/6/1981,6.725624993
97,4/7/1981,0.370078133
98,4/8/1981,3.995703131
99,4/9/1981,10.62273443
100,4/10/1981,10.52812495
101,4/11/1981,6.972499974
102,4/12/1981,5.538515631
103,4/13/1981,0.628750041
104,4/14/1981,2.328359406
105,4/15/1981,-0.700703122
106,4/16/1981,-5.405937519
107,4/17/1981,-0.90679688
108,4/18/1981,4.351093773
109,4/19/1981,5.574218769
110,4/20/1981,4.586875014
111,4/21/1981,-1.611874972
112,4/22/1981,-2.904296884
113,4/23/1981,0.279062476
114,4/24/1981,6.989531279
115,4/25/1981,1.478906257
116,4/26/1981,2.792656284
117,4/27/1981,7.1358594
118,4/28/1981,8.466562547
119,4/29/1981,9.151562579
120,4/30/1981,7.147500008
121,5/1/1981,8.186250046
122,5/2/1981,8.354609281
123,5/3/1981,7.753906213
124,5/4/1981,9.127265722
125,5/5/1981,10.76320311
126,5/6/1981,13.5607812
127,5/7/1981,10.71195312
128,5/8/1981,4.25507809
129,5/9/1981,9.488125019
130,5/10/1981,9.564374909
131,5/11/1981,12.25046873
132,5/12/1981,12.12140624
133,5/13/1981,10.98375
134,5/14/1981,8.617343806
135,5/15/1981,11.30054691
136,5/16/1981,14.52992192
137,5/17/1981,9.246015571
138,5/18/1981,3.553593742
139,5/19/1981,2.672578121
140,5/20/1981,7.411484346
141,5/21/1981,9.594765671
142,5/22/1981,12.71039064
143,5/23/1981,9.069062546
144,5/24/1981,11.08085942
145,5/25/1981,15.64906245
146,5/26/1981,19.69773439
147,5/27/1981,18.12390631
148,5/28/1981,19.21101561
149,5/29/1981,18.95367181
150,5/30/1981,15.97765617
151,5/31/1981,17.70664069
152,6/1/1981,9.697890669
153,6/2/1981,10.73968752
154,6/3/1981,13.52351551
155,6/4/1981,15.46921876
156,6/5/1981,16.30882815
157,6/6/1981,19.14359367
158,6/7/1981,17.13851564
159,6/8/1981,11.65015617
160,6/9/1981,14.78812489
161,6/10/1981,14.16148439
162,6/11/1981,14.77203123
163,6/12/1981,13.32804687
164,6/13/1981,15.813125
165,6/14/1981,15.98531257
166,6/15/1981,17.71179685
167,6/16/1981,16.8804688
168,6/17/1981,20.83749995
169,6/18/1981,16.3649219
170,6/19/1981,17.3955469
171,6/20/1981,19.6812501
172,6/21/1981,17.06734358
173,6/22/1981,17.34203136
174,6/23/1981,15.45015626
175,6/24/1981,14.24148439
176,6/25/1981,16.52171877
177,6/26/1981,16.53531256
178,6/27/1981,12.95812508
179,6/28/1981,15.04523438
180,6/29/1981,17.06265631
181,6/30/1981,17.81695306
182,7/1/1981,18.09546866
183,7/2/1981,19.54171878
184,7/3/1981,20.48968759
185,7/4/1981,22.09156251
186,7/5/1981,21.21734381
187,7/6/1981,18.79500014
188,7/7/1981,22.25125009
189,7/8/1981,20.74328125
190,7/9/1981,23.34648439
191,7/10/1981,20.74460942
192,7/11/1981,20.18468738
193,7/12/1981,17.89554685
194,7/13/1981,18.55820325
195,7/14/1981,15.82242191
196,7/15/1981,14.6561718
197,7/16/1981,14.90507816
198,7/17/1981,16.96328121
199,7/18/1981,18.34171879
200,7/19/1981,19.33554685
201,7/20/1981,18.4725
202,7/21/1981,17.06851557
203,7/22/1981,19.87203115
204,7/23/1981,14.64984381
205,7/24/1981,13.66257811
206,7/25/1981,16.24312511
207,7/26/1981,17.1945314
208,7/27/1981,18.38515627
209,7/28/1981,14.83539069
210,7/29/1981,16.02320313
211,7/30/1981,12.06796882
212,7/31/1981,16.14507808
213,8/1/1981,18.51359373
214,8/2/1981,19.30601573
215,8/3/1981,19.77125007
216,8/4/1981,19.99296895
217,8/5/1981,20.82156241
218,8/6/1981,18.52882826
219,8/7/1981,15.5366407
220,8/8/1981,14.24390626
221,8/9/1981,16.0442968
222,8/10/1981,18.01953137
223,8/11/1981,19.16484365
224,8/12/1981,20.57914066
225,8/13/1981,18.49429688
226,8/14/1981,13.56906247
227,8/15/1981,13.09226556
228,8/16/1981,12.86187501
229,8/17/1981,17.33468755
230,8/18/1981,11.94734375
231,8/19/1981,13.73312499
232,8/20/1981,15.93789065
233,8/21/1981,16.39656249
234,8/22/1981,18.30468747
235,8/23/1981,19.8458595
236,8/24/1981,18.2782031
237,8/25/1981,14.13328123
238,8/26/1981,10.82671876
239,8/27/1981,13.51554692
240,8/28/1981,12.17546876
241,8/29/1981,13.65539065
242,8/30/1981,15.57851568
243,8/31/1981,16.98664057
244,9/1/1981,14.80789062
245,9/2/1981,15.47625014
246,9/3/1981,15.55117196
247,9/4/1981,14.17789058
248,9/5/1981,15.61929691
249,9/6/1981,15.58796872
250,9/7/1981,13.81453131
251,9/8/1981,14.60781249
252,9/9/1981,14.33703132
253,9/10/1981,8.776562475
254,9/11/1981,8.654374942
255,9/12/1981,12.90859377
256,9/13/1981,13.78625004
257,9/14/1981,15.79773438
258,9/15/1981,17.30968753
259,9/16/1981,14.34101562
260,9/17/1981,11.7734375
261,9/18/1981,12.58031239
262,9/19/1981,13.31585941
263,9/20/1981,9.236875005
264,9/21/1981,8.38609381
265,9/22/1981,8.395937532
266,9/23/1981,5.842343763
267,9/24/1981,8.146874927
268,9/25/1981,6.849374995
269,9/26/1981,8.783124954
270,9/27/1981,9.736093685
271,9/28/1981,11.35109372
272,9/29/1981,7.796796851
273,9/30/1981,4.361718746
274,10/1/1981,3.661796868
275,10/2/1981,5.764374986
276,10/3/1981,7.011171848
277,10/4/1981,7.033828147
278,10/5/1981,6.068437468
279,10/6/1981,7.307421878
280,10/7/1981,7.843359344
281,10/8/1981,6.353593774
282,10/9/1981,5.172187518
283,10/10/1981,4.044218756
284,10/11/1981,1.919531249
285,10/12/1981,2.27734377
286,10/13/1981,3.626328152
287,10/14/1981,5.482578125
288,10/15/1981,7.29101561
