,Date,TEMP
1,1/1/1981,-16.68351354
2,1/2/1981,-14.26500001
3,1/3/1981,-14.72608105
4,1/4/1981,-24.34581081
5,1/5/1981,-23.34094599
6,1/6/1981,-16.89297279
7,1/7/1981,-11.66662165
8,1/8/1981,-7.208648656
9,1/9/1981,-17.43554038
10,1/10/1981,-15.60310807
11,1/11/1981,-13.34216216
12,1/12/1981,-18.91256771
13,1/13/1981,-18.6785135
14,1/14/1981,-16.4216215
15,1/15/1981,-14.74594596
16,1/16/1981,-14.35675678
17,1/17/1981,-14.13959465
18,1/18/1981,-13.48297302
19,1/19/1981,-11.2428378
20,1/20/1981,-5.899459478
21,1/21/1981,-12.14324327
22,1/22/1981,-12.14959459
23,1/23/1981,-6.561621614
24,1/24/1981,-5.587837786
25,1/25/1981,-7.083918894
26,1/26/1981,-6.487162152
27,1/27/1981,0.621081101
28,1/28/1981,1.070135146
29,1/29/1981,-10.07770273
30,1/30/1981,-11.672027
31,1/31/1981,-10.83202697
32,2/1/1981,-9.700135205
33,2/2/1981,-4.506621631
34,2/3/1981,2.165540534
35,2/4/1981,-10.78918916
36,2/5/1981,-12.37405419
37,2/6/1981,-12.15324317
38,2/7/1981,-8.854324263
39,2/8/1981,-5.317702719
40,2/9/1981,-1.319594609
41,2/10/1981,-6.671216204
42,2/11/1981,-5.243648658
43,2/12/1981,4.367162112
44,2/13/1981,-9.609054024
45,2/14/1981,-9.804189218
46,2/15/1981,-7.149864815
47,2/16/1981,-5.373243242
48,2/17/1981,3.085000019
49,2/18/1981,6.254999973
50,2/19/1981,5.365405353
51,2/20/1981,6.195540531
52,2/21/1981,5.370945943
53,2/22/1981,4.341216248
54,2/23/1981,2.56783778
55,2/24/1981,4.460270302
56,2/25/1981,4.027297284
57,2/26/1981,2.595540517
58,2/27/1981,2.61013514
59,2/28/1981,0.89905407
60,3/1/1981,2.23459459
61,3/2/1981,1.031486494
62,3/3/1981,0.124189209
63,3/4/1981,-4.734324352
64,3/5/1981,-4.840270223
65,3/6/1981,-1.734189201
66,3/7/1981,1.965135147
67,3/8/1981,1.194864872
68,3/9/1981,1.279864852
69,3/10/1981,0.393108102
70,3/11/1981,-0.787567574
71,3/12/1981,-0.071756772
72,3/13/1981,-0.416486495
73,3/14/1981,2.127702713
74,3/15/1981,-5.057162117
75,3/16/1981,-2.89175676
76,3/17/1981,-3.978783775
77,3/18/1981,-7.816216301
78,3/19/1981,-8.217972962
79,3/20/1981,-3.165540534
80,3/21/1981,0.30243244
81,3/22/1981,-1.329054069
82,3/23/1981,0.323783817
83,3/24/1981,1.415810823
84,3/25/1981,2.643648657
85,3/26/1981,-0.142972978
86,3/27/1981,4.033918896
87,3/28/1981,-0.119054053
88,3/29/1981,3.891486451
89,3/30/1981,10.11270276
90,3/31/1981,10.32500004
91,4/1/1981,4.120270239
92,4/2/1981,4.370540516
93,4/3/1981,3.477162129
94,4/4/1981,8.478648598
95,4/5/1981,12.27175677
96,4/6/1981,7.764729745
97,4/7/1981,2.400270275
98,4/8/1981,5.355000032
99,4/9/1981,12.05081079
100,4/10/1981,12.50175672
101,4/11/1981,8.764459391
102,4/12/1981,6.782026974
103,4/13/1981,2.146621659
104,4/14/1981,3.8112162
105,4/15/1981,1.437162148
106,4/16/1981,-3.384459476
107,4/17/1981,0.21108108
108,4/18/1981,7.229324418
109,4/19/1981,5.965945966
110,4/20/1981,4.981081086
111,4/21/1981,0.887702684
112,4/22/1981,-0.467702663
113,4/23/1981,3.083378367
114,4/24/1981,9.294864964
115,4/25/1981,2.639054066
116,4/26/1981,4.511621604
117,4/27/1981,9.005000037
118,4/28/1981,8.750270238
119,4/29/1981,10.61621627
120,4/30/1981,6.674999997
121,5/1/1981,9.515540432
122,5/2/1981,9.558918979
123,5/3/1981,10.11972971
124,5/4/1981,9.85405409
125,5/5/1981,10.47905409
126,5/6/1981,14.99283785
127,5/7/1981,11.6447299
128,5/8/1981,5.746621609
129,5/9/1981,10.50108111
130,5/10/1981,10.82783782
131,5/11/1981,12.9143244
132,5/12/1981,14.06405397
133,5/13/1981,12.25067569
134,5/14/1981,9.317567568
135,5/15/1981,10.982973
136,5/16/1981,14.98972968
137,5/17/1981,11.36716221
138,5/18/1981,4.443243233
139,5/19/1981,4.202297249
140,5/20/1981,9.627567549
141,5/21/1981,10.45594594
142,5/22/1981,13.36216218
143,5/23/1981,11.14905409
144,5/24/1981,11.30932442
145,5/25/1981,15.31743238
146,5/26/1981,19.40202723
147,5/27/1981,19.51797284
148,5/28/1981,19.20027021
149,5/29/1981,18.98810794
150,5/30/1981,16.91013517
151,5/31/1981,16.90067557
152,6/1/1981,10.75905408
153,6/2/1981,12.57594591
154,6/3/1981,14.31770273
155,6/4/1981,16.46040535
156,6/5/1981,17.14675656
157,6/6/1981,20.38500002
158,6/7/1981,15.97945938
159,6/8/1981,13.20918913
160,6/9/1981,16.68500014
161,6/10/1981,14.16378361
162,6/11/1981,15.26486495
163,6/12/1981,14.59472963
164,6/13/1981,16.00081065
165,6/14/1981,16.68000015
166,6/15/1981,17.28202717
167,6/16/1981,14.07567566
168,6/17/1981,16.20378383
169,6/18/1981,18.7674325
170,6/19/1981,18.2613512
171,6/20/1981,19.25418916
172,6/21/1981,17.45743251
173,6/22/1981,16.81594596
174,6/23/1981,15.07581084
175,6/24/1981,16.36716214
176,6/25/1981,18.20932435
177,6/26/1981,15.38094613
178,6/27/1981,15.08635134
179,6/28/1981,16.83391901
180,6/29/1981,18.47851341
181,6/30/1981,17.38581059
182,7/1/1981,19.5570271
183,7/2/1981,20.88283776
184,7/3/1981,22.29716224
185,7/4/1981,23.35756756
186,7/5/1981,22.84689202
187,7/6/1981,18.79810818
188,7/7/1981,21.61000009
189,7/8/1981,21.60364852
190,7/9/1981,23.13540536
191,7/10/1981,19.60851334
192,7/11/1981,21.43499988
193,7/12/1981,19.24581084
194,7/13/1981,18.84472971
195,7/14/1981,17.33648651
196,7/15/1981,16.55202711
197,7/16/1981,16.20905399
198,7/17/1981,18.50189188
199,7/18/1981,19.90648641
200,7/19/1981,20.71175668
201,7/20/1981,17.26743244
202,7/21/1981,18.18391908
203,7/22/1981,19.26972992
204,7/23/1981,17.63513519
205,7/24/1981,16.34729728
206,7/25/1981,18.59013521
207,7/26/1981,19.00864864
208,7/27/1981,20.09337838
209,7/28/1981,16.22189187
210,7/29/1981,17.48689188
211,7/30/1981,13.55283778
212,7/31/1981,17.7639189
213,8/1/1981,21.33378369
214,8/2/1981,22.67972987
215,8/3/1981,21.84027017
216,8/4/1981,21.78297306
217,8/5/1981,21.25864843
218,8/6/1981,19.12581088
219,8/7/1981,17.03743234
220,8/8/1981,16.55189184
221,8/9/1981,18.25121627
222,8/10/1981,19.37108086
223,8/11/1981,19.37918931
224,8/12/1981,21.18662159
225,8/13/1981,20.49459442
226,8/14/1981,15.38959457
227,8/15/1981,15.11229729
228,8/16/1981,15.7371621
229,8/17/1981,18.66837842
230,8/18/1981,16.20716229
231,8/19/1981,15.14256761
232,8/20/1981,17.1655407
233,8/21/1981,17.52743247
234,8/22/1981,19.48797298
235,8/23/1981,21.38405413
236,8/24/1981,19.77932435
237,8/25/1981,16.5164864
238,8/26/1981,13.12648652
239,8/27/1981,15.66635129
240,8/28/1981,14.34418908
241,8/29/1981,15.76608088
242,8/30/1981,17.62837833
243,8/31/1981,18.37283774
244,9/1/1981,15.82081083
245,9/2/1981,16.31013502
246,9/3/1981,16.35675691
247,9/4/1981,16.03891878
248,9/5/1981,17.34351344
249,9/6/1981,17.55202716
250,9/7/1981,16.25581074
251,9/8/1981,16.26540553
252,9/9/1981,16.2181081
253,9/10/1981,11.39864873
254,9/11/1981,11.77513517
255,9/12/1981,14.21162165
256,9/13/1981,14.49864851
257,9/14/1981,16.62810815
258,9/15/1981,18.36945962
259,9/16/1981,15.71135127
260,9/17/1981,12.30689183
261,9/18/1981,12.93918919
262,9/19/1981,13.83486485
263,9/20/1981,11.23067572
264,9/21/1981,10.66878378
265,9/22/1981,9.850946014
266,9/23/1981,7.706216284
267,9/24/1981,10.30283773
268,9/25/1981,8.794189247
269,9/26/1981,10.94013511
270,9/27/1981,11.33567573
271,9/28/1981,13.25756766
272,9/29/1981,11.20243237
273,9/30/1981,6.66702701
274,10/1/1981,5.941081021
275,10/2/1981,8.537702689
276,10/3/1981,8.149189189
277,10/4/1981,8.029864891
278,10/5/1981,7.596351314
279,10/6/1981,8.999324309
280,10/7/1981,9.77540542
281,10/8/1981,7.337837877
282,10/9/1981,6.374864849
283,10/10/1981,4.741891938
284,10/11/1981,3.649324301
285,10/12/1981,3.646081067
286,10/13/1981,5.341081078
287,10/14/1981,7.446891836
288,10/15/1981,9.247567615
289,10/16/1981,9.057162233
290,10/17/1981,7.934999994
291,10/18/1981,4.903108184
292,10/19/1981,5.601756727
293,10/20/1981,7.389729732
294,10/21/1981,5.479864842
295,10/22/1981,9.910540478
296,10/23/1981,10.38297292
297,10/24/1981,8.726891853
298,10/25/1981,1.775540532
299,10/26/1981,3.388513481
300,10/27/1981,5.41148651
301,10/28/1981,9.399054089
302,10/29/1981,4.24594595
303,10/30/1981,2.056216253
304,10/31/1981,2.290135139
305,11/1/1981,4.286756754
306,11/2/1981,6.288783821
307,11/3/1981,8.664594509
308,11/4/1981,4.643648599
309,11/5/1981,3.139729719
310,11/6/1981,5.38932433
311,11/7/1981,7.974729718
312,11/8/1981,4.684189204
313,11/9/1981,3.18405404
314,11/10/1981,2.549729766
315,11/11/1981,-0.700270269
316,11/12/1981,0.411756757
317,11/13/1981,-2.687972919
318,11/14/1981,0.927432421
319,11/15/1981,2.997297261
320,11/16/1981,5.182702709
321,11/17/1981,5.721756793
322,11/18/1981,4.231486456
323,11/19/1981,2.931756741
324,11/20/1981,1.02513514
325,11/21/1981,2.598108098
326,11/22/1981,3.080270245
327,11/23/1981,0.704189197
328,11/24/1981,-1.615
329,11/25/1981,-2.543108135
330,11/26/1981,-2.3895946
331,11/27/1981,-2.564459456
332,11/28/1981,-1.361621631
333,11/29/1981,0.304594613
334,11/30/1981,-4.277162204
335,12/1/1981,-4.61905406
336,12/2/1981,-2.757162159
337,12/3/1981,3.805270253
338,12/4/1981,2.540135126
339,12/5/1981,1.161486474
340,12/6/1981,0.475135159
341,12/7/1981,3.256756757
342,12/8/1981,1.4935135
343,12/9/1981,0.251351355
344,12/10/1981,-0.659189189
345,12/11/1981,-0.03540541
346,12/12/1981,-0.464189177
347,12/13/1981,-4.322026981
348,12/14/1981,-4.33554054
349,12/15/1981,-3.448108074
350,12/16/1981,-0.027027024
351,12/17/1981,-0.711216179
352,12/18/1981,-5.717026994
353,12/19/1981,-6.311216174
354,12/20/1981,-7.759729772
355,12/21/1981,-12.90459455
356,12/22/1981,-8.754729696
357,12/23/1981,-4.75932437
358,12/24/1981,-3.492432414
359,12/25/1981,-0.888783784
360,12/26/1981,-5.841621618
361,12/27/1981,-6.291486508
362,12/28/1981,-6.460405414
363,12/29/1981,-2.817567555
364,12/30/1981,-3.510675701
365,12/31/1981,-9.378243266
366,1/1/1982,-8.206621544
367,1/2/1982,-2.246486491
368,1/3/1982,-9.217567495
369,1/4/1982,-9.587162147
370,1/5/1982,2.20554049
371,1/6/1982,-5.820135155
372,1/7/1982,-7.963378391
373,1/8/1982,-7.881081053
374,1/9/1982,-16.29608105
375,1/10/1982,-16.52837854
376,1/11/1982,-21.90756751
377,1/12/1982,-20.8174323
378,1/13/1982,-18.5905405
379,1/14/1982,-14.90216227
380,1/15/1982,-9.108108031
381,1/16/1982,-9.813108058
382,1/17/1982,-10.79283786
383,1/18/1982,-24.07540533
384,1/19/1982,-21.99499981
385,1/20/1982,-17.06581085
386,1/21/1982,-13.58405404
387,1/22/1982,-18.49256763
388,1/23/1982,-19.16445943
389,1/24/1982,-12.06770273
390,1/25/1982,-9.659189198
391,1/26/1982,-20.66067562
392,1/27/1982,-20.30513516
393,1/28/1982,-16.74364874
394,1/29/1982,-9.176891868
395,1/30/1982,-11.62351363
396,1/31/1982,-7.847162144
397,2/1/1982,-6.248648682
398,2/2/1982,-8.621486535
399,2/3/1982,-7.355135119
400,2/4/1982,1.556621606
401,2/5/1982,-5.078783789
402,2/6/1982,-8.137297321
403,2/7/1982,-9.481081112
404,2/8/1982,-9.088108114
405,2/9/1982,-6.356351324
406,2/10/1982,-5.675135149
407,2/11/1982,-12.05378375
408,2/12/1982,-11.56229715
409,2/13/1982,-10.63121623
410,2/14/1982,-10.64040547
411,2/15/1982,-11.18702703
412,2/16/1982,-5.899459452
413,2/17/1982,-6.213783805
414,2/18/1982,-12.99162166
415,2/19/1982,-10.71594597
416,2/20/1982,-7.365675656
417,2/21/1982,-0.319864863
418,2/22/1982,-2.936621634
419,2/23/1982,-4.788918946
420,2/24/1982,-6.15364866
421,2/25/1982,-10.11527036
422,2/26/1982,-15.09608099
423,2/27/1982,-16.05202693
424,2/28/1982,-13.94378366
425,3/1/1982,-18.11851347
426,3/2/1982,-15.37689191
427,3/3/1982,-7.207702714
428,3/4/1982,-13.13270267
429,3/5/1982,-7.061486476
430,3/6/1982,-2.686351338
431,3/7/1982,-1.188513514
432,3/8/1982,0.784459464
433,3/9/1982,-7.577162072
434,3/10/1982,-9.359324301
435,3/11/1982,-4.152162191
436,3/12/1982,2.442972985
437,3/13/1982,3.395405402
438,3/14/1982,2.012162186
439,3/15/1982,-0.13770271
440,3/16/1982,-2.634594582
441,3/17/1982,0.421351362
442,3/18/1982,1.27864866
443,3/19/1982,2.8339189
444,3/20/1982,3.689594572
445,3/21/1982,0.89905405
446,3/22/1982,1.289594599
447,3/23/1982,-0.785405407
448,3/24/1982,-2.620675635
449,3/25/1982,1.351891866
450,3/26/1982,6.000675704
451,3/27/1982,0.933918908
452,3/28/1982,-9.499729724
453,3/29/1982,-9.514459507
454,3/30/1982,1.529459457
455,3/31/1982,5.486891888
456,4/1/1982,5.508513489
457,4/2/1982,2.301216164
458,4/3/1982,-2.190945941
459,4/4/1982,1.138783806
460,4/5/1982,-2.079189159
461,4/6/1982,-6.001081119
462,4/7/1982,-4.867432401
463,4/8/1982,-6.564864855
464,4/9/1982,-4.962567574
465,4/10/1982,-0.349324317
466,4/11/1982,1.708378357
467,4/12/1982,4.501216238
468,4/13/1982,2.619999982
469,4/14/1982,3.565810796
470,4/15/1982,1.489324351
471,4/16/1982,4.732972905
472,4/17/1982,9.641621615
473,4/18/1982,11.71621622
474,4/19/1982,6.108918886
475,4/20/1982,6.25500005
476,4/21/1982,9.402162165
477,4/22/1982,3.402972943
478,4/23/1982,1.623108113
479,4/24/1982,6.515675699
480,4/25/1982,7.392026991
481,4/26/1982,12.77243246
482,4/27/1982,13.97513526
483,4/28/1982,8.257702737
484,4/29/1982,4.233108089
485,4/30/1982,5.759324383
486,5/1/1982,6.507702724
487,5/2/1982,4.645405421
488,5/3/1982,9.331486444
489,5/4/1982,10.29702712
490,5/5/1982,6.976351351
491,5/6/1982,9.331621634
492,5/7/1982,12.17581076
493,5/8/1982,12.79824332
494,5/9/1982,15.1810811
495,5/10/1982,14.21540544
496,5/11/1982,7.427297283
497,5/12/1982,7.907432466
498,5/13/1982,9.85635126
499,5/14/1982,10.04391887
500,5/15/1982,10.3752703
501,5/16/1982,11.18162168
502,5/17/1982,13.21513511
503,5/18/1982,8.30581089
504,5/19/1982,10.15932431
505,5/20/1982,12.90729739
506,5/21/1982,13.86864863
507,5/22/1982,7.631081066
508,5/23/1982,9.433243159
509,5/24/1982,11.69905415
510,5/25/1982,9.668513478
511,5/26/1982,13.01635147
512,5/27/1982,19.54013525
513,5/28/1982,13.97945938
514,5/29/1982,16.26337835
515,5/30/1982,16.88986497
516,5/31/1982,18.30689183
517,6/1/1982,19.07094595
518,6/2/1982,16.14283791
519,6/3/1982,11.16891889
520,6/4/1982,10.89432428
521,6/5/1982,13.25216213
522,6/6/1982,13.64986489
523,6/7/1982,15.4564865
