,Date,TEMP
1,1/1/1981,-15.59499992
2,1/2/1981,-13.82760002
3,1/3/1981,-14.43499996
4,1/4/1981,-24.29440002
5,1/5/1981,-24.17340012
6,1/6/1981,-16.10280006
7,1/7/1981,-12.36760002
8,1/8/1981,-8.850800171
9,1/9/1981,-17.76999992
10,1/10/1981,-16.01159996
11,1/11/1981,-14.37720001
12,1/12/1981,-19.97959961
13,1/13/1981,-18.55119972
14,1/14/1981,-17.26719978
15,1/15/1981,-15.05800011
16,1/16/1981,-13.68420006
17,1/17/1981,-12.75239998
18,1/18/1981,-12.00520008
19,1/19/1981,-9.613800049
20,1/20/1981,-3.704400034
21,1/21/1981,-11.87000008
22,1/22/1981,-11.13899998
23,1/23/1981,-6.079199982
24,1/24/1981,-5.391799984
25,1/25/1981,-6.227599926
26,1/26/1981,-5.142400017
27,1/27/1981,1.036000018
28,1/28/1981,0.959199967
29,1/29/1981,-8.717600174
30,1/30/1981,-10.53320007
31,1/31/1981,-11.72339996
32,2/1/1981,-7.998199997
33,2/2/1981,-4.176400013
34,2/3/1981,1.741599998
35,2/4/1981,-9.995200043
36,2/5/1981,-11.34739994
37,2/6/1981,-11.51079998
38,2/7/1981,-9.062200127
39,2/8/1981,-4.179400063
40,2/9/1981,-0.761399992
41,2/10/1981,-6.777800045
42,2/11/1981,-4.679799957
43,2/12/1981,4.199600058
44,2/13/1981,-10.30259991
45,2/14/1981,-8.983799973
46,2/15/1981,-5.410400009
47,2/16/1981,-3.106799994
48,2/17/1981,3.038800001
49,2/18/1981,7.697400036
50,2/19/1981,6.564199944
51,2/20/1981,6.094399967
52,2/21/1981,7.273799953
53,2/22/1981,6.398999996
54,2/23/1981,3.996200008
55,2/24/1981,5.221800098
56,2/25/1981,4.272599955
57,2/26/1981,2.962400017
58,2/27/1981,2.884199982
59,2/28/1981,1.399800014
60,3/1/1981,1.9448
61,3/2/1981,1.428799987
62,3/3/1981,0.492399983
63,3/4/1981,-4.644199982
64,3/5/1981,-3.902400026
65,3/6/1981,-1.000800009
66,3/7/1981,2.341400013
67,3/8/1981,1.786400027
68,3/9/1981,1.84059999
69,3/10/1981,1.368600023
70,3/11/1981,-0.890800023
71,3/12/1981,-0.569599962
72,3/13/1981,-0.465999966
73,3/14/1981,3.066800022
74,3/15/1981,-3.753399992
75,3/16/1981,-0.397599998
76,3/17/1981,-2.846200027
77,3/18/1981,-5.993399963
78,3/19/1981,-7.220799942
79,3/20/1981,-3.434800005
80,3/21/1981,-0.062199998
81,3/22/1981,-0.332000003
82,3/23/1981,1.305000029
83,3/24/1981,2.595200005
84,3/25/1981,4.284599953
85,3/26/1981,1.082199974
86,3/27/1981,4.638199978
87,3/28/1981,0.825199995
88,3/29/1981,5.148600025
89,3/30/1981,12.57220013
90,3/31/1981,13.76420006
91,4/1/1981,7.311799927
92,4/2/1981,5.681800079
93,4/3/1981,4.734999962
94,4/4/1981,11.2860001
95,4/5/1981,13.35620007
96,4/6/1981,8.973399925
97,4/7/1981,3.16539999
98,4/8/1981,6.657200012
99,4/9/1981,12.91839996
100,4/10/1981,12.65859978
101,4/11/1981,9.620599937
102,4/12/1981,7.75539999
103,4/13/1981,3.275999975
104,4/14/1981,4.501000042
105,4/15/1981,2.384999971
106,4/16/1981,-2.350999975
