,Date,TEMP
1,1/1/1981,-11.5
2,1/2/1981,-9.360000134
3,1/3/1981,-12.00750017
4,1/4/1981,-17.96750069
5,1/5/1981,-19.48499966
6,1/6/1981,-11.9625001
7,1/7/1981,-6.117499828
8,1/8/1981,-8.482499599
9,1/9/1981,-14.99000025
10,1/10/1981,-12.85249996
11,1/11/1981,-13.31499958
12,1/12/1981,-18.55000019
13,1/13/1981,-17.2074995
14,1/14/1981,-13.90249968
15,1/15/1981,-12.31249905
16,1/16/1981,-11.48750019
17,1/17/1981,-9.162499905
18,1/18/1981,-10.5250001
19,1/19/1981,-8.65749979
20,1/20/1981,-2.212500095
21,1/21/1981,-9.445000172
22,1/22/1981,-8.28000021
23,1/23/1981,-4.537499905
24,1/24/1981,-2.567500114
25,1/25/1981,-5.347499847
26,1/26/1981,-3.632500172
27,1/27/1981,2.404999971
28,1/28/1981,1.192500114
29,1/29/1981,-3.247499943
30,1/30/1981,-8.927500248
31,1/31/1981,-9.740000248
32,2/1/1981,-7.007499695
33,2/2/1981,-2.870000124
34,2/3/1981,1.915000081
35,2/4/1981,-9.454999924
36,2/5/1981,-11.22000027
37,2/6/1981,-10.5999999
38,2/7/1981,-6.167500019
39,2/8/1981,-1.969999969
40,2/9/1981,-2.222500086
41,2/10/1981,-6.837499857
42,2/11/1981,-1.38499999
43,2/12/1981,4.359999895
44,2/13/1981,-8.637499809
45,2/14/1981,-7.022500038
46,2/15/1981,-2.640000105
47,2/16/1981,-1.102499962
48,2/17/1981,5.025000095
49,2/18/1981,7.2099998
50,2/19/1981,8.284999371
51,2/20/1981,8.657500267
52,2/21/1981,9.802500248
53,2/22/1981,6.410000086
54,2/23/1981,2.245000005
55,2/24/1981,3.605000019
56,2/25/1981,4.477499962
57,2/26/1981,2.144999981
58,2/27/1981,2.964999914
59,2/28/1981,0.735000014
60,3/1/1981,1.480000019
61,3/2/1981,2.905000091
62,3/3/1981,0.475000024
63,3/4/1981,-4.382500172
64,3/5/1981,-2.774999976
65,3/6/1981,-1.382499993
66,3/7/1981,1.074999988
67,3/8/1981,1.394999981
68,3/9/1981,1.467500031
69,3/10/1981,2.790000081
70,3/11/1981,1
71,3/12/1981,-0.217499971
72,3/13/1981,0.252500057
73,3/14/1981,3.730000138
74,3/15/1981,-3.55249989
75,3/16/1981,3.237500191
76,3/17/1981,-1.237500072
77,3/18/1981,-3.732500076
78,3/19/1981,-4.650000095
79,3/20/1981,-2.862500072
80,3/21/1981,-0.494999945
81,3/22/1981,1.972499967
82,3/23/1981,1.687499881
83,3/24/1981,1.742500067
84,3/25/1981,3.300000072
85,3/26/1981,0.494999886
86,3/27/1981,5.692499876
87,3/28/1981,1.747500062
88,3/29/1981,7.592499971
89,3/30/1981,15.46249962
90,3/31/1981,15.04500008
91,4/1/1981,11.24000025
92,4/2/1981,9.197499752
93,4/3/1981,6.235000134
94,4/4/1981,14.3375001
95,4/5/1981,15.38000011
96,4/6/1981,9.697500229
97,4/7/1981,3.012500048
98,4/8/1981,7.247499943
99,4/9/1981,14.05499983
100,4/10/1981,13.27499962
101,4/11/1981,11.05499983
102,4/12/1981,10.24250031
103,4/13/1981,4.620000124
104,4/14/1981,4.014999986
105,4/15/1981,4.472500086
106,4/16/1981,0.195000052
107,4/17/1981,7.332499981
108,4/18/1981,11.35500002
109,4/19/1981,11.94750023
110,4/20/1981,9.075000286
111,4/21/1981,3.142500043
112,4/22/1981,0.235000134
113,4/23/1981,5.175000191
114,4/24/1981,8.659999847
115,4/25/1981,5.807499886
116,4/26/1981,4.332499981
117,4/27/1981,9.977499962
118,4/28/1981,11.51999998
119,4/29/1981,13.12500048
120,4/30/1981,13.63249969
121,5/1/1981,11.00749969
122,5/2/1981,10.20249987
123,5/3/1981,8.510000229
124,5/4/1981,11.69750023
125,5/5/1981,11.75500011
126,5/6/1981,12.53750038
127,5/7/1981,12.44000053
128,5/8/1981,7.5625
129,5/9/1981,10.22750044
130,5/10/1981,9.887500286
131,5/11/1981,13.24749947
132,5/12/1981,15.71000004
133,5/13/1981,13.01000023
134,5/14/1981,11.57250023
135,5/15/1981,16.01499939
136,5/16/1981,17.57499981
137,5/17/1981,12.96500015
138,5/18/1981,7.714999914
139,5/19/1981,7.927500248
140,5/20/1981,11.02499962
141,5/21/1981,12.77750063
142,5/22/1981,14.23500061
143,5/23/1981,12.53999996
144,5/24/1981,13.97249937
145,5/25/1981,17.96000004
146,5/26/1981,21.24250031
147,5/27/1981,21.80249977
148,5/28/1981,22.68500042
149,5/29/1981,20.23250008
150,5/30/1981,18.56499958
151,5/31/1981,21.86000061
152,6/1/1981,14.43249989
153,6/2/1981,15.03499985
154,6/3/1981,14.28499985
155,6/4/1981,16.36750031
156,6/5/1981,20.50750065
157,6/6/1981,21.41499996
158,6/7/1981,19.82500076
159,6/8/1981,14.22750044
160,6/9/1981,18.17249966
161,6/10/1981,18.625
162,6/11/1981,18.25
163,6/12/1981,17.67250061
164,6/13/1981,18.33749962
165,6/14/1981,18.98499966
166,6/15/1981,19.51000023
167,6/16/1981,21.86750031
168,6/17/1981,26.3324995
