,Date,TEMP
1,1/1/1981,-10.65699978
2,1/2/1981,-7.596999979
3,1/3/1981,-9.279500008
4,1/4/1981,-16.59850035
5,1/5/1981,-19.03450012
6,1/6/1981,-11.00049992
7,1/7/1981,-6.251999855
8,1/8/1981,-7.803500032
9,1/9/1981,-14.50650015
10,1/10/1981,-11.20349998
11,1/11/1981,-12.81749992
12,1/12/1981,-17.86500015
13,1/13/1981,-18.22049999
14,1/14/1981,-15.6454998
15,1/15/1981,-10.93550005
16,1/16/1981,-7.620000029
17,1/17/1981,-7.850499916
18,1/18/1981,-11.51850004
19,1/19/1981,-6.269500017
20,1/20/1981,0.608499944
21,1/21/1981,-5.668000078
22,1/22/1981,-7.542500067
23,1/23/1981,-3.263499951
24,1/24/1981,-0.797500002
25,1/25/1981,-6.525000048
26,1/26/1981,-4.580500054
27,1/27/1981,2.16700002
28,1/28/1981,1.322999954
29,1/29/1981,-0.652999985
30,1/30/1981,-6.706499958
31,1/31/1981,-9.465499878
32,2/1/1981,-7.066500044
33,2/2/1981,-1.023500013
34,2/3/1981,1.182000113
35,2/4/1981,-10.91000004
36,2/5/1981,-12.31299992
37,2/6/1981,-13.14449978
38,2/7/1981,-6.539500046
39,2/8/1981,-2.264500046
40,2/9/1981,-1.515499973
41,2/10/1981,-7.357499933
42,2/11/1981,-0.25800004
43,2/12/1981,2.126499844
44,2/13/1981,-9.525500107
45,2/14/1981,-7.286000109
46,2/15/1981,-1.882500005
47,2/16/1981,-0.253499985
48,2/17/1981,4.309499884
49,2/18/1981,9.423999882
50,2/19/1981,10.32799997
51,2/20/1981,10.01700001
52,2/21/1981,10.47800016
53,2/22/1981,10.04349995
54,2/23/1981,6.071500015
55,2/24/1981,4.790999985
56,2/25/1981,6.414499998
57,2/26/1981,2.925500059
58,2/27/1981,3.184500051
59,2/28/1981,0.913499975
60,3/1/1981,0.960000026
61,3/2/1981,3.131999946
62,3/3/1981,0.456000042
63,3/4/1981,-4.361500072
64,3/5/1981,-1.937999988
65,3/6/1981,-1.583499992
66,3/7/1981,-0.042999995
67,3/8/1981,1.581999993
68,3/9/1981,2.13950001
69,3/10/1981,2.021999967
70,3/11/1981,2.076499963
71,3/12/1981,1.473500013
72,3/13/1981,1.766500044
73,3/14/1981,3.314000058
74,3/15/1981,-2.53549993
75,3/16/1981,3.904999971
76,3/17/1981,-0.728500009
77,3/18/1981,-4.020499992
78,3/19/1981,-5.459499931
79,3/20/1981,-4.646000051
80,3/21/1981,-3.214000058
81,3/22/1981,-0.463499975
82,3/23/1981,1.026499987
83,3/24/1981,1.463499975
84,3/25/1981,4.188000059
85,3/26/1981,2.42450006
86,3/27/1981,5.747999954
87,3/28/1981,3.41849997
88,3/29/1981,6.980000067
89,3/30/1981,15.13999996
90,3/31/1981,14.89199982
91,4/1/1981,10.69050026
92,4/2/1981,10.83850021
93,4/3/1981,7.410999966
94,4/4/1981,14.8585
95,4/5/1981,14.68199997
96,4/6/1981,9.160000038
97,4/7/1981,3.35599997
98,4/8/1981,8.288500071
99,4/9/1981,13.71000013
100,4/10/1981,12.38149996
101,4/11/1981,12.31149979
102,4/12/1981,13.43649988
103,4/13/1981,9.131500053
104,4/14/1981,7.771500063
105,4/15/1981,5.393999767
106,4/16/1981,2.071000016
107,4/17/1981,8.247000122
108,4/18/1981,12.52449999
109,4/19/1981,12.98499994
110,4/20/1981,10.11449995
111,4/21/1981,3.617499924
112,4/22/1981,2.435999966
113,4/23/1981,7.156999922
114,4/24/1981,6.770000029
115,4/25/1981,10.92600012
116,4/26/1981,6.805999947
117,4/27/1981,10.57999983
118,4/28/1981,12.79400034
119,4/29/1981,13.42799978
120,4/30/1981,14.49300003
121,5/1/1981,9.865000153
122,5/2/1981,12.15750017
123,5/3/1981,10.00949993
124,5/4/1981,12.48150005
125,5/5/1981,16.03850021
126,5/6/1981,14.83000002
127,5/7/1981,12.44200001
128,5/8/1981,7.944500065
129,5/9/1981,9.54649992
130,5/10/1981,11.90599995
131,5/11/1981,13.18999996
132,5/12/1981,15.71750002
133,5/13/1981,11.78299999
134,5/14/1981,12.21850004
135,5/15/1981,15.93199997
136,5/16/1981,16.52449989
137,5/17/1981,12.77349997
138,5/18/1981,10.15350018
139,5/19/1981,9.230999947
140,5/20/1981,10.69000006
141,5/21/1981,12.97150021
142,5/22/1981,14.4579999
143,5/23/1981,14.72550001
144,5/24/1981,14.98799982
145,5/25/1981,18.87699986
146,5/26/1981,22.4335001
147,5/27/1981,21.99599991
148,5/28/1981,22.65750008
149,5/29/1981,20.01150017
150,5/30/1981,19.5960001
151,5/31/1981,22.35100021
152,6/1/1981,15.12199993
153,6/2/1981,16.69850025
154,6/3/1981,15.20500002
155,6/4/1981,15.96950026
156,6/5/1981,20.95900002
157,6/6/1981,20.95249977
158,6/7/1981,21.94299984
159,6/8/1981,14.15499992
160,6/9/1981,18.06299973
161,6/10/1981,19.46600018
162,6/11/1981,17.68999958
163,6/12/1981,17.92399998
164,6/13/1981,19.37699947
165,6/14/1981,20.03500004
166,6/15/1981,16.43400021
167,6/16/1981,21.42050018
168,6/17/1981,26.2300005
169,6/18/1981,18.99150009
170,6/19/1981,20.26899986
171,6/20/1981,20.80800018
172,6/21/1981,19.47750015
173,6/22/1981,22.18800049
174,6/23/1981,22.23449993
175,6/24/1981,16.59350014
176,6/25/1981,19.34049988
177,6/26/1981,19.89850025
178,6/27/1981,14.61549969
179,6/28/1981,18.05650005
180,6/29/1981,19.66049957
181,6/30/1981,20.60549984
182,7/1/1981,21.14150009
183,7/2/1981,22.42200012
184,7/3/1981,22.43750019
185,7/4/1981,21.69050026
186,7/5/1981,21.46149998
187,7/6/1981,21.97800026
188,7/7/1981,23.48149986
189,7/8/1981,25.15150032
190,7/9/1981,27.46700039
191,7/10/1981,27.53999977
192,7/11/1981,23.11200027
193,7/12/1981,25.12149963
194,7/13/1981,26.05599995
195,7/14/1981,24.80799961
196,7/15/1981,19.47950001
197,7/16/1981,19.69750004
198,7/17/1981,20.61300011
199,7/18/1981,22.15900021
200,7/19/1981,22.89300022
201,7/20/1981,23.97600021
202,7/21/1981,21.15999985
203,7/22/1981,23.96950035
204,7/23/1981,18.40799999
205,7/24/1981,18.45300007
206,7/25/1981,18.86349983
207,7/26/1981,19.79949951
208,7/27/1981,22.12099972
209,7/28/1981,19.20300045
210,7/29/1981,19.54300041
211,7/30/1981,19.18099995
212,7/31/1981,18.11500015
213,8/1/1981,20.99250011
214,8/2/1981,22.24799995
215,8/3/1981,22.80049992
216,8/4/1981,23.44250011
217,8/5/1981,24.28250008
218,8/6/1981,22.35599995
219,8/7/1981,20.65600014
220,8/8/1981,20.80900002
221,8/9/1981,20.31650009
222,8/10/1981,22.93249989
223,8/11/1981,23.66100006
224,8/12/1981,23.61450005
225,8/13/1981,21.52500019
226,8/14/1981,21.5125
227,8/15/1981,23.07649994
228,8/16/1981,23.69650021
229,8/17/1981,18.83500004
230,8/18/1981,16.93650036
231,8/19/1981,17.37299995
232,8/20/1981,18.01149998
233,8/21/1981,17.28349972
234,8/22/1981,18.91500015
235,8/23/1981,18.86850052
236,8/24/1981,19.75650005
237,8/25/1981,18.45300007
238,8/26/1981,16.2555006
239,8/27/1981,18.40350018
240,8/28/1981,20.14549999
241,8/29/1981,20.32549992
242,8/30/1981,20.1039999
243,8/31/1981,19.21650009
244,9/1/1981,20.98099995
245,9/2/1981,18.23450012
246,9/3/1981,19.61049995
247,9/4/1981,17.41450024
248,9/5/1981,16.56100025
249,9/6/1981,17.93199997
250,9/7/1981,19.76100025
251,9/8/1981,18.71249981
252,9/9/1981,17.39300003
253,9/10/1981,12.8085
254,9/11/1981,14.26550007
255,9/12/1981,18.98349991
256,9/13/1981,20.43450031
257,9/14/1981,20.01449986
258,9/15/1981,21.74900017
259,9/16/1981,16.23850021
260,9/17/1981,13.44150009
261,9/18/1981,15.05150003
262,9/19/1981,13.754
