,Date,TEMP
1,1/1/1981,-19.44358063
2,1/2/1981,-17.7107097
3,1/3/1981,-18.88699998
4,1/4/1981,-29.89109663
5,1/5/1981,-27.22116139
6,1/6/1981,-19.74777414
7,1/7/1981,-14.06735481
8,1/8/1981,-9.066290283
9,1/9/1981,-19.91174188
10,1/10/1981,-19.87025806
11,1/11/1981,-16.35929031
12,1/12/1981,-19.69199994
13,1/13/1981,-22.49674189
14,1/14/1981,-20.25909672
15,1/15/1981,-20.13883868
16,1/16/1981,-20.08683869
17,1/17/1981,-19.32354837
18,1/18/1981,-19.27416123
19,1/19/1981,-16.0101613
20,1/20/1981,-10.06461291
21,1/21/1981,-15.94022576
22,1/22/1981,-15.84209671
23,1/23/1981,-9.757903228
24,1/24/1981,-8.413709671
25,1/25/1981,-10.68564518
26,1/26/1981,-9.752290307
27,1/27/1981,-1.839516132
28,1/28/1981,-5.454516112
29,1/29/1981,-17.06316132
30,1/30/1981,-17.97535485
31,1/31/1981,-17.3691613
32,2/1/1981,-12.39941932
33,2/2/1981,-7.891870982
34,2/3/1981,-1.12745161
35,2/4/1981,-14.78987098
36,2/5/1981,-18.71906449
37,2/6/1981,-17.60364512
38,2/7/1981,-12.66532253
39,2/8/1981,-9.468741958
40,2/9/1981,-4.243258075
41,2/10/1981,-9.815999979
42,2/11/1981,-8.599774182
43,2/12/1981,2.418580635
44,2/13/1981,-13.80393548
45,2/14/1981,-14.27396777
46,2/15/1981,-11.70758068
47,2/16/1981,-10.13725808
48,2/17/1981,1.958451588
49,2/18/1981,3.970612884
50,2/19/1981,3.793677416
51,2/20/1981,5.516903219
52,2/21/1981,4.042967746
53,2/22/1981,4.492612914
54,2/23/1981,2.614967722
55,2/24/1981,3.747354838
56,2/25/1981,3.444129029
57,2/26/1981,1.563387103
58,2/27/1981,-0.015225807
59,2/28/1981,-3.723225795
60,3/1/1981,-1.850967739
61,3/2/1981,-2.693838712
62,3/3/1981,-5.905516111
63,3/4/1981,-6.692096769
64,3/5/1981,-6.891580655
65,3/6/1981,-3.770903214
66,3/7/1981,1.145677419
67,3/8/1981,-0.412129038
68,3/9/1981,-0.631064513
69,3/10/1981,-1.431580651
70,3/11/1981,-5.099838709
71,3/12/1981,-5.3764516
72,3/13/1981,-3.600548386
73,3/14/1981,-1.602677424
74,3/15/1981,-6.430354838
75,3/16/1981,-7.00403227
76,3/17/1981,-7.99254838
77,3/18/1981,-10.30390319
78,3/19/1981,-7.70864515
79,3/20/1981,-3.669419349
80,3/21/1981,-0.330451617
81,3/22/1981,-3.754387085
82,3/23/1981,-3.855612906
83,3/24/1981,-2.293258066
84,3/25/1981,-2.100354831
85,3/26/1981,-4.297967745
86,3/27/1981,0.573290333
87,3/28/1981,-2.728935502
88,3/29/1981,1.14558064
89,3/30/1981,5.513193558
90,3/31/1981,3.763354854
91,4/1/1981,0.282935489
92,4/2/1981,2.289580638
93,4/3/1981,1.938225793
94,4/4/1981,5.90964513
95,4/5/1981,10.18500006
96,4/6/1981,5.989806461
97,4/7/1981,0.754516131
98,4/8/1981,2.550548378
99,4/9/1981,9.15258068
100,4/10/1981,10.85274194
101,4/11/1981,4.779709694
102,4/12/1981,5.851129037
103,4/13/1981,-1.311838698
104,4/14/1981,2.177645156
105,4/15/1981,0.453645162
106,4/16/1981,-7.076096775
107,4/17/1981,-1.681967737
108,4/18/1981,5.323419337
109,4/19/1981,1.918903222
110,4/20/1981,2.086612894
111,4/21/1981,-1.137580634
112,4/22/1981,-2.979193547
113,4/23/1981,0.04051613
114,4/24/1981,7.380645131
115,4/25/1981,1.558129034
116,4/26/1981,3.97293546
117,4/27/1981,7.170161278
118,4/28/1981,4.74545161
119,4/29/1981,6.309774193
120,4/30/1981,4.514741933
121,5/1/1981,5.22245161
122,5/2/1981,7.429741949
123,5/3/1981,7.903419344
124,5/4/1981,8.230516151
125,5/5/1981,10.55819353
126,5/6/1981,14.03600007
127,5/7/1981,11.51203226
128,5/8/1981,2.84216132
129,5/9/1981,10.61267744
130,5/10/1981,12.02216129
131,5/11/1981,12.83954842
132,5/12/1981,13.27532264
133,5/13/1981,14.47141936
134,5/14/1981,10.16080648
135,5/15/1981,7.890935486
136,5/16/1981,14.11341934
137,5/17/1981,10.43412907
138,5/18/1981,3.208677412
139,5/19/1981,2.480322567
140,5/20/1981,6.522967763
141,5/21/1981,7.115064541
142,5/22/1981,11.95109675
143,5/23/1981,8.12354836
144,5/24/1981,9.973451621
145,5/25/1981,13.98374196
146,5/26/1981,18.44912894
147,5/27/1981,17.28999998
148,5/28/1981,18.23116125
149,5/29/1981,18.49803226
150,5/30/1981,17.36819347
151,5/31/1981,15.84670974
152,6/1/1981,8.655161279
153,6/2/1981,9.859419355
154,6/3/1981,14.70270959
155,6/4/1981,17.76196774
156,6/5/1981,16.44845159
157,6/6/1981,19.51241942
158,6/7/1981,15.27999996
159,6/8/1981,11.27535485
160,6/9/1981,14.07296774
161,6/10/1981,12.28100003
162,6/11/1981,11.5659032
163,6/12/1981,12.47741935
164,6/13/1981,13.60848384
165,6/14/1981,16.58070971
166,6/15/1981,17.85135477
167,6/16/1981,16.83187095
168,6/17/1981,17.36606455
169,6/18/1981,17.00880644
170,6/19/1981,17.91496774
171,6/20/1981,20.80661295
172,6/21/1981,17.40148381
173,6/22/1981,15.79493554
174,6/23/1981,15.05190323
175,6/24/1981,12.51970977
176,6/25/1981,15.73403234
177,6/26/1981,13.63174194
178,6/27/1981,12.50687089
179,6/28/1981,14.53377423
180,6/29/1981,16.88993554
181,6/30/1981,19.67241934
182,7/1/1981,20.78764523
183,7/2/1981,18.93470971
184,7/3/1981,21.94435483
185,7/4/1981,23.58432254
