,Date,TEMP
1,1/1/1981,-10.21749997
2,1/2/1981,-7.438750029
3,1/3/1981,-9.526250124
4,1/4/1981,-16.01750016
5,1/5/1981,-19.1112504
6,1/6/1981,-12.11374998
7,1/7/1981,-6.722499967
8,1/8/1981,-7.258750081
9,1/9/1981,-15.09625006
10,1/10/1981,-12.02125001
11,1/11/1981,-12.65500045
12,1/12/1981,-19.21499968
13,1/13/1981,-17.58874941
14,1/14/1981,-14.53499985
15,1/15/1981,-11.3974998
16,1/16/1981,-9.748750448
17,1/17/1981,-7.852499962
18,1/18/1981,-10.80500007
19,1/19/1981,-7.3237499
20,1/20/1981,-1.340000033
21,1/21/1981,-7.330000043
22,1/22/1981,-7.663750291
23,1/23/1981,-5.629999995
24,1/24/1981,-2.01124993
25,1/25/1981,-7.017500043
26,1/26/1981,-5.82249999
27,1/27/1981,1.426250011
28,1/28/1981,0.8012501
29,1/29/1981,-1.782499969
30,1/30/1981,-7.596249938
31,1/31/1981,-9.837500095
32,2/1/1981,-7.517499924
33,2/2/1981,-2.563750029
34,2/3/1981,1.811249912
35,2/4/1981,-10.47625017
36,2/5/1981,-12.06500006
37,2/6/1981,-13.4150002
38,2/7/1981,-5.843750119
39,2/8/1981,-3.225000083
40,2/9/1981,-1.877499938
41,2/10/1981,-6.534999967
42,2/11/1981,-0.616249919
43,2/12/1981,3.512499928
44,2/13/1981,-9.456249952
45,2/14/1981,-7.19750011
46,2/15/1981,-3.007500052
47,2/16/1981,-1.733749986
48,2/17/1981,3.891249955
49,2/18/1981,8.237500191
50,2/19/1981,9.526249886
51,2/20/1981,9.734999657
52,2/21/1981,11.15124965
53,2/22/1981,8.825000048
54,2/23/1981,3.033750057
55,2/24/1981,4.702499986
56,2/25/1981,5.519999981
57,2/26/1981,2.129999906
58,2/27/1981,3.081250072
59,2/28/1981,1.256250024
60,3/1/1981,1.705000013
61,3/2/1981,2.334999919
62,3/3/1981,0.278750002
63,3/4/1981,-4.55249989
64,3/5/1981,-1.422500014
65,3/6/1981,-1.272500008
66,3/7/1981,0.494999975
67,3/8/1981,1.466249973
68,3/9/1981,0.967500016
69,3/10/1981,1.33374998
70,3/11/1981,0.721249998
71,3/12/1981,0.411249995
72,3/13/1981,1.182500005
73,3/14/1981,3.808750033
74,3/15/1981,-2.846249938
75,3/16/1981,4.257500052
76,3/17/1981,-0.616250038
77,3/18/1981,-3.635000169
78,3/19/1981,-5.407500029
79,3/20/1981,-3.502499998
80,3/21/1981,-1.390000045
81,3/22/1981,0.965000063
82,3/23/1981,1.566250086
83,3/24/1981,1.33374995
84,3/25/1981,3.30250001
85,3/26/1981,2.367500067
86,3/27/1981,5.552500129
87,3/28/1981,3.214999974
88,3/29/1981,7.252500176
89,3/30/1981,15.2324996
90,3/31/1981,14.45375013
91,4/1/1981,10.99750018
92,4/2/1981,10.57624984
93,4/3/1981,5.840000153
94,4/4/1981,13.59625006
95,4/5/1981,14.27124977
96,4/6/1981,8.993750095
97,4/7/1981,2.689999998
98,4/8/1981,6.850000024
99,4/9/1981,13.08625007
100,4/10/1981,12.1875
101,4/11/1981,11.72125006
102,4/12/1981,13.20375061
103,4/13/1981,6.611250043
104,4/14/1981,5.937499881
105,4/15/1981,5.681249976
106,4/16/1981,1.748750091
107,4/17/1981,7.875
108,4/18/1981,11.97749972
109,4/19/1981,12.8724997
110,4/20/1981,10.60750008
111,4/21/1981,4.018750072
112,4/22/1981,1.622499973
113,4/23/1981,6.022500038
114,4/24/1981,7.721249938
115,4/25/1981,10.4525001
116,4/26/1981,5.282500029
117,4/27/1981,9.52125001
118,4/28/1981,11.84874964
119,4/29/1981,12.83500004
120,4/30/1981,14.32624984
121,5/1/1981,10.37249994
122,5/2/1981,11.15875006
123,5/3/1981,9.328749657
124,5/4/1981,13.08624983
125,5/5/1981,13.45249963
126,5/6/1981,14.08249974
127,5/7/1981,13.23624992
128,5/8/1981,7.766250014
129,5/9/1981,8.993750095
130,5/10/1981,10.95874977
131,5/11/1981,13.8599999
132,5/12/1981,17.08249998
133,5/13/1981,11.78124952
134,5/14/1981,11.67374992
135,5/15/1981,16.19249964
136,5/16/1981,16.33125019
137,5/17/1981,13.26249981
138,5/18/1981,10.04999995
139,5/19/1981,8.287500381
140,5/20/1981,9.923750162
141,5/21/1981,12.51875019
142,5/22/1981,13.83125019
143,5/23/1981,12.99624991
144,5/24/1981,13.21124983
145,5/25/1981,17.37374973
146,5/26/1981,21.59124994
147,5/27/1981,21.5374999
148,5/28/1981,22.33500004
149,5/29/1981,19.71999931
150,5/30/1981,19.52125025
151,5/31/1981,21.79000092
152,6/1/1981,15.4537499
153,6/2/1981,15.30874968
154,6/3/1981,14.28874993
155,6/4/1981,15.72124982
156,6/5/1981,20.8237505
157,6/6/1981,20.77874994
158,6/7/1981,20.86250019
159,6/8/1981,13.97374988
160,6/9/1981,17.80999994
161,6/10/1981,19.1675005
162,6/11/1981,18.19624996
163,6/12/1981,16.62125015
164,6/13/1981,18.34750032
165,6/14/1981,19.17249966
166,6/15/1981,17.09250021
167,6/16/1981,20.33249998
168,6/17/1981,24.93499994
169,6/18/1981,19.08125067
170,6/19/1981,19.19375038
171,6/20/1981,20.24500036
172,6/21/1981,20.07250023
173,6/22/1981,22.06124973
174,6/23/1981,21.52750015
175,6/24/1981,16.44875002
176,6/25/1981,19.48624992
177,6/26/1981,18.61749983
178,6/27/1981,14.89374995
179,6/28/1981,17.55750036
180,6/29/1981,19.15375042
181,6/30/1981,19.5112505
182,7/1/1981,19.89750051
183,7/2/1981,22.40999985
184,7/3/1981,22.25249958
185,7/4/1981,22.57375002
186,7/5/1981,22.36124992
187,7/6/1981,20.94000006
188,7/7/1981,23.99249983
189,7/8/1981,24.6675005
190,7/9/1981,26.75750017
191,7/10/1981,27.44000006
192,7/11/1981,22.59124994
193,7/12/1981,23.39750004
194,7/13/1981,24.29374933
195,7/14/1981,22.57625055
196,7/15/1981,18.81875086
197,7/16/1981,19.21125031
198,7/17/1981,20.04750013
199,7/18/1981,21.52249956
200,7/19/1981,21.60375023
201,7/20/1981,22.67374992
202,7/21/1981,21.31000042
203,7/22/1981,23.69249916
204,7/23/1981,18.0175004
205,7/24/1981,17.79124975
206,7/25/1981,18.06750011
207,7/26/1981,18.39999962
208,7/27/1981,20.4800005
209,7/28/1981,18.67750072
210,7/29/1981,19.59625006
211,7/30/1981,18.90875006
212,7/31/1981,17.16124964
213,8/1/1981,19.99624968
214,8/2/1981,21.41000032
215,8/3/1981,21.87874985
216,8/4/1981,23.50125027
217,8/5/1981,23.98999977
218,8/6/1981,21.03999996
219,8/7/1981,19.12500048
220,8/8/1981,20.12750006
221,8/9/1981,19.84000015
222,8/10/1981,22.77874994
223,8/11/1981,22.97124958
224,8/12/1981,23.23874998
225,8/13/1981,21.94999933
226,8/14/1981,20.82750034
227,8/15/1981,21.18374968
228,8/16/1981,23.17750025
229,8/17/1981,18.66874981
230,8/18/1981,15.56000018
231,8/19/1981,16.34124994
232,8/20/1981,16.71750021
233,8/21/1981,15.78999996
234,8/22/1981,18.61625051
235,8/23/1981,18.73374987
236,8/24/1981,19.12125015
237,8/25/1981,17.54749966
238,8/26/1981,12.27624989
239,8/27/1981,16.52124977
240,8/28/1981,18.93625021
241,8/29/1981,18
242,8/30/1981,19.21125031
243,8/31/1981,17.72500038
244,9/1/1981,20.4749999
245,9/2/1981,18.49250031
246,9/3/1981,17.53499985
247,9/4/1981,16.78625059
248,9/5/1981,14.35124969
249,9/6/1981,17.01875019
250,9/7/1981,17.63249969
251,9/8/1981,16.59000015
