,Date,TEMP
1,1/1/1981,-16.43416675
2,1/2/1981,-15.49499989
3,1/3/1981,-15.88875024
4,1/4/1981,-24.80333344
5,1/5/1981,-24.61458333
6,1/6/1981,-17.36083333
7,1/7/1981,-13.46083331
8,1/8/1981,-10.2874999
9,1/9/1981,-18.37291638
10,1/10/1981,-16.98166672
11,1/11/1981,-15.9970835
12,1/12/1981,-22.06166681
13,1/13/1981,-20.59708293
14,1/14/1981,-18.49124988
15,1/15/1981,-16.55249993
16,1/16/1981,-14.60916654
17,1/17/1981,-12.69124993
18,1/18/1981,-13.01833328
19,1/19/1981,-9.719583432
20,1/20/1981,-3.707916677
21,1/21/1981,-13.52458334
22,1/22/1981,-11.73708351
23,1/23/1981,-6.948750019
24,1/24/1981,-5.60833323
25,1/25/1981,-6.818750064
26,1/26/1981,-5.655416727
27,1/27/1981,0.194583346
28,1/28/1981,-0.122916698
29,1/29/1981,-8.833333413
30,1/30/1981,-10.66041676
31,1/31/1981,-13.17291657
32,2/1/1981,-9.114583413
33,2/2/1981,-5.961666902
34,2/3/1981,0.048750003
35,2/4/1981,-11.86291663
36,2/5/1981,-13.1583333
37,2/6/1981,-13.67125018
38,2/7/1981,-11.37666663
39,2/8/1981,-4.835833311
40,2/9/1981,-2.729166647
41,2/10/1981,-8.423750043
42,2/11/1981,-6.597916683
43,2/12/1981,2.625833333
44,2/13/1981,-12.5691665
45,2/14/1981,-10.38875016
46,2/15/1981,-6.183333278
47,2/16/1981,-3.522083302
48,2/17/1981,2.037500083
49,2/18/1981,6.419166684
50,2/19/1981,5.865000049
51,2/20/1981,5.267083367
52,2/21/1981,6.671249986
53,2/22/1981,6.15625
54,2/23/1981,2.813333333
55,2/24/1981,3.738333364
56,2/25/1981,2.755833368
57,2/26/1981,1.604999999
58,2/27/1981,1.316250016
59,2/28/1981,-0.845416695
60,3/1/1981,-0.122500032
61,3/2/1981,-0.007083341
62,3/3/1981,-1.192499995
63,3/4/1981,-7.045833349
64,3/5/1981,-6.029583295
65,3/6/1981,-3.259999951
66,3/7/1981,0.447083344
67,3/8/1981,0.534999986
68,3/9/1981,0.115416676
69,3/10/1981,0.127916654
70,3/11/1981,-1.457083325
71,3/12/1981,-2.584999959
72,3/13/1981,-2.480833302
73,3/14/1981,1.018333316
74,3/15/1981,-5.899166663
75,3/16/1981,-1.612083366
76,3/17/1981,-4.196666638
77,3/18/1981,-6.092499932
78,3/19/1981,-7.695416689
79,3/20/1981,-5.465833267
80,3/21/1981,-2.069166611
81,3/22/1981,-1.784999986
82,3/23/1981,-0.847916702
83,3/24/1981,0.818749984
84,3/25/1981,2.770833393
85,3/26/1981,0.62166669
86,3/27/1981,2.248750011
87,3/28/1981,-0.34375
88,3/29/1981,3.512083292
89,3/30/1981,11.83833337
90,3/31/1981,12.33000016
91,4/1/1981,6.199166576
92,4/2/1981,4.802916606
93,4/3/1981,3.967499912
94,4/4/1981,10.77208328
