,Date,TEMP
1,1/1/1981,-21.7155999
2,1/2/1981,-19.37339989
3,1/3/1981,-19.28920021
4,1/4/1981,-29.93440002
5,1/5/1981,-29.72400009
6,1/6/1981,-21.96319984
7,1/7/1981,-16.68140003
8,1/8/1981,-13.3468
9,1/9/1981,-22.88060005
10,1/10/1981,-19.61579971
11,1/11/1981,-19.32780006
12,1/12/1981,-26.10279984
13,1/13/1981,-24.93259987
14,1/14/1981,-24.4917997
15,1/15/1981,-21.54739983
16,1/16/1981,-18.92719994
17,1/17/1981,-17.70099991
18,1/18/1981,-17.42640007
19,1/19/1981,-13.66479996
20,1/20/1981,-9.285799904
21,1/21/1981,-19.21220024
22,1/22/1981,-17.75259991
23,1/23/1981,-8.117000065
24,1/24/1981,-8.157599926
25,1/25/1981,-10.03239994
26,1/26/1981,-8.707799911
27,1/27/1981,-1.649600029
28,1/28/1981,-4.922399979
29,1/29/1981,-15.43579987
30,1/30/1981,-16.01920006
31,1/31/1981,-17.90459976
32,2/1/1981,-14.43500015
33,2/2/1981,-8.462599945
34,2/3/1981,-3.704800014
35,2/4/1981,-16.73419979
36,2/5/1981,-17.03840019
37,2/6/1981,-17.41139999
38,2/7/1981,-14.44460014
39,2/8/1981,-8.249199886
40,2/9/1981,-4.848999977
41,2/10/1981,-12.34580006
42,2/11/1981,-10.03259995
43,2/12/1981,-1.110400009
44,2/13/1981,-17.49800018
45,2/14/1981,-14.60439995
46,2/15/1981,-9.489999962
47,2/16/1981,-6.62859993
48,2/17/1981,-0.065599966
49,2/18/1981,3.815800085
50,2/19/1981,2.690400028
51,2/20/1981,3.302599945
52,2/21/1981,5.289600029
53,2/22/1981,4.656200027
54,2/23/1981,2.125200038
55,2/24/1981,3.634999952
56,2/25/1981,1.05200001
57,2/26/1981,-0.923999981
58,2/27/1981,-2.271599965
59,2/28/1981,-5.873800049
60,3/1/1981,-3.586199989
61,3/2/1981,-3.27699996
62,3/3/1981,-4.17720005
63,3/4/1981,-11.97639988
64,3/5/1981,-11.33520012
65,3/6/1981,-8.269599972
66,3/7/1981,-2.556599994
67,3/8/1981,-1.789799991
68,3/9/1981,-2.537400007
69,3/10/1981,-2.935199981
70,3/11/1981,-6.045999985
71,3/12/1981,-6.184999981
72,3/13/1981,-6.404999962
73,3/14/1981,-2.86159997
74,3/15/1981,-10.53600006
75,3/16/1981,-5.713600063
76,3/17/1981,-9.115200005
77,3/18/1981,-10.72039989
78,3/19/1981,-12.61880001
79,3/20/1981,-9.04420002
80,3/21/1981,-6.166399937
81,3/22/1981,-7.04420002
82,3/23/1981,-5.294599953
83,3/24/1981,-2.860999975
84,3/25/1981,-0.581800013
85,3/26/1981,-2.34760005
86,3/27/1981,-0.712600031
87,3/28/1981,-2.232000017
88,3/29/1981,0.340399971
89,3/30/1981,8.85359993
90,3/31/1981,9.60439991
91,4/1/1981,3.534000015
92,4/2/1981,4.043199987
93,4/3/1981,1.108199987
94,4/4/1981,8.427799969
95,4/5/1981,11.6576001
96,4/6/1981,6.009400043
97,4/7/1981,-1.339999995
98,4/8/1981,3.037000017
99,4/9/1981,9.193999939
100,4/10/1981,9.045599823
101,4/11/1981,6.221999931
102,4/12/1981,3.54
103,4/13/1981,-0.366199999
104,4/14/1981,3.213199997
105,4/15/1981,-1.737800055
106,4/16/1981,-6.633399906
107,4/17/1981,-1.859599977
108,4/18/1981,4.012799978
109,4/19/1981,4.417000103
110,4/20/1981,2.939800005
