,Date,TEMP
1,1/1/1981,-16.69454551
2,1/2/1981,-15.60159085
3,1/3/1981,-15.92295449
4,1/4/1981,-24.04356072
5,1/5/1981,-24.16265167
6,1/6/1981,-16.04977265
7,1/7/1981,-13.16712124
8,1/8/1981,-10.91931818
9,1/9/1981,-18.70659094
10,1/10/1981,-17.48795454
11,1/11/1981,-16.0499242
12,1/12/1981,-22.80916659
13,1/13/1981,-20.96507581
14,1/14/1981,-18.48272714
15,1/15/1981,-16.91924248
16,1/16/1981,-14.54856056
17,1/17/1981,-12.27439388
18,1/18/1981,-13.45030301
19,1/19/1981,-9.707803018
20,1/20/1981,-3.401287868
21,1/21/1981,-13.82424245
22,1/22/1981,-12.71984849
23,1/23/1981,-7.296439409
24,1/24/1981,-5.619621205
25,1/25/1981,-7.349924239
26,1/26/1981,-6.811590874
27,1/27/1981,-0.460227275
28,1/28/1981,-0.998333339
29,1/29/1981,-8.440757607
30,1/30/1981,-10.70212127
31,1/31/1981,-13.82674243
32,2/1/1981,-9.739696929
33,2/2/1981,-7.435909091
34,2/3/1981,-0.997348482
35,2/4/1981,-12.94719705
36,2/5/1981,-14.50310606
37,2/6/1981,-14.99696971
38,2/7/1981,-12.42363635
39,2/8/1981,-5.871666663
40,2/9/1981,-3.727196977
41,2/10/1981,-10.02492432
42,2/11/1981,-8.403863618
43,2/12/1981,1.398106062
44,2/13/1981,-14.05719699
45,2/14/1981,-11.33757577
46,2/15/1981,-6.743257566
47,2/16/1981,-4.409924211
48,2/17/1981,0.803939386
49,2/18/1981,4.80787878
50,2/19/1981,5.060984864
51,2/20/1981,4.568712119
52,2/21/1981,6.14477271
53,2/22/1981,5.451060555
54,2/23/1981,2.235075766
55,2/24/1981,2.057499998
56,2/25/1981,1.749696988
57,2/26/1981,0.176212121
58,2/27/1981,0.430454541
59,2/28/1981,-1.996287888
60,3/1/1981,-1.690075766
61,3/2/1981,-0.983560608
62,3/3/1981,-2.131363603
63,3/4/1981,-8.245530324
64,3/5/1981,-6.990378792
65,3/6/1981,-4.544545448
66,3/7/1981,-1.013636364
67,3/8/1981,-0.634242417
68,3/9/1981,-1.382727266
69,3/10/1981,-0.654015151
70,3/11/1981,-1.718560616
71,3/12/1981,-4.038560564
72,3/13/1981,-3.5434091
73,3/14/1981,-0.014621214
74,3/15/1981,-7.279090903
75,3/16/1981,-1.200833303
76,3/17/1981,-5.32878784
77,3/18/1981,-6.539621259
78,3/19/1981,-8.281818224
79,3/20/1981,-6.355378801
80,3/21/1981,-3.457575787
81,3/22/1981,-2.037272712
82,3/23/1981,-1.825303042
83,3/24/1981,0.087121212
84,3/25/1981,1.455151507
85,3/26/1981,-1.618106073
86,3/27/1981,1.447575728
87,3/28/1981,-1.182424235
88,3/29/1981,2.584015145
89,3/30/1981,11.06075754
90,3/31/1981,11.31143936
91,4/1/1981,5.988409074
92,4/2/1981,4.147954552
93,4/3/1981,3.480984854
94,4/4/1981,10.91575753
95,4/5/1981,12.65393936
96,4/6/1981,7.439924251
97,4/7/1981,0.794621206
98,4/8/1981,4.61484848
99,4/9/1981,10.74704559
100,4/10/1981,11.15446964
101,4/11/1981,7.221515117
102,4/12/1981,5.42507573
103,4/13/1981,1.14613632
104,4/14/1981,2.466136376
105,4/15/1981,-0.222499999
106,4/16/1981,-3.967651508
107,4/17/1981,1.112424245
108,4/18/1981,6.185606064
109,4/19/1981,7.075606043
110,4/20/1981,5.784469704
111,4/21/1981,-0.469999985
112,4/22/1981,-2.878787884
113,4/23/1981,1.261590916
114,4/24/1981,7.324166675
115,4/25/1981,3.03742422
116,4/26/1981,1.680303042
117,4/27/1981,7.407500021
118,4/28/1981,8.287272753
119,4/29/1981,10.10553037
120,4/30/1981,9.281136332
121,5/1/1981,8.705227288
122,5/2/1981,7.503712091
123,5/3/1981,5.937878795
124,5/4/1981,9.323939425
125,5/5/1981,11.78507577
126,5/6/1981,12.75287871
127,5/7/1981,10.485
128,5/8/1981,3.818560593
129,5/9/1981,9.234545426
130,5/10/1981,8.196969719
131,5/11/1981,12.29893943
132,5/12/1981,11.83590903
133,5/13/1981,10.33530306
134,5/14/1981,8.449090903
135,5/15/1981,12.18840909
136,5/16/1981,15.45030312
137,5/17/1981,10.15378782
138,5/18/1981,3.533333338
139,5/19/1981,3.509772716
140,5/20/1981,7.520530368
141,5/21/1981,10.07083344
142,5/22/1981,13.35159097
143,5/23/1981,10.08553029
144,5/24/1981,12.11310606
145,5/25/1981,16.52977274
146,5/26/1981,20.29742429
147,5/27/1981,18.35674238
148,5/28/1981,19.86424244
149,5/29/1981,18.21833323
150,5/30/1981,16.15378795
151,5/31/1981,19.42401516
152,6/1/1981,10.47674241
153,6/2/1981,11.21310605
154,6/3/1981,13.22621213
155,6/4/1981,14.41969694
156,6/5/1981,17.47931817
157,6/6/1981,18.25340892
158,6/7/1981,16.79454548
159,6/8/1981,10.6936363
160,6/9/1981,15.07295444
161,6/10/1981,14.717803
162,6/11/1981,14.84666664
163,6/12/1981,13.70416664
164,6/13/1981,15.01568183
165,6/14/1981,15.81666669
166,6/15/1981,17.69749993
167,6/16/1981,18.55249999
168,6/17/1981,23.27348498
169,6/18/1981,15.63318177
170,6/19/1981,17.78659075
171,6/20/1981,19.52893951
172,6/21/1981,15.62174242
173,6/22/1981,15.91742432
174,6/23/1981,14.76977282
175,6/24/1981,12.87083338
176,6/25/1981,14.94946968
177,6/26/1981,15.78833336
178,6/27/1981,12.34439393
179,6/28/1981,14.6003788
180,6/29/1981,16.54878793
181,6/30/1981,17.65378779
182,7/1/1981,18.60931818
183,7/2/1981,19.79272724
184,7/3/1981,20.86909095
185,7/4/1981,21.19022725
186,7/5/1981,20.17962116
187,7/6/1981,18.58575765
188,7/7/1981,21.89212117
189,7/8/1981,21.2398486
190,7/9/1981,24.95878789
191,7/10/1981,22.81575743
192,7/11/1981,20.16386367
193,7/12/1981,18.72053032
194,7/13/1981,20.43136348
195,7/14/1981,16.3502272
