,Date,TEMP
1,1/1/1981,-19.5909375
2,1/2/1981,-18.09250009
3,1/3/1981,-18.0459373
4,1/4/1981,-27.89562476
5,1/5/1981,-27.91406274
6,1/6/1981,-19.75437474
7,1/7/1981,-15.79343754
8,1/8/1981,-11.88999981
9,1/9/1981,-21.05031276
10,1/10/1981,-18.72625005
11,1/11/1981,-18.19718742
12,1/12/1981,-24.47156274
13,1/13/1981,-23.42156279
14,1/14/1981,-21.67999971
15,1/15/1981,-19.78156257
16,1/16/1981,-17.71437502
17,1/17/1981,-17.10781276
18,1/18/1981,-16.05750012
19,1/19/1981,-12.30468738
20,1/20/1981,-7.50218749
21,1/21/1981,-16.66093731
22,1/22/1981,-15.14281261
23,1/23/1981,-8.193750113
24,1/24/1981,-8.66843763
25,1/25/1981,-8.997812569
26,1/26/1981,-7.65624997
27,1/27/1981,-1.949062504
28,1/28/1981,-2.93468748
29,1/29/1981,-13.04468745
30,1/30/1981,-13.92718744
31,1/31/1981,-15.43750012
32,2/1/1981,-12.04093754
33,2/2/1981,-8.36937508
34,2/3/1981,-2.511562526
35,2/4/1981,-14.79687506
36,2/5/1981,-15.58375007
37,2/6/1981,-15.99000001
38,2/7/1981,-13.69218755
39,2/8/1981,-7.385937452
40,2/9/1981,-4.170624971
41,2/10/1981,-10.87374997
42,2/11/1981,-9.288437426
43,2/12/1981,0.547499985
44,2/13/1981,-15.16093743
45,2/14/1981,-12.91875005
46,2/15/1981,-8.780937433
47,2/16/1981,-5.580312401
48,2/17/1981,0.606249988
49,2/18/1981,4.599062383
50,2/19/1981,3.225312442
51,2/20/1981,3.050937518
52,2/21/1981,4.719687492
53,2/22/1981,4.66406247
54,2/23/1981,1.363124996
55,2/24/1981,3.034375012
56,2/25/1981,1.344375003
57,2/26/1981,-0.305937512
58,2/27/1981,-0.861562502
59,2/28/1981,-2.988437556
60,3/1/1981,-2.298750006
61,3/2/1981,-2.109687503
62,3/3/1981,-3.190625004
63,3/4/1981,-9.977812469
64,3/5/1981,-9.037499875
65,3/6/1981,-6.026875019
66,3/7/1981,-1.256875042
67,3/8/1981,-1.393750027
68,3/9/1981,-1.720625035
69,3/10/1981,-2.193750001
70,3/11/1981,-5.205624983
71,3/12/1981,-5.357812494
72,3/13/1981,-5.484687567
73,3/14/1981,-1.860937536
74,3/15/1981,-8.770937443
75,3/16/1981,-4.387187511
76,3/17/1981,-7.437812448
77,3/18/1981,-9.779687434
78,3/19/1981,-11.60187501
79,3/20/1981,-8.212187499
80,3/21/1981,-4.619375035
81,3/22/1981,-5.985624939
82,3/23/1981,-3.867500037
83,3/24/1981,-1.527187496
84,3/25/1981,0.581874982
85,3/26/1981,-1.902187571
86,3/27/1981,0.052812517
87,3/28/1981,-2.062187493
88,3/29/1981,1.137812525
89,3/30/1981,9.440312266
90,3/31/1981,10.3515625
91,4/1/1981,3.500937596
92,4/2/1981,3.271874979
93,4/3/1981,1.720937498
94,4/4/1981,8.402187377
95,4/5/1981,11.05562508
96,4/6/1981,6.04468745
97,4/7/1981,-0.664999999
98,4/8/1981,3.003125086
99,4/9/1981,9.280000031
100,4/10/1981,9.743124962
101,4/11/1981,5.728437454
102,4/12/1981,4.257812485
103,4/13/1981,-0.267500043
104,4/14/1981,2.549687475
105,4/15/1981,-1.525312498
106,4/16/1981,-6.311249971
107,4/17/1981,-1.590624966
108,4/18/1981,3.922500014
109,4/19/1981,4.981562495
110,4/20/1981,3.499374956
111,4/21/1981,-2.714687496
112,4/22/1981,-4.261249974
113,4/23/1981,-0.878437579
114,4/24/1981,5.63281253
115,4/25/1981,1.128749967
116,4/26/1981,2.124999985
