,Date,TEMP
1,1/1/1981,-20.20096732
2,1/2/1981,-18.41746407
3,1/3/1981,-19.52528103
4,1/4/1981,-30.23385621
5,1/5/1981,-28.37811767
6,1/6/1981,-20.86862093
7,1/7/1981,-15.08826796
8,1/8/1981,-10.51028759
9,1/9/1981,-20.92799998
10,1/10/1981,-19.91018957
11,1/11/1981,-17.52546403
12,1/12/1981,-21.59461437
13,1/13/1981,-23.58068627
14,1/14/1981,-21.44360782
15,1/15/1981,-20.65771242
16,1/16/1981,-20.18566666
17,1/17/1981,-19.62465355
18,1/18/1981,-19.1184706
19,1/19/1981,-16.17271244
20,1/20/1981,-10.53997384
21,1/21/1981,-16.73517646
22,1/22/1981,-16.1425817
23,1/23/1981,-10.66679084
24,1/24/1981,-9.677764698
25,1/25/1981,-10.94566013
26,1/26/1981,-10.1440327
27,1/27/1981,-2.654470591
28,1/28/1981,-5.572601303
29,1/29/1981,-16.76650326
30,1/30/1981,-17.47559478
31,1/31/1981,-17.20099998
32,2/1/1981,-12.86692158
33,2/2/1981,-8.043960793
34,2/3/1981,-1.847496739
35,2/4/1981,-15.4403987
36,2/5/1981,-18.43783663
37,2/6/1981,-17.42499344
38,2/7/1981,-12.97339868
39,2/8/1981,-9.431790848
40,2/9/1981,-4.822058819
41,2/10/1981,-10.48559478
42,2/11/1981,-8.641464054
43,2/12/1981,1.221464052
44,2/13/1981,-14.75977126
45,2/14/1981,-14.37951633
46,2/15/1981,-11.58124183
47,2/16/1981,-9.803967323
48,2/17/1981,1.149281032
49,2/18/1981,3.402627447
50,2/19/1981,3.002169934
51,2/20/1981,4.497901955
52,2/21/1981,3.521307192
53,2/22/1981,3.652235294
54,2/23/1981,1.690320257
55,2/24/1981,3.136980393
56,2/25/1981,2.595483661
57,2/26/1981,0.559522879
58,2/27/1981,-0.682986927
59,2/28/1981,-3.873993469
60,3/1/1981,-2.285418303
61,3/2/1981,-3.035294116
62,3/3/1981,-5.142124179
63,3/4/1981,-8.197045747
64,3/5/1981,-8.024026135
65,3/6/1981,-4.922784302
66,3/7/1981,0.098065359
67,3/8/1981,-1.142549026
68,3/9/1981,-1.25637908
69,3/10/1981,-2.167856209
70,3/11/1981,-5.556928101
71,3/12/1981,-5.440954253
72,3/13/1981,-4.322679739
73,3/14/1981,-2.34763399
74,3/15/1981,-7.701594778
75,3/16/1981,-6.834117654
76,3/17/1981,-8.617228747
77,3/18/1981,-11.33710457
78,3/19/1981,-9.357647048
79,3/20/1981,-5.331862741
80,3/21/1981,-1.479856212
81,3/22/1981,-4.830751633
82,3/23/1981,-3.986614378
83,3/24/1981,-2.323457517
84,3/25/1981,-1.732516347
85,3/26/1981,-3.965699344
86,3/27/1981,0.296032691
87,3/28/1981,-2.509771251
88,3/29/1981,0.711150321
89,3/30/1981,5.423490198
90,3/31/1981,4.749307196
91,4/1/1981,0.664888891
92,4/2/1981,2.136745096
93,4/3/1981,1.171333337
94,4/4/1981,6.08349673
95,4/5/1981,9.897124198
96,4/6/1981,5.602620918
97,4/7/1981,-0.089058821
98,4/8/1981,2.38864706
99,4/9/1981,8.989071891
100,4/10/1981,9.980078454
101,4/11/1981,4.894581708
102,4/12/1981,5.20024836
103,4/13/1981,-1.360529405
104,4/14/1981,1.82392157
105,4/15/1981,-0.559699346
106,4/16/1981,-7.126503264
107,4/17/1981,-2.205601304
108,4/18/1981,4.531732014
109,4/19/1981,2.051444447
110,4/20/1981,1.98195425
111,4/21/1981,-1.718437907
112,4/22/1981,-3.663039213
113,4/23/1981,-0.442437903
114,4/24/1981,6.822771228
115,4/25/1981,0.737431372
116,4/26/1981,3.036222221
117,4/27/1981,6.125392153
118,4/28/1981,4.991137251
119,4/29/1981,6.614490201
120,4/30/1981,4.573385617
121,5/1/1981,5.23015033
122,5/2/1981,7.262307186
123,5/3/1981,7.318111107
124,5/4/1981,7.908562084
125,5/5/1981,9.924130729
126,5/6/1981,13.49715688
127,5/7/1981,10.9305621
128,5/8/1981,3.009633994
129,5/9/1981,10.07545096
130,5/10/1981,11.03477778
131,5/11/1981,12.59896733
132,5/12/1981,12.59637258
133,5/13/1981,13.12424181
134,5/14/1981,8.951366011
135,5/15/1981,7.77793464
136,5/16/1981,13.73947712
137,5/17/1981,9.584189557
138,5/18/1981,2.685228754
139,5/19/1981,1.869359475
140,5/20/1981,6.126784315
141,5/21/1981,7.441836616
142,5/22/1981,11.65477122
143,5/23/1981,7.791745095
144,5/24/1981,9.609398685
145,5/25/1981,14.03494774
146,5/26/1981,18.48415032
147,5/27/1981,17.07959476
148,5/28/1981,17.81928759
149,5/29/1981,18.57978428
150,5/30/1981,16.93864054
151,5/31/1981,15.99696081
152,6/1/1981,8.477888888
153,6/2/1981,9.823457523
154,6/3/1981,14.32720911
155,6/4/1981,17.08962096
156,6/5/1981,15.62376473
157,6/6/1981,19.2111242
158,6/7/1981,15.17869282
159,6/8/1981,11.13083004
160,6/9/1981,13.48491502
161,6/10/1981,12.47873857
162,6/11/1981,12.07569283
163,6/12/1981,12.41621568
