,Date,TEMP
1,1/1/1981,-15.01966661
2,1/2/1981,-12.75733337
3,1/3/1981,-14.30666669
4,1/4/1981,-21.3496666
5,1/5/1981,-22.72599983
6,1/6/1981,-14.7236667
7,1/7/1981,-8.8780001
8,1/8/1981,-9.392999903
9,1/9/1981,-17.25999972
10,1/10/1981,-14.83466651
11,1/11/1981,-14.10166664
12,1/12/1981,-21.56933314
13,1/13/1981,-20.17633336
14,1/14/1981,-16.96833356
15,1/15/1981,-14.17666651
16,1/16/1981,-12.83733336
17,1/17/1981,-11.25333322
18,1/18/1981,-12.80800006
19,1/19/1981,-8.982666651
20,1/20/1981,-1.361000013
21,1/21/1981,-11.98066661
22,1/22/1981,-10.1346667
23,1/23/1981,-4.774666675
24,1/24/1981,-3.458000056
25,1/25/1981,-7.816333357
26,1/26/1981,-6.188333448
27,1/27/1981,0.42033333
28,1/28/1981,0.147333352
29,1/29/1981,-5.03100001
30,1/30/1981,-10.10699978
31,1/31/1981,-12.15100002
32,2/1/1981,-9.863000043
33,2/2/1981,-5.380333233
34,2/3/1981,0.815000041
35,2/4/1981,-11.32499987
36,2/5/1981,-13.40233326
37,2/6/1981,-12.99033337
38,2/7/1981,-9.747666613
39,2/8/1981,-4.721666733
40,2/9/1981,-2.250333309
41,2/10/1981,-10.00100009
42,2/11/1981,-7.154000028
43,2/12/1981,2.971666686
44,2/13/1981,-11.51466656
45,2/14/1981,-9.334000079
46,2/15/1981,-4.915999953
47,2/16/1981,-2.934000023
48,2/17/1981,2.334666665
49,2/18/1981,5.422666581
50,2/19/1981,6.551333268
51,2/20/1981,6.003000037
52,2/21/1981,9.107999929
53,2/22/1981,7.207000001
54,2/23/1981,3.167333269
55,2/24/1981,2.239666692
56,2/25/1981,3.153999964
57,2/26/1981,1.383666686
58,2/27/1981,1.562
59,2/28/1981,-1.358333325
60,3/1/1981,-1.138333344
61,3/2/1981,1.447666681
62,3/3/1981,-0.597000011
63,3/4/1981,-7.001000055
64,3/5/1981,-5.532333374
65,3/6/1981,-2.902000078
66,3/7/1981,-0.271999999
67,3/8/1981,1.093666685
68,3/9/1981,0.426999982
69,3/10/1981,1.042666674
70,3/11/1981,0.392666666
71,3/12/1981,-2.935666609
72,3/13/1981,-1.762333337
73,3/14/1981,1.684333324
74,3/15/1981,-5.38799998
75,3/16/1981,2.328666655
76,3/17/1981,-4.126999982
77,3/18/1981,-5.277666601
78,3/19/1981,-6.869333299
79,3/20/1981,-4.157666699
80,3/21/1981,-1.748333343
81,3/22/1981,1.078666679
82,3/23/1981,-0.437000052
83,3/24/1981,1.763999987
84,3/25/1981,2.78166666
85,3/26/1981,-0.506333335
86,3/27/1981,3.84566652
87,3/28/1981,0.084999959
88,3/29/1981,5.240333303
89,3/30/1981,13.62033335
90,3/31/1981,13.3486667
91,4/1/1981,8.80933342
92,4/2/1981,8.158000056
93,4/3/1981,4.046000004
94,4/4/1981,13.19700006
95,4/5/1981,14.06466675
96,4/6/1981,8.300333309
97,4/7/1981,1.504333353
98,4/8/1981,5.08466657
99,4/9/1981,11.37933331
100,4/10/1981,11.83700002
101,4/11/1981,8.372000027
102,4/12/1981,7.552666632
103,4/13/1981,2.516000001
104,4/14/1981,3.977666728
105,4/15/1981,2.176000063
106,4/16/1981,-2.108999999
107,4/17/1981,4.784000015
108,4/18/1981,7.541333357
109,4/19/1981,9.314333407
110,4/20/1981,6.909666697
111,4/21/1981,1.419333378
112,4/22/1981,-1.557333382
113,4/23/1981,2.783666627
114,4/24/1981,6.965999953
115,4/25/1981,5.323666668
116,4/26/1981,3.382000001
117,4/27/1981,8.354333305
118,4/28/1981,9.188666534
119,4/29/1981,11.41899993
120,4/30/1981,11.68666681
121,5/1/1981,10.23000011
122,5/2/1981,9.890666771
123,5/3/1981,6.890333271
124,5/4/1981,10.66700007
125,5/5/1981,12.78700015
126,5/6/1981,14.11833331
127,5/7/1981,11.42099997
128,5/8/1981,5.224000041
129,5/9/1981,10.00933336
130,5/10/1981,9.319000053
131,5/11/1981,13.57399979
132,5/12/1981,14.62733332
133,5/13/1981,12.15099996
134,5/14/1981,9.225
135,5/15/1981,13.78500004
136,5/16/1981,16.64000028
137,5/17/1981,12.48599993
138,5/18/1981,5.036333434
139,5/19/1981,5.639999994
140,5/20/1981,8.880000178
141,5/21/1981,11.11733316
142,5/22/1981,13.92733326
143,5/23/1981,12.4206665
144,5/24/1981,13.14233329
145,5/25/1981,17.14833336
146,5/26/1981,21.31099981
147,5/27/1981,19.86266683
148,5/28/1981,21.73733317
149,5/29/1981,19.74433339
150,5/30/1981,17.65533346
151,5/31/1981,21.57166697
152,6/1/1981,12.20099996
153,6/2/1981,13.09266669
154,6/3/1981,13.48366667
155,6/4/1981,14.16600005
156,6/5/1981,19.1200002
157,6/6/1981,19.92833328
158,6/7/1981,18.48100001
159,6/8/1981,11.50266685
160,6/9/1981,16.22500013
161,6/10/1981,16.17066676
162,6/11/1981,16.32133331
163,6/12/1981,15.63833345
164,6/13/1981,16.78633347
165,6/14/1981,17.9356664
166,6/15/1981,17.56166674
167,6/16/1981,20.83400014
168,6/17/1981,25.60133298
169,6/18/1981,16.83966649
170,6/19/1981,18.72966665
171,6/20/1981,21.02199999
172,6/21/1981,18.40833359
173,6/22/1981,17.92466698
174,6/23/1981,17.71566671
175,6/24/1981,13.3710001
176,6/25/1981,15.98833364
177,6/26/1981,17.22699966
178,6/27/1981,13.48933334
179,6/28/1981,15.22533328
180,6/29/1981,17.66400032
181,6/30/1981,18.58400002
182,7/1/1981,19.62600021
183,7/2/1981,21.51099993
184,7/3/1981,22.02366638
185,7/4/1981,22.01900024
186,7/5/1981,20.92366651
187,7/6/1981,19.6996666
188,7/7/1981,22.22833341
189,7/8/1981,21.75033328
190,7/9/1981,24.81400032
191,7/10/1981,24.09733353
192,7/11/1981,20.95300013
193,7/12/1981,20.70833346
194,7/13/1981,21.92366676
195,7/14/1981,19.07100004
196,7/15/1981,15.86966667
197,7/16/1981,17.12999954
198,7/17/1981,19.09499995
199,7/18/1981,19.82633298
200,7/19/1981,20.30166651
201,7/20/1981,20.87899996
202,7/21/1981,18.48466632
203,7/22/1981,21.37833341
204,7/23/1981,15.00299994
205,7/24/1981,15.08166682
