,Date,TEMP
1,1/1/1981,-10.89999962
2,1/2/1981,-8.829999924
3,1/3/1981,-10.13000011
4,1/4/1981,-17.18000031
5,1/5/1981,-19.54000092
6,1/6/1981,-12.08500004
7,1/7/1981,-6.150000095
8,1/8/1981,-8.690000534
9,1/9/1981,-15.10999966
10,1/10/1981,-10.22000027
11,1/11/1981,-13.43499947
12,1/12/1981,-18.41499901
13,1/13/1981,-17.96999931
14,1/14/1981,-15.67500019
15,1/15/1981,-11.71500015
16,1/16/1981,-8.574999809
17,1/17/1981,-8.43999958
18,1/18/1981,-11.57999992
19,1/19/1981,-5.730000019
20,1/20/1981,0.495000005
21,1/21/1981,-6.514999866
22,1/22/1981,-8.114999771
23,1/23/1981,-4.414999962
24,1/24/1981,-1.524999857
25,1/25/1981,-6.804999828
26,1/26/1981,-5.989999771
27,1/27/1981,2.13499999
28,1/28/1981,0.854999781
29,1/29/1981,-1.6049999
30,1/30/1981,-7.380000114
31,1/31/1981,-10.09500027
32,2/1/1981,-7.414999962
33,2/2/1981,-2.039999962
34,2/3/1981,1.400000095
35,2/4/1981,-12.26499939
36,2/5/1981,-12.77499962
37,2/6/1981,-14.12000084
38,2/7/1981,-7.360000134
39,2/8/1981,-2.840000153
40,2/9/1981,-2.320000172
41,2/10/1981,-7.650000095
42,2/11/1981,-1.595000267
43,2/12/1981,1.954999924
44,2/13/1981,-10.23999977
45,2/14/1981,-8.034999847
46,2/15/1981,-2.664999723
47,2/16/1981,-1.034999967
48,2/17/1981,4.425000191
49,2/18/1981,9.284999847
50,2/19/1981,9.765000343
51,2/20/1981,9.289999962
52,2/21/1981,10.15500069
53,2/22/1981,9.194999695
54,2/23/1981,4.639999866
55,2/24/1981,3.49000001
56,2/25/1981,5.25
57,2/26/1981,2.440000057
58,2/27/1981,2.454999924
59,2/28/1981,0.444999933
60,3/1/1981,-0.330000043
61,3/2/1981,2.595000029
62,3/3/1981,0.045000076
63,3/4/1981,-5.259999752
64,3/5/1981,-2.454999924
65,3/6/1981,-1.309999943
66,3/7/1981,-1.3950001
67,3/8/1981,1.424999952
68,3/9/1981,1.235000014
69,3/10/1981,0.940000057
70,3/11/1981,1.299999952
71,3/12/1981,0.76000011
72,3/13/1981,1.334999919
73,3/14/1981,2.735000134
74,3/15/1981,-2.199999809
75,3/16/1981,1.190000057
76,3/17/1981,-0.255000114
77,3/18/1981,-4.735000134
78,3/19/1981,-5.84499979
79,3/20/1981,-4.970000267
80,3/21/1981,-3
81,3/22/1981,-1.119999886
82,3/23/1981,-0.080000162
83,3/24/1981,1.13499999
84,3/25/1981,3.439999819
85,3/26/1981,1.840000033
86,3/27/1981,5.090000153
87,3/28/1981,1.835000038
88,3/29/1981,5.954999924
89,3/30/1981,14.27999973
90,3/31/1981,14.44999981
91,4/1/1981,10.45000076
92,4/2/1981,10.40999985
93,4/3/1981,7.744999886
94,4/4/1981,14.03499985
95,4/5/1981,13.55500031
96,4/6/1981,8.609999657
97,4/7/1981,2.644999981
98,4/8/1981,7.794999599
99,4/9/1981,13.28499985
100,4/10/1981,12.32000065
101,4/11/1981,11.92000008
102,4/12/1981,13.20499992
103,4/13/1981,8.609999657
104,4/14/1981,7.03000021
105,4/15/1981,5.394999981
106,4/16/1981,1.50999999
107,4/17/1981,6.739999771
108,4/18/1981,11.81000042
109,4/19/1981,12.76500034
110,4/20/1981,9.399999619
111,4/21/1981,3.565000057
112,4/22/1981,1.940000057
113,4/23/1981,6.365000248
114,4/24/1981,6.630000114
115,4/25/1981,10.75499916
116,4/26/1981,6.244999886
117,4/27/1981,10.08500004
118,4/28/1981,12.69000053
119,4/29/1981,13.09999943
120,4/30/1981,14.07999992
121,5/1/1981,10.69499969
122,5/2/1981,11.47999954
123,5/3/1981,10.31999969
124,5/4/1981,12.60999966
125,5/5/1981,15.40999985
126,5/6/1981,14.71999931
127,5/7/1981,12.48499966
128,5/8/1981,8.034999847
129,5/9/1981,9.324999809
130,5/10/1981,12.31000042
131,5/11/1981,12.25500011
132,5/12/1981,16.03000069
133,5/13/1981,11.47000027
134,5/14/1981,11.94000053
