,Date,TEMP
1,1/1/1981,-17.42894225
2,1/2/1981,-15.51649038
3,1/3/1981,-16.89283655
4,1/4/1981,-24.65408657
5,1/5/1981,-25.17389413
6,1/6/1981,-17.19360576
7,1/7/1981,-12.14052884
8,1/8/1981,-10.62423069
9,1/9/1981,-19.03759621
10,1/10/1981,-16.81644235
11,1/11/1981,-16.16971157
12,1/12/1981,-23.07697118
13,1/13/1981,-22.09927889
14,1/14/1981,-19.47456727
15,1/15/1981,-17.21918272
16,1/16/1981,-14.79375002
17,1/17/1981,-12.75471149
18,1/18/1981,-14.34504805
19,1/19/1981,-9.814182699
20,1/20/1981,-3.739375
21,1/21/1981,-14.09461542
22,1/22/1981,-12.57692307
23,1/23/1981,-6.53350963
24,1/24/1981,-5.352836536
25,1/25/1981,-8.97216343
26,1/26/1981,-7.769759618
27,1/27/1981,-0.919999996
28,1/28/1981,-1.850240353
29,1/29/1981,-7.720480735
30,1/30/1981,-11.78076925
31,1/31/1981,-15.03225957
32,2/1/1981,-11.3698077
33,2/2/1981,-7.498125049
34,2/3/1981,-0.819423054
35,2/4/1981,-13.05052881
36,2/5/1981,-14.69490378
37,2/6/1981,-14.80081723
38,2/7/1981,-11.87817308
39,2/8/1981,-6.4522596
40,2/9/1981,-3.219903858
41,2/10/1981,-10.68956734
42,2/11/1981,-8.507499952
43,2/12/1981,1.279759609
44,2/13/1981,-13.85264421
45,2/14/1981,-11.31456733
46,2/15/1981,-6.922067321
47,2/16/1981,-4.561634637
48,2/17/1981,0.681201923
49,2/18/1981,4.360048079
50,2/19/1981,5.012355761
51,2/20/1981,4.641826928
52,2/21/1981,6.937548087
53,2/22/1981,6.096730769
54,2/23/1981,2.637067321
55,2/24/1981,1.84937499
56,2/25/1981,2.012067308
57,2/26/1981,0.329759613
58,2/27/1981,0.242788466
59,2/28/1981,-2.58009615
60,3/1/1981,-2.616057701
61,3/2/1981,-0.736346159
62,3/3/1981,-2.103509629
63,3/4/1981,-9.414374998
64,3/5/1981,-7.769855733
65,3/6/1981,-5.130673092
66,3/7/1981,-2.06360576
67,3/8/1981,-0.645865392
68,3/9/1981,-1.140000008
69,3/10/1981,-0.597596162
70,3/11/1981,-0.915144228
71,3/12/1981,-4.459615389
72,3/13/1981,-3.32322113
73,3/14/1981,-0.673461536
74,3/15/1981,-6.817932693
75,3/16/1981,-0.829326922
76,3/17/1981,-6.20274038
77,3/18/1981,-7.338461518
78,3/19/1981,-8.530432752
79,3/20/1981,-6.339326918
80,3/21/1981,-2.879038475
81,3/22/1981,-1.285096172
82,3/23/1981,-1.926442316
83,3/24/1981,0.151490374
84,3/25/1981,1.459326931
85,3/26/1981,-0.546346173
86,3/27/1981,2.246057682
87,3/28/1981,-1.262644235
88,3/29/1981,2.555817311
89,3/30/1981,11.2908173
90,3/31/1981,11.44115383
91,4/1/1981,6.702884635
92,4/2/1981,6.159663471
93,4/3/1981,3.100624998
94,4/4/1981,11.24697118
95,4/5/1981,12.99658651
96,4/6/1981,7.339711579
97,4/7/1981,0.360048077
98,4/8/1981,4.387980718
99,4/9/1981,10.3512981
100,4/10/1981,10.75235583
101,4/11/1981,7.38822109
102,4/12/1981,5.484999998
103,4/13/1981,1.186394217
104,4/14/1981,3.088653842
105,4/15/1981,0.358605779
106,4/16/1981,-3.662500015
107,4/17/1981,1.855096164
108,4/18/1981,5.648942338
109,4/19/1981,7.708028894
110,4/20/1981,5.697163482
111,4/21/1981,-0.148461525
112,4/22/1981,-2.994086534
113,4/23/1981,1.470865402
114,4/24/1981,6.034711531
115,4/25/1981,4.445048082
116,4/26/1981,2.363461545
117,4/27/1981,7.417355728
118,4/28/1981,8.229182716
119,4/29/1981,10.1220674
120,4/30/1981,10.24019236
121,5/1/1981,8.862692333
122,5/2/1981,8.594663492
123,5/3/1981,5.986250045
124,5/4/1981,9.236923021
125,5/5/1981,11.85168271
126,5/6/1981,13.24048078
127,5/7/1981,10.12999993
128,5/8/1981,3.934567324
129,5/9/1981,9.047980735
130,5/10/1981,8.769663439
131,5/11/1981,13.17375003
132,5/12/1981,13.05899033
133,5/13/1981,11.00749999
134,5/14/1981,8.137932635
135,5/15/1981,12.2441346
136,5/16/1981,15.28072108
137,5/17/1981,11.17552881
138,5/18/1981,3.394423097
139,5/19/1981,3.863221169
140,5/20/1981,7.611874952
141,5/21/1981,9.971778851
142,5/22/1981,13.1768269
143,5/23/1981,11.06355769
144,5/24/1981,11.3207693
145,5/25/1981,15.68716349
146,5/26/1981,19.72081718
147,5/27/1981,18.45918267
148,5/28/1981,19.97817304
149,5/29/1981,18.6952884
150,5/30/1981,16.67466358
151,5/31/1981,19.87514428
152,6/1/1981,10.69326921
153,6/2/1981,11.36086539
154,6/3/1981,13.05197112
155,6/4/1981,13.80302883
156,6/5/1981,17.61278843
157,6/6/1981,18.51432698
158,6/7/1981,17.09437504
159,6/8/1981,10.25870185
160,6/9/1981,14.73312493
161,6/10/1981,14.60668266
162,6/11/1981,14.86826921
163,6/12/1981,14.34956738
164,6/13/1981,15.58740386
165,6/14/1981,16.37225964
166,6/15/1981,16.90586547
167,6/16/1981,19.39850961
168,6/17/1981,24.17283649
169,6/18/1981,15.53086539
170,6/19/1981,17.68711538
171,6/20/1981,19.48543266
172,6/21/1981,16.92783661
173,6/22/1981,16.07124998
174,6/23/1981,15.63850969
175,6/24/1981,12.48567313
176,6/25/1981,14.56100965
177,6/26/1981,15.8984616
178,6/27/1981,12.12711537
179,6/28/1981,14.34711541
180,6/29/1981,16.5868269
181,6/30/1981,17.63432699
182,7/1/1981,18.68495195
183,7/2/1981,20.05658654
184,7/3/1981,21.21581723
185,7/4/1981,21.26427896
186,7/5/1981,20.2355769
187,7/6/1981,18.9641347
188,7/7/1981,21.33658649
189,7/8/1981,20.67086537
190,7/9/1981,23.62615371
191,7/10/1981,22.45240378
192,7/11/1981,20.20346152
193,7/12/1981,19.2980769
194,7/13/1981,20.72903844
195,7/14/1981,17.42447108
196,7/15/1981,15.10067302
197,7/16/1981,15.84572108
198,7/17/1981,17.22846159
199,7/18/1981,18.65884615
200,7/19/1981,18.68168263
201,7/20/1981,19.42846163
202,7/21/1981,17.06408657
203,7/22/1981,19.77509605
204,7/23/1981,13.61942303
205,7/24/1981,13.66841349
206,7/25/1981,15.45432678
207,7/26/1981,17.43168261
208,7/27/1981,18.90264429
209,7/28/1981,14.95572116
210,7/29/1981,16.42947123
211,7/30/1981,11.525
212,7/31/1981,15.22625004
213,8/1/1981,17.72307691
214,8/2/1981,18.56384615
215,8/3/1981,18.88302878
216,8/4/1981,19.67826909
217,8/5/1981,20.91408647
218,8/6/1981,18.41259607
219,8/7/1981,16.49543276
220,8/8/1981,15.70879813
