,Date,TEMP
1,1/1/1981,-20.33720657
2,1/2/1981,-18.46699532
3,1/3/1981,-19.56633805
4,1/4/1981,-30.12349765
5,1/5/1981,-28.65269946
6,1/6/1981,-21.29528172
7,1/7/1981,-15.31251169
8,1/8/1981,-10.74276996
9,1/9/1981,-21.0162206
10,1/10/1981,-19.7188498
11,1/11/1981,-17.65617368
12,1/12/1981,-21.88025824
13,1/13/1981,-23.8231455
14,1/14/1981,-21.46645539
15,1/15/1981,-20.5558685
16,1/16/1981,-20.07917839
17,1/17/1981,-19.55762909
18,1/18/1981,-18.99603287
19,1/19/1981,-16.53082162
20,1/20/1981,-10.54157276
21,1/21/1981,-16.82922534
22,1/22/1981,-16.08368545
23,1/23/1981,-10.9844366
24,1/24/1981,-9.913192485
25,1/25/1981,-10.67183099
26,1/26/1981,-10.02894372
27,1/27/1981,-2.937276994
28,1/28/1981,-5.2619953
29,1/29/1981,-16.45786382
30,1/30/1981,-17.11762909
31,1/31/1981,-16.81286388
32,2/1/1981,-13.09159625
33,2/2/1981,-7.877863871
34,2/3/1981,-1.815446033
35,2/4/1981,-15.44509388
36,2/5/1981,-18.2003052
37,2/6/1981,-17.0856338
38,2/7/1981,-12.89992959
39,2/8/1981,-9.279037556
40,2/9/1981,-5.013990608
41,2/10/1981,-10.50633804
42,2/11/1981,-8.340516446
43,2/12/1981,0.972863858
44,2/13/1981,-14.83934274
45,2/14/1981,-14.16485914
46,2/15/1981,-11.53711265
47,2/16/1981,-9.689530538
48,2/17/1981,1.111901394
49,2/18/1981,3.224788728
50,2/19/1981,2.997652586
51,2/20/1981,4.374436619
52,2/21/1981,3.522769955
53,2/22/1981,3.510868543
54,2/23/1981,1.398967128
55,2/24/1981,3.052535195
56,2/25/1981,2.490117375
57,2/26/1981,0.36868545
58,2/27/1981,-0.700845071
59,2/28/1981,-3.836361515
60,3/1/1981,-2.326478881
61,3/2/1981,-2.872206575
62,3/3/1981,-4.619413132
63,3/4/1981,-8.511267581
64,3/5/1981,-8.32845068
65,3/6/1981,-5.35946011
66,3/7/1981,-0.118286389
67,3/8/1981,-1.343028171
68,3/9/1981,-1.375962438
69,3/10/1981,-2.301126761
70,3/11/1981,-5.390140824
71,3/12/1981,-5.151103294
72,3/13/1981,-4.351009381
73,3/14/1981,-2.48622065
74,3/15/1981,-8.037183079
75,3/16/1981,-6.684037549
76,3/17/1981,-8.609530509
77,3/18/1981,-11.65866203
78,3/19/1981,-9.674319227
79,3/20/1981,-5.756830968
80,3/21/1981,-1.622276997
81,3/22/1981,-5.119460088
82,3/23/1981,-3.903967124
83,3/24/1981,-2.287441319
84,3/25/1981,-1.554906109
85,3/26/1981,-3.721478873
86,3/27/1981,0.281478885
87,3/28/1981,-2.189084502
88,3/29/1981,0.530352101
89,3/30/1981,5.365516439
90,3/31/1981,4.97225353
91,4/1/1981,0.809460101
92,4/2/1981,2.146784042
93,4/3/1981,1.00490611
94,4/4/1981,6.196314579
95,4/5/1981,9.850868525
96,4/6/1981,5.701549288
97,4/7/1981,-0.137957747
98,4/8/1981,2.50612677
99,4/9/1981,9.031032862
100,4/10/1981,9.940399089
101,4/11/1981,5.131056347
102,4/12/1981,5.132183104
103,4/13/1981,-1.272605633
104,4/14/1981,1.800258221
105,4/15/1981,-0.699765258
106,4/16/1981,-6.962558688
107,4/17/1981,-2.248309862
108,4/18/1981,4.409413128
109,4/19/1981,2.286173702
110,4/20/1981,2.081150238
111,4/21/1981,-1.705751173
112,4/22/1981,-3.644859158
113,4/23/1981,-0.252065723
114,4/24/1981,6.938403725
115,4/25/1981,0.554272299
116,4/26/1981,2.74056338
117,4/27/1981,5.855892013
118,4/28/1981,5.146455384
119,4/29/1981,6.856995314
120,4/30/1981,4.711267606
121,5/1/1981,5.334319269
122,5/2/1981,7.348896709
123,5/3/1981,7.399154921
124,5/4/1981,7.880586821
125,5/5/1981,9.632558702
126,5/6/1981,13.46474181
127,5/7/1981,11.0185446
128,5/8/1981,3.262746486
129,5/9/1981,10.07136147
130,5/10/1981,10.77377939
131,5/11/1981,12.69267605
132,5/12/1981,12.55542256
133,5/13/1981,12.88622061
134,5/14/1981,8.684953054
135,5/15/1981,7.559201888
136,5/16/1981,13.77619717
137,5/17/1981,9.54589203
138,5/18/1981,2.413450706
139,5/19/1981,1.755446011
140,5/20/1981,6.089107972
141,5/21/1981,7.700352131
142,5/22/1981,11.6148357
143,5/23/1981,7.741666671
144,5/24/1981,9.500657261
145,5/25/1981,14.26781695
146,5/26/1981,18.78401405
147,5/27/1981,17.21866198
148,5/28/1981,17.77460096
149,5/29/1981,18.75819245
150,5/30/1981,16.95084507
151,5/31/1981,16.26809861
152,6/1/1981,8.441619685
153,6/2/1981,9.998145583
154,6/3/1981,14.39523475
155,6/4/1981,17.1175822
156,6/5/1981,15.29314556
157,6/6/1981,19.400446
158,6/7/1981,15.2180986
159,6/8/1981,11.34964789
160,6/9/1981,13.38842719
161,6/10/1981,12.74154934
162,6/11/1981,12.47105638
163,6/12/1981,12.61476528
164,6/13/1981,14.03673713
165,6/14/1981,16.2786385
166,6/15/1981,17.28776989
167,6/16/1981,15.92556344
168,6/17/1981,18.39056342
169,6/18/1981,15.95615021
170,6/19/1981,17.7822065
171,6/20/1981,20.35910796
172,6/21/1981,17.12821597
173,6/22/1981,16.21068074
174,6/23/1981,14.76800466
175,6/24/1981,12.80507041
176,6/25/1981,15.71711271
177,6/26/1981,14.48504696
178,6/27/1981,12.67561036
179,6/28/1981,14.71549289
180,6/29/1981,16.84300475
181,6/30/1981,18.79143188
182,7/1/1981,19.91737099
183,7/2/1981,18.28539906
184,7/3/1981,21.34619717
185,7/4/1981,22.86204217
186,7/5/1981,21.34091546
187,7/6/1981,19.89361505
188,7/7/1981,21.91774647
189,7/8/1981,19.72462445
190,7/9/1981,20.93286395
191,7/10/1981,18.89974174
192,7/11/1981,19.18859158
193,7/12/1981,17.42485917
194,7/13/1981,16.11007042
195,7/14/1981,16.86288738
196,7/15/1981,14.81603287
197,7/16/1981,13.85169013
198,7/17/1981,16.27084511
199,7/18/1981,18.76666662
200,7/19/1981,19.42784029
201,7/20/1981,18.57434269
202,7/21/1981,18.90971823
203,7/22/1981,18.09124419
204,7/23/1981,14.40424882
205,7/24/1981,13.69720661
206,7/25/1981,16.7873474
207,7/26/1981,18.13673709
208,7/27/1981,19.08140845
209,7/28/1981,13.79802816
210,7/29/1981,14.98133798
211,7/30/1981,13.19835679
212,7/31/1981,16.48377933
213,8/1/1981,19.36854464
214,8/2/1981,20.81211274
215,8/3/1981,21.21981217
216,8/4/1981,20.55469482
217,8/5/1981,19.68600939
218,8/6/1981,18.45291074
219,8/7/1981,14.04812206
220,8/8/1981,14.21511737
221,8/9/1981,16.11593896
222,8/10/1981,17.1721831
223,8/11/1981,18.1177935
224,8/12/1981,20.83272307
225,8/13/1981,18.4317606
226,8/14/1981,13.81568075
227,8/15/1981,12.17330991
228,8/16/1981,13.98450706
229,8/17/1981,16.45610327
230,8/18/1981,11.45948356
231,8/19/1981,12.9769249
232,8/20/1981,14.85450706
233,8/21/1981,16.17340374
234,8/22/1981,18.45192487
235,8/23/1981,19.53922531
236,8/24/1981,17.86300467
237,8/25/1981,12.22701876
238,8/26/1981,11.15258214
239,8/27/1981,14.65422535
240,8/28/1981,11.27368546
241,8/29/1981,13.05969483
242,8/30/1981,15.83185448
243,8/31/1981,17.70291079
244,9/1/1981,15.51955397
245,9/2/1981,15.7769014
246,9/3/1981,16.09276989
247,9/4/1981,15.24321595
248,9/5/1981,16.22302811
249,9/6/1981,15.78997655
250,9/7/1981,14.46514083
251,9/8/1981,14.93685447
252,9/9/1981,14.62056337
253,9/10/1981,8.563169011
254,9/11/1981,8.889694841
255,9/12/1981,11.2704695
256,9/13/1981,12.73375584
