,Date,TEMP
1,1/1/1981,-19.47928551
2,1/2/1981,-17.47285707
3,1/3/1981,-17.47428581
4,1/4/1981,-27.80892849
5,1/5/1981,-28.95571409
6,1/6/1981,-19.37392862
7,1/7/1981,-13.91749995
8,1/8/1981,-10.90607125
9,1/9/1981,-20.63999993
10,1/10/1981,-17.54107148
11,1/11/1981,-17.0896428
12,1/12/1981,-24.05785724
13,1/13/1981,-22.78178569
14,1/14/1981,-22.35571398
15,1/15/1981,-19.88357149
16,1/16/1981,-16.53571456
17,1/17/1981,-13.70071425
18,1/18/1981,-16.74142838
19,1/19/1981,-11.68035718
20,1/20/1981,-5.478571483
21,1/21/1981,-17.27964265
22,1/22/1981,-15.5489284
23,1/23/1981,-5.671071495
24,1/24/1981,-5.387857131
25,1/25/1981,-9.12571437
26,1/26/1981,-7.113571474
27,1/27/1981,0.237857129
28,1/28/1981,-3.054642865
29,1/29/1981,-12.15857138
30,1/30/1981,-12.84464291
31,1/31/1981,-17.78607123
32,2/1/1981,-13.83178568
33,2/2/1981,-8.161428758
34,2/3/1981,-1.315357174
35,2/4/1981,-14.12071432
36,2/5/1981,-14.46642842
37,2/6/1981,-15.07785709
38,2/7/1981,-11.73749999
39,2/8/1981,-6.092857122
40,2/9/1981,-2.028928595
41,2/10/1981,-10.30285719
42,2/11/1981,-7.513214179
43,2/12/1981,0.70107133
44,2/13/1981,-15.44464275
45,2/14/1981,-12.4164285
46,2/15/1981,-6.7289286
47,2/16/1981,-4.095000046
48,2/17/1981,1.533571465
49,2/18/1981,5.406785556
50,2/19/1981,5.539285728
51,2/20/1981,6.233571393
52,2/21/1981,8.228214264
53,2/22/1981,7.863928488
54,2/23/1981,5.158571414
55,2/24/1981,5.09678575
56,2/25/1981,4.084285753
57,2/26/1981,1.39464286
58,2/27/1981,-0.012857135
59,2/28/1981,-4.091071469
60,3/1/1981,-2.749642883
61,3/2/1981,-0.781071416
62,3/3/1981,-2.107142883
63,3/4/1981,-11.4000001
64,3/5/1981,-9.164642879
65,3/6/1981,-6.52892862
66,3/7/1981,-1.436785702
67,3/8/1981,0.831071436
68,3/9/1981,-0.664999992
69,3/10/1981,-0.39107143
70,3/11/1981,-1.488214297
71,3/12/1981,-4.13535709
72,3/13/1981,-3.86285712
73,3/14/1981,-0.639999986
74,3/15/1981,-8.630357061
75,3/16/1981,-2.377857123
76,3/17/1981,-7.81107143
77,3/18/1981,-8.112499884
78,3/19/1981,-9.317143032
79,3/20/1981,-7.00714285
80,3/21/1981,-3.272142836
81,3/22/1981,-2.146428534
82,3/23/1981,-2.17178578
83,3/24/1981,0.004642844
84,3/25/1981,1.821428571
85,3/26/1981,-0.644642813
86,3/27/1981,2.190714393
87,3/28/1981,-0.201785667
88,3/29/1981,2.272857121
89,3/30/1981,11.76607159
90,3/31/1981,11.81785706
91,4/1/1981,4.95714283
92,4/2/1981,7.018928596
93,4/3/1981,1.996428549
94,4/4/1981,9.959642819
95,4/5/1981,12.78107132
96,4/6/1981,7.313571521
97,4/7/1981,-0.525000036
98,4/8/1981,4.062142832
99,4/9/1981,10.47035708
100,4/10/1981,8.667142936
101,4/11/1981,7.626428706
102,4/12/1981,4.05392858
103,4/13/1981,0.556428501
104,4/14/1981,4.007857118
105,4/15/1981,-0.057857139
106,4/16/1981,-4.810714279
107,4/17/1981,0.712857093
108,4/18/1981,3.801071422
109,4/19/1981,6.436428649
110,4/20/1981,4.505357095
111,4/21/1981,-1.172142795
112,4/22/1981,-4.427857092
113,4/23/1981,-0.321785774
114,4/24/1981,4.646785787
115,4/25/1981,5.327142886
116,4/26/1981,2.932142828
117,4/27/1981,6.848571471
118,4/28/1981,7.86785715
119,4/29/1981,9.646785736
120,4/30/1981,10.12392862
121,5/1/1981,7.60321423
122,5/2/1981,8.142142841
123,5/3/1981,5.637142897
124,5/4/1981,8.171785866
125,5/5/1981,12.51142849
126,5/6/1981,13.9314287
127,5/7/1981,8.305357252
128,5/8/1981,3.297857199
129,5/9/1981,8.761785882
130,5/10/1981,9.585000038
131,5/11/1981,14.45000015
132,5/12/1981,13.54607153
133,5/13/1981,11.83999988
134,5/14/1981,8.055714062
135,5/15/1981,12.32892867
136,5/16/1981,15.28571422
137,5/17/1981,10.53071431
138,5/18/1981,2.293928521
139,5/19/1981,2.663571366
140,5/20/1981,6.782142844
141,5/21/1981,9.164642845
142,5/22/1981,12.85178559
143,5/23/1981,10.79999985
144,5/24/1981,9.959642887
145,5/25/1981,13.35857133
146,5/26/1981,18.42035702
147,5/27/1981,18.26571437
148,5/28/1981,19.26678576
149,5/29/1981,19.31964275
150,5/30/1981,17.33500004
151,5/31/1981,19.50964301
152,6/1/1981,9.473928622
153,6/2/1981,10.71928576
154,6/3/1981,13.9103572
155,6/4/1981,14.91107123
156,6/5/1981,17.7432142
157,6/6/1981,18.55607169
158,6/7/1981,17.30607128
159,6/8/1981,9.042857238
160,6/9/1981,13.20321424
161,6/10/1981,13.20249987
162,6/11/1981,14.12464292
163,6/12/1981,13.68678577
164,6/13/1981,15.36321429
165,6/14/1981,15.6467858
166,6/15/1981,17.46821444
167,6/16/1981,19.06535734
168,6/17/1981,24.22642858
169,6/18/1981,15.00571428
170,6/19/1981,17.49964258
171,6/20/1981,19.73892852
172,6/21/1981,16.6807142
173,6/22/1981,15.43964291
174,6/23/1981,15.92107146
175,6/24/1981,12.17785699
176,6/25/1981,14.35249996
177,6/26/1981,15.67785692
178,6/27/1981,11.14071437
179,6/28/1981,13.53321423
180,6/29/1981,16.01749992
181,6/30/1981,17.63392871
182,7/1/1981,19.15785708
183,7/2/1981,19.94607122
184,7/3/1981,21.56999983
185,7/4/1981,21.46892875
186,7/5/1981,20.72749996
187,7/6/1981,19.56535734
188,7/7/1981,21.79428577
189,7/8/1981,20.12607125
190,7/9/1981,23.10821411
191,7/10/1981,21.76321398
192,7/11/1981,19.48607159
193,7/12/1981,17.56678581
194,7/13/1981,18.80892835
195,7/14/1981,17.24428572
196,7/15/1981,13.7860713
197,7/16/1981,14.69607142
198,7/17/1981,16.72214283
199,7/18/1981,18.0224999
200,7/19/1981,17.77750002
201,7/20/1981,19.4924999
202,7/21/1981,18.43999999
203,7/22/1981,19.58464296
204,7/23/1981,13.06285729
205,7/24/1981,12.32964291
206,7/25/1981,15.58500004
