,Date,TEMP
1,1/1/1981,-9.582500041
2,1/2/1981,-6.742812604
3,1/3/1981,-9.063437402
4,1/4/1981,-15.56062496
5,1/5/1981,-18.45125008
6,1/6/1981,-11.48000008
7,1/7/1981,-6.304999888
8,1/8/1981,-6.859062493
9,1/9/1981,-14.52812493
10,1/10/1981,-11.42156208
11,1/11/1981,-12.2793749
12,1/12/1981,-18.72781241
13,1/13/1981,-17.41468763
14,1/14/1981,-14.11687487
15,1/15/1981,-10.703125
16,1/16/1981,-8.778749943
17,1/17/1981,-7.280624926
18,1/18/1981,-10.2265625
19,1/19/1981,-6.393750042
20,1/20/1981,-0.503750011
21,1/21/1981,-6.608125061
22,1/22/1981,-6.93750006
23,1/23/1981,-4.666249961
24,1/24/1981,-1.174375042
25,1/25/1981,-6.690625012
26,1/26/1981,-5.247499973
27,1/27/1981,1.937187493
28,1/28/1981,1.240625054
29,1/29/1981,-1.226875
30,1/30/1981,-7.008750051
31,1/31/1981,-9.170312464
32,2/1/1981,-6.834375024
33,2/2/1981,-1.459687442
34,2/3/1981,2.479687542
35,2/4/1981,-10.19125009
36,2/5/1981,-11.5209375
37,2/6/1981,-13.18750006
38,2/7/1981,-5.070624977
39,2/8/1981,-2.696562469
40,2/9/1981,-1.048437454
41,2/10/1981,-6.00343743
42,2/11/1981,0.110937476
43,2/12/1981,4.063124925
44,2/13/1981,-8.884062588
45,2/14/1981,-6.411250114
46,2/15/1981,-2.272187442
47,2/16/1981,-0.854375005
48,2/17/1981,4.441874981
49,2/18/1981,9.040937483
50,2/19/1981,10.3384375
51,2/20/1981,10.41750014
52,2/21/1981,11.91750002
53,2/22/1981,10.05531257
54,2/23/1981,4.077187479
55,2/24/1981,5.610624999
56,2/25/1981,6.338437408
57,2/26/1981,3.029687509
58,2/27/1981,3.851875037
59,2/28/1981,2.009375043
60,3/1/1981,2.104374938
61,3/2/1981,3.009374946
62,3/3/1981,0.600312509
63,3/4/1981,-4.080000013
64,3/5/1981,-0.973749988
65,3/6/1981,-0.657187507
66,3/7/1981,0.935312491
67,3/8/1981,1.995000027
68,3/9/1981,1.597499996
69,3/10/1981,1.880312525
70,3/11/1981,1.227500021
71,3/12/1981,0.942187503
72,3/13/1981,1.698750041
73,3/14/1981,4.236874998
74,3/15/1981,-2.083124973
75,3/16/1981,4.405312419
76,3/17/1981,0.010625035
77,3/18/1981,-3.201562464
78,3/19/1981,-4.913124979
79,3/20/1981,-3.22156249
80,3/21/1981,-1.195625
81,3/22/1981,1.456562489
