,Date,TEMP
1,1/1/1981,-18.07916673
2,1/2/1981,-16.14999994
3,1/3/1981,-16.64833323
4,1/4/1981,-25.63500023
5,1/5/1981,-26.39416631
6,1/6/1981,-17.03333346
7,1/7/1981,-10.8774999
8,1/8/1981,-11.46166674
9,1/9/1981,-19.96416696
10,1/10/1981,-16.41750018
11,1/11/1981,-16.06583341
12,1/12/1981,-22.76749992
13,1/13/1981,-22.61083317
14,1/14/1981,-21.52000014
15,1/15/1981,-19.22083346
16,1/16/1981,-14.24916649
17,1/17/1981,-12.65916665
18,1/18/1981,-17.18416627
19,1/19/1981,-12.38000011
20,1/20/1981,-4.083333294
21,1/21/1981,-15.70749998
22,1/22/1981,-13.45083364
23,1/23/1981,-4.989166578
24,1/24/1981,-6.094166676
25,1/25/1981,-11.23333343
26,1/26/1981,-8.448333263
27,1/27/1981,0.956666728
28,1/28/1981,-2.678333402
29,1/29/1981,-7.989999851
30,1/30/1981,-12.67083311
31,1/31/1981,-17.17083327
32,2/1/1981,-12.5516669
33,2/2/1981,-6.978333235
34,2/3/1981,-1.6183333
35,2/4/1981,-13.74249983
36,2/5/1981,-14.88250001
37,2/6/1981,-14.49333334
38,2/7/1981,-9.239166896
39,2/8/1981,-5.226666689
40,2/9/1981,-3.645833453
41,2/10/1981,-10.60916678
42,2/11/1981,-7.572499911
43,2/12/1981,0.035833279
44,2/13/1981,-14.21583335
45,2/14/1981,-10.47916651
46,2/15/1981,-5.591666619
47,2/16/1981,-2.314166625
48,2/17/1981,2.721666574
49,2/18/1981,5.045833349
50,2/19/1981,5.375000079
51,2/20/1981,6.137499968
52,2/21/1981,7.445000092
53,2/22/1981,7.332499901
54,2/23/1981,4.365833441
55,2/24/1981,2.951666633
56,2/25/1981,2.504166722
57,2/26/1981,0.831666663
58,2/27/1981,-0.773333341
59,2/28/1981,-3.478333275
60,3/1/1981,-2.880833348
61,3/2/1981,-0.008333345
62,3/3/1981,-2.839166601
63,3/4/1981,-10.02999989
64,3/5/1981,-7.949166775
65,3/6/1981,-6.263333241
66,3/7/1981,-2.776666641
67,3/8/1981,0.249166658
68,3/9/1981,-0.408333321
69,3/10/1981,-0.895833274
70,3/11/1981,-0.585833371
71,3/12/1981,-4.809166749
72,3/13/1981,-4.296666702
73,3/14/1981,-1.0558333
74,3/15/1981,-7.310000022
75,3/16/1981,0.696666678
76,3/17/1981,-7.24333334
77,3/18/1981,-7.519166787
78,3/19/1981,-8.625833432
79,3/20/1981,-6.932500045
80,3/21/1981,-3.255000075
81,3/22/1981,-0.909166684
82,3/23/1981,-3.156666676
83,3/24/1981,0.070833286
84,3/25/1981,1.880833228
85,3/26/1981,-0.05583334
86,3/27/1981,2.656666716
87,3/28/1981,-1.444999993
88,3/29/1981,3.271666646
89,3/30/1981,12.26083326
90,3/31/1981,11.85583337
91,4/1/1981,6.135833184
92,4/2/1981,9.190833251
93,4/3/1981,2.12833333
94,4/4/1981,10.51583338
95,4/5/1981,15.18833367
96,4/6/1981,7.84166654
97,4/7/1981,0.146666686
98,4/8/1981,5.194166581
