,Date,TEMP
1,1/1/1981,-18.83781254
2,1/2/1981,-16.71437526
3,1/3/1981,-17.70281243
4,1/4/1981,-26.52937508
5,1/5/1981,-26.78031242
6,1/6/1981,-18.74624991
7,1/7/1981,-14.75562489
8,1/8/1981,-11.74468738
9,1/9/1981,-19.86093748
10,1/10/1981,-17.77687478
11,1/11/1981,-17.47249985
12,1/12/1981,-23.84031248
13,1/13/1981,-22.3834374
14,1/14/1981,-20.91312504
15,1/15/1981,-18.93062484
16,1/16/1981,-15.85968751
17,1/17/1981,-13.49093765
18,1/18/1981,-15.82937503
19,1/19/1981,-10.62281251
20,1/20/1981,-5.399374902
21,1/21/1981,-16.00156242
22,1/22/1981,-14.57062507
23,1/23/1981,-7.18312493
24,1/24/1981,-6.193437517
25,1/25/1981,-9.019375086
26,1/26/1981,-7.801250011
27,1/27/1981,-0.544374973
28,1/28/1981,-3.027187467
29,1/29/1981,-10.95687503
30,1/30/1981,-13.07093745
31,1/31/1981,-16.39156252
32,2/1/1981,-12.54093748
33,2/2/1981,-8.107500017
34,2/3/1981,-2.074999958
35,2/4/1981,-14.45562506
36,2/5/1981,-15.19812518
37,2/6/1981,-16.11093748
38,2/7/1981,-12.72593755
39,2/8/1981,-6.609062582
40,2/9/1981,-3.898437455
41,2/10/1981,-10.86249989
42,2/11/1981,-8.473749876
43,2/12/1981,0.076875031
44,2/13/1981,-15.64281279
45,2/14/1981,-11.93281257
46,2/15/1981,-7.275937498
47,2/16/1981,-4.391250074
48,2/17/1981,1.083437473
49,2/18/1981,4.431250095
50,2/19/1981,4.358750001
51,2/20/1981,4.931249961
52,2/21/1981,6.812812477
53,2/22/1981,5.84156251
54,2/23/1981,2.897500023
55,2/24/1981,3.144062556
56,2/25/1981,1.844374996
57,2/26/1981,-0.305937489
58,2/27/1981,-1.032499991
59,2/28/1981,-4.369687513
60,3/1/1981,-3.363124982
61,3/2/1981,-2.565624956
62,3/3/1981,-3.439062469
63,3/4/1981,-11.07343733
64,3/5/1981,-9.657812715
65,3/6/1981,-7.217812449
66,3/7/1981,-2.892812505
67,3/8/1981,-1.724062514
68,3/9/1981,-2.451875009
69,3/10/1981,-2.048437506
70,3/11/1981,-3.336875029
71,3/12/1981,-5.519999951
72,3/13/1981,-5.05249998
73,3/14/1981,-1.777812541
74,3/15/1981,-8.860312492
75,3/16/1981,-3.308437496
76,3/17/1981,-7.852499992
77,3/18/1981,-8.847187459
78,3/19/1981,-10.02406269
79,3/20/1981,-8.513124943
80,3/21/1981,-4.704687506
81,3/22/1981,-4.040937543
