"","X","Date","SNDP"
"1",1,"1981-10-01",0
"2",2,"1981-10-02",0
"3",3,"1981-10-03",0
"4",4,"1981-10-04",0
"5",5,"1981-10-05",0
"6",6,"1981-10-06",0
"7",7,"1981-10-07",0
"8",8,"1981-10-08",0
"9",9,"1981-10-09",0
"10",10,"1981-10-10",0
"11",11,"1981-10-11",0
"12",12,"1981-10-12",0
"13",13,"1981-10-13",0
"14",14,"1981-10-14",0
"15",15,"1981-10-15",0
"16",16,"1981-10-16",0
"17",17,"1981-10-17",0
"18",18,"1981-10-18",0
"19",19,"1981-10-19",0
"20",20,"1981-10-20",0
"21",21,"1981-10-21",0
"22",22,"1981-10-22",0
"23",23,"1981-10-23",0
"24",24,"1981-10-24",0.7235625
"25",25,"1981-10-25",0.7235625
"26",26,"1981-10-26",1.106625
"27",27,"1981-10-27",0.8654375
"28",28,"1981-10-28",0.4114375
"29",29,"1981-10-29",0.3546875
"30",30,"1981-10-30",0.3546875
"31",31,"1981-10-31",0.3546875
"32",32,"1981-11-01",0.3263125
"33",33,"1981-11-02",0.2695625
"34",34,"1981-11-03",0.17025
"35",35,"1981-11-04",0.17025
"36",36,"1981-11-05",0.17025
"37",37,"1981-11-06",0.1276875
"38",38,"1981-11-07",0.1560625
"39",39,"1981-11-08",0.1560625
"40",40,"1981-11-09",0.1560625
"41",41,"1981-11-10",0.1560625
"42",42,"1981-11-11",0.1560625
"43",43,"1981-11-12",0.1560625
"44",44,"1981-11-13",0.141875
"45",45,"1981-11-14",0.1276875
"46",46,"1981-11-15",0.198625
"47",47,"1981-11-16",0.1276875
"48",48,"1981-11-17",0.0425625
"49",49,"1981-11-18",0.028375
"50",50,"1981-11-19",0.1135
"51",51,"1981-11-20",0.1135
"52",52,"1981-11-21",1.64575
"53",53,"1981-11-22",2.8800625
"54",54,"1981-11-23",3.2489375
"55",55,"1981-11-24",3.319875
"56",56,"1981-11-25",3.4191875
"57",57,"1981-11-26",2.695625
"58",58,"1981-11-27",2.6105
"59",59,"1981-11-28",3.7880625
"60",60,"1981-11-29",4.6535
"61",61,"1981-11-30",4.6960625
"62",62,"1981-12-01",4.36975
"63",63,"1981-12-02",6.4695
"64",64,"1981-12-03",4.738625
"65",65,"1981-12-04",5.95875
"66",66,"1981-12-05",5.646625
"67",67,"1981-12-06",10.7966875
"68",68,"1981-12-07",14.8259375
"69",69,"1981-12-08",13.7193125
"70",70,"1981-12-09",15.294125
"71",71,"1981-12-10",15.464375
"72",72,"1981-12-11",15.407625
"73",73,"1981-12-12",16.0460625
"74",74,"1981-12-13",16.2305
"75",75,"1981-12-14",15.94675
"76",76,"1981-12-15",18.7700625
"77",77,"1981-12-16",20.1604375
"78",78,"1981-12-17",20.9833125
"79",79,"1981-12-18",20.9265625
"80",80,"1981-12-19",24.884875
"81",81,"1981-12-20",23.6221875
"82",82,"1981-12-21",24.033625
"83",83,"1981-12-22",24.516
"84",84,"1981-12-23",25.2679375
"85",85,"1981-12-24",26.9136875
"86",86,"1981-12-25",26.6015625
"87",87,"1981-12-26",26.473875
"88",88,"1981-12-27",25.878
"89",89,"1981-12-28",28.5026875
"90",90,"1981-12-29",30.872
"91",91,"1981-12-30",30.2051875
"92",92,"1981-12-31",30.9855
"93",93,"1982-01-01",28.970875
"94",94,"1982-01-02",35.8234375
"95",95,"1982-01-03",31.95025
"96",96,"1982-01-04",33.5250625
"97",97,"1982-01-05",35.0573125
"98",98,"1982-01-06",35.724125
"99",99,"1982-01-07",37.7529375
"100",100,"1982-01-08",36.547
"101",101,"1982-01-09",36.71725
"102",102,"1982-01-10",36.14975
"103",103,"1982-01-11",37.2705625
"104",104,"1982-01-12",37.1003125
"105",105,"1982-01-13",37.0435625
"106",106,"1982-01-14",38.958875
"107",107,"1982-01-15",39.3845
"108",108,"1982-01-16",39.3135625
"109",109,"1982-01-17",39.015625
"110",110,"1982-01-18",39.271
"111",111,"1982-01-19",39.242625
"112",112,"1982-01-20",39.5121875
"113",113,"1982-01-21",39.4554375
"114",114,"1982-01-22",39.7108125
"115",115,"1982-01-23",39.66825
"116",116,"1982-01-24",43.6549375
"117",117,"1982-01-25",41.9524375
"118",118,"1982-01-26",43.0306875
"119",119,"1982-01-27",42.5199375
"120",120,"1982-01-28",42.8604375
"121",121,"1982-01-29",42.6334375
"122",122,"1982-01-30",43.07325
"123",123,"1982-01-31",43.3428125
"124",124,"1982-02-01",47.471375
"125",125,"1982-02-02",43.584
"126",126,"1982-02-03",45.68375
"127",127,"1982-02-04",46.563375
"128",128,"1982-02-05",47.8828125
"129",129,"1982-02-06",49.0745625
"130",130,"1982-02-07",48.9894375
"131",131,"1982-02-08",48.4645
"132",132,"1982-02-09",49.684625
"133",133,"1982-02-10",52.3093125
"134",134,"1982-02-11",51.3729375
"135",135,"1982-02-12",52.0823125
"136",136,"1982-02-13",51.9404375
"137",137,"1982-02-14",52.4511875
"138",138,"1982-02-15",52.4795625
"139",139,"1982-02-16",52.6498125
"140",140,"1982-02-17",52.5646875
"141",141,"1982-02-18",52.7916875
"142",142,"1982-02-19",52.7349375
"143",143,"1982-02-20",56.69325
"144",144,"1982-02-21",53.9266875
"145",145,"1982-02-22",57.9843125
"146",146,"1982-02-23",56.551375
"147",147,"1982-02-24",57.37425
"148",148,"1982-02-25",56.2534375
"149",149,"1982-02-26",56.9344375
"150",150,"1982-02-27",55.6575625
"151",151,"1982-02-28",55.3454375
"152",152,"1982-03-01",55.643375
"153",153,"1982-03-02",55.643375
"154",154,"1982-03-03",56.3101875
"155",155,"1982-03-04",56.4236875
"156",156,"1982-03-05",57.6721875
"157",157,"1982-03-06",56.3385625
"158",158,"1982-03-07",58.9490625
"159",159,"1982-03-08",64.2835625
"160",160,"1982-03-09",62.425
