"","X","Date","SNDP"
"1",1,"1981-10-01",0
"2",2,"1981-10-02",0
"3",3,"1981-10-03",0
"4",4,"1981-10-04",0
"5",5,"1981-10-05",0
"6",6,"1981-10-06",0
"7",7,"1981-10-07",0
"8",8,"1981-10-08",0
"9",9,"1981-10-09",0
"10",10,"1981-10-10",0
"11",11,"1981-10-11",0
"12",12,"1981-10-12",0
"13",13,"1981-10-13",0
"14",14,"1981-10-14",0
"15",15,"1981-10-15",0
"16",16,"1981-10-16",0
"17",17,"1981-10-17",0
"18",18,"1981-10-18",0
"19",19,"1981-10-19",0
"20",20,"1981-10-20",0
"21",21,"1981-10-21",0
"22",22,"1981-10-22",0
"23",23,"1981-10-23",0
"24",24,"1981-10-24",1.49698725212465
"25",25,"1981-10-25",1.49698725212465
"26",26,"1981-10-26",1.23664164305949
"27",27,"1981-10-27",1.06307790368272
"28",28,"1981-10-28",0.173563739376771
"29",29,"1981-10-29",7.6585
"30",30,"1981-10-30",7.6585
"31",31,"1981-10-31",8.43953682719547
"32",32,"1981-11-01",8.33105949008498
"33",33,"1981-11-02",0.932905099150141
"34",34,"1981-11-03",0.0433909348441926
"35",35,"1981-11-04",0.0216954674220963
"36",36,"1981-11-05",0.0216954674220963
"37",37,"1981-11-06",0
"38",38,"1981-11-07",0
"39",39,"1981-11-08",1.34511898016997
"40",40,"1981-11-09",1.12816430594901
"41",41,"1981-11-10",1.12816430594901
"42",42,"1981-11-11",2.10446033994334
"43",43,"1981-11-12",5.01165297450424
"44",44,"1981-11-13",5.05504390934844
"45",45,"1981-11-14",6.76898583569405
"46",46,"1981-11-15",6.74729036827195
"47",47,"1981-11-16",2.01767847025496
"48",48,"1981-11-17",0
"49",49,"1981-11-18",17.4865467422097
"50",50,"1981-11-19",84.6340184135976
"51",51,"1981-11-20",80.186447592068
"52",52,"1981-11-21",227.693930594901
"53",53,"1981-11-22",232.206587818697
"54",54,"1981-11-23",231.447246458924
"55",55,"1981-11-24",231.382160056658
"56",56,"1981-11-25",230.536036827195
"57",57,"1981-11-26",229.950259206799
"58",58,"1981-11-27",272.690330028329
"59",59,"1981-11-28",442.674317280453
"60",60,"1981-11-29",404.468599150141
"61",61,"1981-11-30",433.865957507082
"62",62,"1981-12-01",455.713293201134
"63",63,"1981-12-02",382.903304532578
"64",64,"1981-12-03",463.458575070822
"65",65,"1981-12-04",412.886440509915
"66",66,"1981-12-05",501.382252124645
"67",67,"1981-12-06",519.454576487253
"68",68,"1981-12-07",678.699307365439
"69",69,"1981-12-08",749.014317280453
"70",70,"1981-12-09",685.620161473088
"71",71,"1981-12-10",770.102311614731
"72",72,"1981-12-11",785.549484419264
"73",73,"1981-12-12",809.566366855524
"74",74,"1981-12-13",817.051303116147
"75",75,"1981-12-14",813.753592067989
"76",76,"1981-12-15",817.007912181303
"77",77,"1981-12-16",1093.34308073654
"78",78,"1981-12-17",1191.29811614731
"79",79,"1981-12-18",1207.24428470255
"80",80,"1981-12-19",1305.0908427762
"81",81,"1981-12-20",1498.07202549575
"82",82,"1981-12-21",1497.85507082153
"83",83,"1981-12-22",1502.84502832861
"84",84,"1981-12-23",1523.88963172805
"85",85,"1981-12-24",1696.69402974504
"86",86,"1981-12-25",1698.03914872522
"87",87,"1981-12-26",1699.03714022662
"88",88,"1981-12-27",1696.95437535411
"89",89,"1981-12-28",1778.2472917847
"90",90,"1981-12-29",1844.3316855524
"91",91,"1981-12-30",1876.59284560907
"92",92,"1981-12-31",1877.13523229461
"93",93,"1982-01-01",1876.5277592068
"94",94,"1982-01-02",2196.7094674221
"95",95,"1982-01-03",2197.7942407932
"96",96,"1982-01-04",2188.76892634561
"97",97,"1982-01-05",2257.7822082153
"98",98,"1982-01-06",2266.09157223796
"99",99,"1982-01-07",2270.25710198301
"100",100,"1982-01-08",2270.53914305948
"101",101,"1982-01-09",2276.63556940511
"102",102,"1982-01-10",2278.67494334277
"103",103,"1982-01-11",2236.39047733712
"104",104,"1982-01-12",2283.92524645892
"105",105,"1982-01-13",2248.0626388102
"106",106,"1982-01-14",2353.43752407933
"107",107,"1982-01-15",2455.36283002833
"108",108,"1982-01-16",2445.36121954673
"109",109,"1982-01-17",2484.30458356941
"110",110,"1982-01-18",2450.00404957507
"111",111,"1982-01-19",2476.42912889519
"112",112,"1982-01-20",2463.49863031162
"113",113,"1982-01-21",2479.03258498584
"114",114,"1982-01-22",2477.07999291785
"115",115,"1982-01-23",2488.20976770539
"116",116,"1982-01-24",2687.35246317281
"117",117,"1982-01-25",2677.56780736543
"118",118,"1982-01-26",2683.07845609065
"119",119,"1982-01-27",2683.38219263457
"120",120,"1982-01-28",2677.02542067989
"121",121,"1982-01-29",2695.83539093485
"122",122,"1982-01-30",2697.37576912182
"123",123,"1982-01-31",2755.47623087818
"124",124,"1982-02-01",2952.83989801699
"125",125,"1982-02-02",3023.08982152974
"126",126,"1982-02-03",3029.0343796034
"127",127,"1982-02-04",3180.62061048158
"128",128,"1982-02-05",3184.59088101983
"129",129,"1982-02-06",3267.94486685552
"130",130,"1982-02-07",3267.22891643059
"131",131,"1982-02-08",3267.31569830028
"132",132,"1982-02-09",3272.95651983002
"133",133,"1982-02-10",3355.94168271955
"134",134,"1982-02-11",3351.45072096318
"135",135,"1982-02-12",3353.64196317281
"136",136,"1982-02-13",3355.07386402266
"137",137,"1982-02-14",3374.90352124645
"138",138,"1982-02-15",3370.58612322946
"139",139,"1982-02-16",3369.19761331444
"140",140,"1982-02-17",3367.4836713881
"141",141,"1982-02-18",3367.74401699717
"142",142,"1982-02-19",3367.89588526912
"143",143,"1982-02-20",3402.54354674221
"144",144,"1982-02-21",3398.31293059489
"145",145,"1982-02-22",3522.86660906515
"146",146,"1982-02-23",3579.40499716714
