"","X","Date","SNDP"
"1",1,"1981-10-01",0
"2",2,"1981-10-02",0
"3",3,"1981-10-03",0
"4",4,"1981-10-04",0
"5",5,"1981-10-05",0
"6",6,"1981-10-06",0
"7",7,"1981-10-07",0
"8",8,"1981-10-08",0
"9",9,"1981-10-09",0
"10",10,"1981-10-10",0
"11",11,"1981-10-11",0
"12",12,"1981-10-12",0
"13",13,"1981-10-13",0
"14",14,"1981-10-14",0
"15",15,"1981-10-15",0
"16",16,"1981-10-16",0
"17",17,"1981-10-17",0
"18",18,"1981-10-18",0
"19",19,"1981-10-19",0
"20",20,"1981-10-20",0
"21",21,"1981-10-21",0
"22",22,"1981-10-22",0
"23",23,"1981-10-23",0
"24",24,"1981-10-24",0
"25",25,"1981-10-25",0
"26",26,"1981-10-26",0.0856875
"27",27,"1981-10-27",0
"28",28,"1981-10-28",0
"29",29,"1981-10-29",0
"30",30,"1981-10-30",0
"31",31,"1981-10-31",0
"32",32,"1981-11-01",0
"33",33,"1981-11-02",0
"34",34,"1981-11-03",0
"35",35,"1981-11-04",0
"36",36,"1981-11-05",0
"37",37,"1981-11-06",0
"38",38,"1981-11-07",0
"39",39,"1981-11-08",0
"40",40,"1981-11-09",0
"41",41,"1981-11-10",0
"42",42,"1981-11-11",0
"43",43,"1981-11-12",0
"44",44,"1981-11-13",0
"45",45,"1981-11-14",0
"46",46,"1981-11-15",0
"47",47,"1981-11-16",0
"48",48,"1981-11-17",0
"49",49,"1981-11-18",0
"50",50,"1981-11-19",3.7988125
"51",51,"1981-11-20",6.112375
"52",52,"1981-11-21",19.63671875
"53",53,"1981-11-22",19.822375
"54",54,"1981-11-23",19.86521875
"55",55,"1981-11-24",19.86521875
"56",56,"1981-11-25",19.92234375
"57",57,"1981-11-26",19.9651875
"58",58,"1981-11-27",22.0216875
"59",59,"1981-11-28",26.563125
"60",60,"1981-11-29",26.16325
"61",61,"1981-11-30",25.74909375
"62",62,"1981-12-01",27.17721875
"63",63,"1981-12-02",28.63390625
"64",64,"1981-12-03",29.9049375
"65",65,"1981-12-04",31.361625
"66",66,"1981-12-05",29.37653125
"67",67,"1981-12-06",38.8164375
"68",68,"1981-12-07",44.5860625
"69",69,"1981-12-08",42.786625
"70",70,"1981-12-09",44.37184375
"71",71,"1981-12-10",44.386125
"72",72,"1981-12-11",45.4429375
"73",73,"1981-12-12",46.71396875
"74",74,"1981-12-13",45.5000625
"75",75,"1981-12-14",46.85678125
"76",76,"1981-12-15",51.39821875
"77",77,"1981-12-16",68.96415625
"78",78,"1981-12-17",70.8635625
"79",79,"1981-12-18",72.64871875
"80",80,"1981-12-19",92.78528125
"81",81,"1981-12-20",83.95946875
"82",82,"1981-12-21",86.84428125
"83",83,"1981-12-22",86.01596875
"84",84,"1981-12-23",88.6865625
"85",85,"1981-12-24",105.852625
"86",86,"1981-12-25",97.4838125
"87",87,"1981-12-26",103.1963125
"88",88,"1981-12-27",101.5396875
"89",89,"1981-12-28",125.00378125
"90",90,"1981-12-29",123.9898125
"91",91,"1981-12-30",129.00253125
"92",92,"1981-12-31",126.760375
"93",93,"1982-01-01",132.0444375
"94",94,"1982-01-02",157.13659375
"95",95,"1982-01-03",157.722125
"96",96,"1982-01-04",157.722125
"97",97,"1982-01-05",180.914875
"98",98,"1982-01-06",194.55346875
"99",99,"1982-01-07",195.03903125
"100",100,"1982-01-08",183.01421875
"101",101,"1982-01-09",195.596
"102",102,"1982-01-10",195.596
"103",103,"1982-01-11",195.596
"104",104,"1982-01-12",195.596
"105",105,"1982-01-13",195.596
"106",106,"1982-01-14",199.1091875
"107",107,"1982-01-15",200.78009375
"108",108,"1982-01-16",201.80834375
"109",109,"1982-01-17",198.23803125
"110",110,"1982-01-18",202.66521875
"111",111,"1982-01-19",202.46528125
"112",112,"1982-01-20",202.6509375
"113",113,"1982-01-21",202.37959375
"114",114,"1982-01-22",202.49384375
"115",115,"1982-01-23",202.4224375
"116",116,"1982-01-24",218.51740625
"117",117,"1982-01-25",218.91728125
"118",118,"1982-01-26",219.08865625
"119",119,"1982-01-27",218.8744375
"120",120,"1982-01-28",218.08896875
"121",121,"1982-01-29",219.97409375
"122",122,"1982-01-30",220.0740625
"123",123,"1982-01-31",226.80053125
"124",124,"1982-02-01",240.19634375
"125",125,"1982-02-02",242.5241875
"126",126,"1982-02-03",246.25159375
"127",127,"1982-02-04",258.7476875
"128",128,"1982-02-05",260.49
"129",129,"1982-02-06",266.78803125
"130",130,"1982-02-07",266.95940625
"131",131,"1982-02-08",266.9736875
"132",132,"1982-02-09",266.33103125
"133",133,"1982-02-10",272.543375
"134",134,"1982-02-11",272.10065625
"135",135,"1982-02-12",272.55765625
"136",136,"1982-02-13",272.55765625
"137",137,"1982-02-14",273.87153125
"138",138,"1982-02-15",274.028625
"139",139,"1982-02-16",273.3145625
"140",140,"1982-02-17",274.028625
"141",141,"1982-02-18",274.028625
"142",142,"1982-02-19",274.028625
"143",143,"1982-02-20",276.313625
"144",144,"1982-02-21",276.58496875
"145",145,"1982-02-22",278.255875
"146",146,"1982-02-23",279.284125
"147",147,"1982-02-24",279.29840625
"148",148,"1982-02-25",279.29840625
"149",149,"1982-02-26",279.29840625
"150",150,"1982-02-27",279.24128125
"151",151,"1982-02-28",279.29840625
"152",152,"1982-03-01",279.284125
"153",153,"1982-03-02",284.41109375
"154",154,"1982-03-03",284.41109375
"155",155,"1982-03-04",284.41109375
"156",156,"1982-03-05",294.49365625
"157",157,"1982-03-06",293.9366875
"158",158,"1982-03-07",294.2794375
"159",159,"1982-03-08",310.360125
"160",160,"1982-03-09",310.18875
"161",161,"1982-03-10",310.71715625
"162",162,"1982-03-11",309.9316875
"163",163,"1982-03-12",310.8456875
"164",164,"1982-03-13",307.1896875
