"","X","Date","SNDP"
"1",1,"1981-10-01",0
"2",2,"1981-10-02",0
"3",3,"1981-10-03",0
"4",4,"1981-10-04",0
"5",5,"1981-10-05",0
"6",6,"1981-10-06",0
"7",7,"1981-10-07",0
"8",8,"1981-10-08",0
"9",9,"1981-10-09",0
"10",10,"1981-10-10",0
"11",11,"1981-10-11",0
"12",12,"1981-10-12",0
"13",13,"1981-10-13",0
"14",14,"1981-10-14",0
"15",15,"1981-10-15",0
"16",16,"1981-10-16",0
"17",17,"1981-10-17",0
"18",18,"1981-10-18",0
"19",19,"1981-10-19",0
"20",20,"1981-10-20",0
"21",21,"1981-10-21",0
"22",22,"1981-10-22",0
"23",23,"1981-10-23",0
"24",24,"1981-10-24",0
"25",25,"1981-10-25",0
"26",26,"1981-10-26",0
"27",27,"1981-10-27",0
"28",28,"1981-10-28",0
"29",29,"1981-10-29",1.84177358490566
"30",30,"1981-10-30",1.84177358490566
"31",31,"1981-10-31",1.85983018867925
"32",32,"1981-11-01",1.84177358490566
"33",33,"1981-11-02",0.0541698113207547
"34",34,"1981-11-03",0
"35",35,"1981-11-04",0
"36",36,"1981-11-05",0
"37",37,"1981-11-06",0
"38",38,"1981-11-07",0
"39",39,"1981-11-08",0
"40",40,"1981-11-09",0
"41",41,"1981-11-10",0
"42",42,"1981-11-11",0
"43",43,"1981-11-12",0.0361132075471698
"44",44,"1981-11-13",0.0361132075471698
"45",45,"1981-11-14",0.144452830188679
"46",46,"1981-11-15",0.162509433962264
"47",47,"1981-11-16",0
"48",48,"1981-11-17",0
"49",49,"1981-11-18",7.22264150943397
"50",50,"1981-11-19",15.528679245283
"51",51,"1981-11-20",16.1606603773585
"52",52,"1981-11-21",54.6934528301887
"53",53,"1981-11-22",55.0365283018866
"54",54,"1981-11-23",54.458716981132
"55",55,"1981-11-24",54.5128867924526
"56",56,"1981-11-25",54.3142641509433
"57",57,"1981-11-26",54.1878679245283
"58",58,"1981-11-27",68.7053773584907
"59",59,"1981-11-28",110.741150943396
"60",60,"1981-11-29",102.182320754717
"61",61,"1981-11-30",110.343905660377
"62",62,"1981-12-01",118.433264150943
"63",63,"1981-12-02",93.5512641509433
"64",64,"1981-12-03",120.961188679245
"65",65,"1981-12-04",104.186603773585
"66",66,"1981-12-05",134.359188679245
"67",67,"1981-12-06",126.974037735849
"68",68,"1981-12-07",186.596943396226
"69",69,"1981-12-08",209.763566037736
"70",70,"1981-12-09",186.073301886792
"71",71,"1981-12-10",219.044660377358
"72",72,"1981-12-11",223.576867924528
"73",73,"1981-12-12",232.334320754717
"74",74,"1981-12-13",234.862245283019
"75",75,"1981-12-14",233.941358490566
"76",76,"1981-12-15",236.541509433962
"77",77,"1981-12-16",293.726773584906
"78",78,"1981-12-17",317.398981132075
"79",79,"1981-12-18",320.432490566038
"80",80,"1981-12-19",347.589622641509
"81",81,"1981-12-20",392.749188679247
"82",82,"1981-12-21",392.67696226415
"83",83,"1981-12-22",395.511849056603
"84",84,"1981-12-23",398.978716981134
"85",85,"1981-12-24",437.312886792453
"86",86,"1981-12-25",437.80041509434
"87",87,"1981-12-26",438.05320754717
"88",88,"1981-12-27",437.258716981133
"89",89,"1981-12-28",454.88196226415
"90",90,"1981-12-29",469.092509433964
"91",91,"1981-12-30",476.947132075474
"92",92,"1981-12-31",476.856849056603
"93",93,"1982-01-01",476.766566037737
"94",94,"1982-01-02",557.010113207547
"95",95,"1982-01-03",557.335132075474
"96",96,"1982-01-04",555.023886792453
"97",97,"1982-01-05",555.890603773583
"98",98,"1982-01-06",557.78654716981
"99",99,"1982-01-07",552.929320754717
"100",100,"1982-01-08",552.189
"101",101,"1982-01-09",553.615471698113
"102",102,"1982-01-10",553.759924528304
"103",103,"1982-01-11",546.627566037737
"104",104,"1982-01-12",554.897490566036
"105",105,"1982-01-13",548.41516981132
"106",106,"1982-01-14",571.401226415093
"107",107,"1982-01-15",590.794018867923
"108",108,"1982-01-16",589.277264150943
"109",109,"1982-01-17",598.43196226415
"110",110,"1982-01-18",590.21620754717
"111",111,"1982-01-19",595.56096226415
"112",112,"1982-01-20",592.599679245283
"113",113,"1982-01-21",596.301283018866
"114",114,"1982-01-22",600.002886792453
"115",115,"1982-01-23",599.822320754717
"116",116,"1982-01-24",649.85716981132
"117",117,"1982-01-25",651.15724528302
"118",118,"1982-01-26",648.250132075474
"119",119,"1982-01-27",648.304301886793
"120",120,"1982-01-28",646.48058490566
"121",121,"1982-01-29",651.21141509434
"122",122,"1982-01-30",652.02396226415
"123",123,"1982-01-31",664.483018867923
"124",124,"1982-02-01",718.670886792453
"125",125,"1982-02-02",731.436905660377
"126",126,"1982-02-03",732.86337735849
"127",127,"1982-02-04",772.587905660377
"128",128,"1982-02-05",768.127924528304
"129",129,"1982-02-06",795.01420754717
"130",130,"1982-02-07",788.784679245283
"131",131,"1982-02-08",788.31520754717
"132",132,"1982-02-09",789.813905660377
"133",133,"1982-02-10",810.560943396227
"134",134,"1982-02-11",808.737226415093
"135",135,"1982-02-12",809.92896226415
"136",136,"1982-02-13",810.145641509433
"137",137,"1982-02-14",813.413886792453
"138",138,"1982-02-15",812.38466037736
"139",139,"1982-02-16",811.608226415093
"140",140,"1982-02-17",811.265150943397
"141",141,"1982-02-18",811.499886792453
"142",142,"1982-02-19",811.42766037736
"143",143,"1982-02-20",817.259943396227
"144",144,"1982-02-21",823.688094339623
"145",145,"1982-02-22",842.286396226417
"146",146,"1982-02-23",853.517603773583
"147",147,"1982-02-24",855.883018867923
"148",148,"1982-02-25",855.10658490566
"149",149,"1982-02-26",855.16075471698
"150",150,"1982-02-27",854.528773584907
"151",151,"1982-02-28",855.35937735849
"152",152,"1982-03-01",855.919132075473
"153",153,"1982-03-02",876.612
