"","Date","P","R"
"1",1981-01-01,0,0.048931510910976
"2",1981-01-02,0.249216664301025,0.0513780864565248
"3",1981-01-03,0.803594445652431,0.0464849353654272
"4",1981-01-04,0,0.048931510910976
"5",1981-01-05,0,0.0538246620020736
"6",1981-01-06,0,0.0538246620020736
"7",1981-01-07,1.27257778724035,0.0587178130931712
"8",1981-01-08,0.0876111102932029,0.0587178130931712
"9",1981-01-09,0,0.0538246620020736
"10",1981-01-10,0,0.0513780864565248
"11",1981-01-11,0,0.048931510910976
"12",1981-01-12,0,0.048931510910976
"13",1981-01-13,0,0.0464849353654272
"14",1981-01-14,0,0.0464849353654272
"15",1981-01-15,0,0.0464849353654272
"16",1981-01-16,0,0.0464849353654272
"17",1981-01-17,0.254494445853763,0.0464849353654272
"18",1981-01-18,0,0.0464849353654272
"19",1981-01-19,0,0.048931510910976
"20",1981-01-20,0,0.048931510910976
"21",1981-01-21,0,0.0464849353654272
"22",1981-01-22,0.000527777785642279,0.0440383598198784
"23",1981-01-23,0,0.0464849353654272
"24",1981-01-24,0,0.0464849353654272
"25",1981-01-25,0,0.0440383598198784
"26",1981-01-26,0,0.0464849353654272
"27",1981-01-27,0,0.048931510910976
"28",1981-01-28,0,0.048931510910976
"29",1981-01-29,0,0.0464849353654272
"30",1981-01-30,0,0.0440383598198784
"31",1981-01-31,0,0.0415917842743296
"32",1981-02-01,0,0.0440383598198784
"33",1981-02-02,3.64557221094767,0.0807369930031104
"34",1981-02-03,3.27623334460789,0.501547986837504
"35",1981-02-04,0,0.42815072047104
"36",1981-02-05,0,0.330287698649088
"37",1981-02-06,0,0.24465755455488
"38",1981-02-07,0,0.18349316591616
"39",1981-02-08,0,0.151687683824026
"40",1981-02-09,3.250688879225,0.137008230550733
"41",1981-02-10,0,0.132115079459635
"42",1981-02-11,0.906616665257348,0.159027410460672
"43",1981-02-12,5.4121500354343,1.03979460685824
"44",1981-02-13,0,0.954164462764032
"45",1981-02-14,0,0.501547986837504
"46",1981-02-15,0,0.354753454104576
"47",1981-02-16,0,0.281356187738112
"48",1981-02-17,0,0.220191799099392
"49",1981-02-18,0,0.232424676827136
"50",1981-02-19,0,0.293589065465856
"51",1981-02-20,0.447766664955351,0.42815072047104
"52",1981-02-21,4.29305001046923,2.05757003380654
"53",1981-02-22,0.728544439209831,1.79823302597837
"54",1981-02-23,0,1.08872611776922
"55",1981-02-24,0.0188944443367008,1.00309597367501
"56",1981-02-25,4.15223889774747,2.00619194735002
"57",1981-02-26,2.53671111795637,1.43858642078269
"58",1981-02-27,1.09914999114142,1.31381106795971
"59",1981-02-28,0,0.878320620852019
"60",1981-03-01,0.559338886472914,0.677701426117018
"61",1981-03-02,0,0.55047949774848
"62",1981-03-03,0,0.440383598198784
"63",1981-03-04,0,0.364539756286771
"64",1981-03-05,0,0.32539454755799
"65",1981-03-06,0.275605559481515,0.3058219431936
"66",1981-03-07,0.550155555605889,0.303375367648051
"67",1981-03-08,0.130888889580965,0.303375367648051
"68",1981-03-09,0,0.28624933882921
"69",1981-03-10,0,0.274016461101466
"70",1981-03-11,0,0.256890432282624
"71",1981-03-12,0,0.247104130100429
"72",1981-03-13,0,0.232424676827136
"73",1981-03-14,0,0.22508495019049
"74",1981-03-15,0,0.217745223553843
"75",1981-03-16,0,0.212852072462746
"76",1981-03-17,0,0.20306577028055
"77",1981-03-18,0,0.193279468098355
"78",1981-03-19,0.000527777785642279,0.185939741461709
"79",1981-03-20,0,0.176153439279514
"80",1981-03-21,1.00942777395248,0.171260288188416
"81",1981-03-22,0,0.18349316591616
"82",1981-03-23,0,0.181046590370611
"83",1981-03-24,0,0.173706863733965
"84",1981-03-25,0,0.16392056155177
"85",1981-03-26,0,0.161473986006221
"86",1981-03-27,0.127194444845534,0.176153439279514
"87",1981-03-28,1.92860556602477,0.205512345826099
"88",1981-03-29,0,0.320501396466893
"89",1981-03-30,0,0.474635655836467
"90",1981-03-31,0.233594443764952,0.491761684655309
"91",1981-04-01,0,0.425704144925491
"92",1981-04-02,3.40648886150784,0.839175412123239
"93",1981-04-03,0.417894441021814,0.834282261032141
"94",1981-04-04,0,0.6116438863872
"95",1981-04-05,0,0.562712375476224
"96",1981-04-06,1.4405166694853,0.758438419120128
"97",1981-04-07,0,0.594517857568358
"98",1981-04-08,0,0.474635655836467
"99",1981-04-09,0,0.435490447107686
"100",1981-04-10,0.191055554548898,0.403684965015552
"101",1981-04-11,0,0.36698633183232
"102",1981-04-12,0.340522219604917,0.352306878559027
"103",1981-04-13,0,0.3058219431936
"104",1981-04-14,0,0.320501396466893
"105",1981-04-15,2.4824555487103,0.584731555386163
"106",1981-04-16,0,0.440383598198784
"107",1981-04-17,0,0.374326058468966
"108",1981-04-18,0.409555557568869,0.384112360651162
"109",1981-04-19,0.603672225342856,0.393898662833357
"110",1981-04-20,0,0.34741372746793
"111",1981-04-21,0.434677777224116,0.320501396466893
"112",1981-04-22,0,0.276463036647014
"113",1981-04-23,0,0.249550705645978
"114",1981-04-24,2.09812779267629,0.403684965015552
"115",1981-04-25,0.580555558072196,0.464849353654272
"116",1981-04-26,0,0.403684965015552
"117",1981-04-27,0,0.337627425285734
"118",1981-04-28,0,0.293589065465856
"119",1981-04-29,0.624255556662878,0.357200029650125
"120",1981-04-30,1.95056111070844,0.518674015656346
"121",1981-05-01,0,0.420810993834394
"122",1981-05-02,0.414833339121607,0.364539756286771
"123",1981-05-03,0.465922223329544,0.337627425285734
"124",1981-05-04,0,0.281356187738112
"125",1981-05-05,0,0.239764403463782
"126",1981-05-06,0,0.237317827918234
"127",1981-05-07,0.233172223832873,0.222638374644941
"128",1981-05-08,0,0.200619194735002
"129",1981-05-09,0,0.185939741461709
"130",1981-05-10,0,0.173706863733965
"131",1981-05-11,0,0.171260288188416
"132",1981-05-12,0.505505557921197,0.215298648008294
